date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.68,6.74,6.77,6.65,79815.0,,,002149.SZ,2149,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.74,6.82,6.84,6.7,83481.0,,1.186943620178038,002149.SZ,2149,2020-01-03,6.74,1.186943620178038,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.79,6.94,6.97,6.75,110713.0,,1.7595307917888547,002149.SZ,2149,2020-01-06,6.82,1.7595307917888547,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.91,6.92,6.96,6.83,66720.0,,-0.2881844380403509,002149.SZ,2149,2020-01-07,6.94,-0.2881844380403509,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.94,6.71,6.94,6.71,78440.0,,-3.034682080924856,002149.SZ,2149,2020-01-08,6.92,-3.034682080924856,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.8,6.86,6.92,6.76,73639.0,,2.2354694485842157,002149.SZ,2149,2020-01-09,6.71,2.2354694485842157,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.89,6.76,6.91,6.69,53745.0,,-1.457725947521871,002149.SZ,2149,2020-01-10,6.86,-1.457725947521871,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.79,6.79,6.8,6.6,59323.0,,0.4437869822485174,002149.SZ,2149,2020-01-13,6.76,0.4437869822485174,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.84,6.88,7.0,6.79,102426.0,,1.3254786450662692,002149.SZ,2149,2020-01-14,6.79,1.3254786450662692,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.9,6.75,6.92,6.68,62816.0,,-1.8895348837209336,002149.SZ,2149,2020-01-15,6.88,-1.8895348837209336,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.78,6.68,6.83,6.68,48303.0,,-1.0370370370370363,002149.SZ,2149,2020-01-16,6.75,-1.0370370370370363,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.69,6.58,6.74,6.58,43064.0,,-1.4970059880239472,002149.SZ,2149,2020-01-17,6.68,-1.4970059880239472,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.6,6.88,6.94,6.6,111715.0,,4.5592705167173175,002149.SZ,2149,2020-01-20,6.58,4.5592705167173175,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,6.89,6.68,6.89,6.68,70996.0,,-2.906976744186052,002149.SZ,2149,2020-01-21,6.88,-2.906976744186052,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,6.65,6.61,6.65,6.41,76222.0,,-1.0479041916167553,002149.SZ,2149,2020-01-22,6.68,-1.0479041916167553,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,6.52,6.24,6.57,6.16,77138.0,,-5.597579425113464,002149.SZ,2149,2020-01-23,6.61,-5.597579425113464,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.51,5.51,5.51,5.51,9082.0,,-11.698717948717952,002149.SZ,2149,2020-02-03,6.24,-11.698717948717952,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,4.85,5.16,5.3,4.85,116398.0,,-6.352087114337557,002149.SZ,2149,2020-02-04,5.51,-6.352087114337557,0.0,1,3,0.0,0.0,0.0,0.0
