date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,10.785,10.935,11.055,10.725,179762.0,,,600218.SH,600218,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,11.045,10.845,11.045,10.835,126565.0,,-0.8230452674897082,600218.SH,600218,2020-01-03,10.935,-0.8230452674897082,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,10.735,10.895,11.005,10.605,184106.0,,0.4610419548178868,600218.SH,600218,2020-01-06,10.845,0.4610419548178868,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,10.955,11.125,11.225,10.905,201811.0,,2.1110601193207845,600218.SH,600218,2020-01-07,10.895,2.1110601193207845,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,11.155,11.265,11.665,10.995,377223.0,,1.2584269662921477,600218.SH,600218,2020-01-08,11.125,1.2584269662921477,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,11.415,11.305,11.525,11.095,206051.0,,0.3550821127385584,600218.SH,600218,2020-01-09,11.265,0.3550821127385584,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,11.255,10.995,11.295,10.955,152406.0,,-2.7421494913755007,600218.SH,600218,2020-01-10,11.305,-2.7421494913755007,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,10.995,11.085,11.115,10.925,91581.0,,0.8185538881309906,600218.SH,600218,2020-01-13,10.995,0.8185538881309906,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,11.105,11.175,11.255,10.985,151845.0,,0.8119079837618282,600218.SH,600218,2020-01-14,11.085,0.8119079837618282,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,11.135,10.755,11.155,10.695,163859.0,,-3.7583892617449655,600218.SH,600218,2020-01-15,11.175,-3.7583892617449655,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,10.765,10.815,11.005,10.735,128801.0,,0.5578800557879848,600218.SH,600218,2020-01-16,10.755,0.5578800557879848,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,10.785,10.675,10.925,10.675,93794.0,,-1.2944983818770073,600218.SH,600218,2020-01-17,10.815,-1.2944983818770073,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,10.565,10.485,10.645,10.295,126938.0,,-1.779859484777524,600218.SH,600218,2020-01-20,10.675,-1.779859484777524,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,10.495,10.015,10.525,10.005,121621.0,,-4.4825941821649895,600218.SH,600218,2020-01-21,10.485,-4.4825941821649895,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,10.185,10.245,10.365,10.025,97833.0,,2.2965551672491147,600218.SH,600218,2020-01-22,10.015,2.2965551672491147,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,10.235,9.835,10.235,9.595,116463.0,,-4.0019521717911015,600218.SH,600218,2020-01-23,10.245,-4.0019521717911015,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,8.805,8.805,8.805,8.805,12690.0,,-10.472801220132189,600218.SH,600218,2020-02-03,9.835,-10.472801220132189,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,7.875,8.295,8.385,7.875,179833.0,,-5.79216354344122,600218.SH,600218,2020-02-04,8.805,-5.79216354344122,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,8.385,8.495,8.685,8.295,141798.0,,2.4110910186859518,600218.SH,600218,2020-02-05,8.295,2.4110910186859518,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,8.505,8.585,8.675,8.335,140032.0,,1.0594467333725932,600218.SH,600218,2020-02-06,8.495,1.0594467333725932,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,8.585,8.715,8.795,8.445,148242.0,,1.5142690739662124,600218.SH,600218,2020-02-07,8.585,1.5142690739662124,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,8.635,9.075,9.165,8.555,219763.0,,4.130808950086062,600218.SH,600218,2020-02-10,8.715,4.130808950086062,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,9.085,9.895,10.035,8.955,452423.0,,9.035812672176302,600218.SH,600218,2020-02-11,9.075,9.035812672176302,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,9.635,9.775,9.935,9.425,283633.0,,-1.2127337038908448,600218.SH,600218,2020-02-12,9.895,-1.2127337038908448,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,9.665,10.055,10.325,9.585,312179.0,,2.8644501278772383,600218.SH,600218,2020-02-13,9.775,2.8644501278772383,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,9.865,9.825,10.015,9.735,186431.0,,-2.28741919443064,600218.SH,600218,2020-02-14,10.055,-2.28741919443064,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,9.805,10.025,10.095,9.765,207837.0,,2.0356234096692294,600218.SH,600218,2020-02-17,9.825,2.0356234096692294,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,10.125,10.245,10.275,9.965,230652.0,,2.194513715710711,600218.SH,600218,2020-02-18,10.025,2.194513715710711,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,10.125,9.885,10.445,9.795,191122.0,,-3.513909224011713,600218.SH,600218,2020-02-19,10.245,-3.513909224011713,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,9.915,10.525,10.665,9.885,429353.0,,6.474456246838645,600218.SH,600218,2020-02-20,9.885,6.474456246838645,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,10.415,10.675,10.835,10.305,375449.0,,1.4251781472684133,600218.SH,600218,2020-02-21,10.525,1.4251781472684133,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,10.535,10.765,10.905,10.445,277373.0,,0.843091334894619,600218.SH,600218,2020-02-24,10.675,0.843091334894619,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,10.435,10.495,10.665,10.015,275640.0,,-2.5081281932187727,600218.SH,600218,2020-02-25,10.765,-2.5081281932187727,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,10.285,10.335,10.785,10.265,218062.0,,-1.5245354930919386,600218.SH,600218,2020-02-26,10.495,-1.5245354930919386,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,10.505,10.235,10.535,10.005,158425.0,,-0.9675858732462684,600218.SH,600218,2020-02-27,10.335,-0.9675858732462684,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,9.855,9.165,9.985,9.165,231977.0,,-10.45432340009771,600218.SH,600218,2020-02-28,10.235,-10.45432340009771,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,9.345,9.625,9.675,9.325,121165.0,,5.019094380796507,600218.SH,600218,2020-03-02,9.165,5.019094380796507,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,9.875,9.755,10.055,9.645,162680.0,,1.3506493506493689,600218.SH,600218,2020-03-03,9.625,1.3506493506493689,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,9.755,9.715,9.835,9.505,120353.0,,-0.4100461301896563,600218.SH,600218,2020-03-04,9.755,-0.4100461301896563,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,9.875,9.855,9.935,9.695,130661.0,,1.4410705095213583,600218.SH,600218,2020-03-05,9.715,1.4410705095213583,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,9.745,9.865,9.975,9.695,129640.0,,0.1014713343480355,600218.SH,600218,2020-03-06,9.855,0.1014713343480355,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,9.635,9.425,9.795,9.375,144460.0,,-4.460212873796243,600218.SH,600218,2020-03-09,9.865,-4.460212873796243,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,9.205,9.545,9.555,8.965,135272.0,,1.2732095490716189,600218.SH,600218,2020-03-10,9.425,1.2732095490716189,0.0,1,3,0.0,0.0,0.0,0.0
