date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,1.97,1.93,1.99,1.91,118587.0,,228872.91,002175.SZ,2175,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,1.91,1.97,1.97,1.91,122110.0,2.0725388601036343,240556.7,002175.SZ,2175,2020-01-03,1.93,2.0725388601036343,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,1.95,2.07,2.07,1.94,121841.0,5.076142131979688,252210.87,002175.SZ,2175,2020-01-06,1.97,5.076142131979688,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.11,2.17,2.17,2.09,107115.0,4.830917874396135,232439.55,002175.SZ,2175,2020-01-07,2.07,4.830917874396135,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.25,2.28,2.28,2.22,117110.0,5.069124423963123,267010.8,002175.SZ,2175,2020-01-08,2.17,5.069124423963123,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.37,2.17,2.39,2.17,520529.0,-4.824561403508765,1129547.93,002175.SZ,2175,2020-01-09,2.28,-4.824561403508765,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.13,2.17,2.27,2.12,254664.0,0.0,552620.88,002175.SZ,2175,2020-01-10,2.17,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.2,2.16,2.2,2.07,171018.0,-0.4608294930875445,369398.88,002175.SZ,2175,2020-01-13,2.17,-0.4608294930875445,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.14,2.24,2.27,2.14,185777.0,3.703703703703698,416140.48,002175.SZ,2175,2020-01-14,2.16,3.703703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.23,2.24,2.26,2.21,109407.0,0.0,245071.68,002175.SZ,2175,2020-01-15,2.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.26,2.13,2.26,2.13,179081.0,-4.910714285714302,381442.53,002175.SZ,2175,2020-01-16,2.24,-4.910714285714302,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.11,2.07,2.12,2.03,104918.0,-2.816901408450712,217180.26,002175.SZ,2175,2020-01-17,2.13,-2.816901408450712,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.05,2.01,2.09,1.99,94563.0,-2.898550724637683,190071.63,002175.SZ,2175,2020-01-20,2.07,-2.898550724637683,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.02,2.11,2.11,1.99,121361.0,4.975124378109452,256071.71,002175.SZ,2175,2020-01-21,2.01,4.975124378109452,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.12,2.17,2.21,2.1,162269.0,2.8436018957346043,352123.73,002175.SZ,2175,2020-01-22,2.11,2.8436018957346043,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.28,2.28,2.28,2.22,281805.0,5.069124423963123,642515.3999999999,002175.SZ,2175,2020-01-23,2.17,5.069124423963123,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.17,2.17,2.17,2.17,11063.0,-4.824561403508765,24006.71,002175.SZ,2175,2020-02-03,2.28,-4.824561403508765,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.06,2.11,2.19,2.06,265782.0,-2.7649769585253448,560800.02,002175.SZ,2175,2020-02-04,2.17,-2.7649769585253448,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.08,2.12,2.15,2.06,149625.0,0.4739336492891155,317205.0,002175.SZ,2175,2020-02-05,2.11,0.4739336492891155,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.11,2.1,2.13,2.08,128876.0,-0.943396226415094,270639.60000000003,002175.SZ,2175,2020-02-06,2.12,-0.943396226415094,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.09,2.11,2.11,2.07,117702.0,0.4761904761904745,248351.22,002175.SZ,2175,2020-02-07,2.1,0.4761904761904745,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.09,2.22,2.22,2.09,86309.0,5.213270142180115,191605.98,002175.SZ,2175,2020-02-10,2.11,5.213270142180115,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.32,2.33,2.33,2.29,57176.0,4.954954954954949,133220.08000000002,002175.SZ,2175,2020-02-11,2.22,4.954954954954949,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.45,2.45,2.45,2.45,13540.0,5.150214592274693,33173.0,002175.SZ,2175,2020-02-12,2.33,5.150214592274693,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.57,2.45,2.57,2.33,503414.0,0.0,1233364.3,002175.SZ,2175,2020-02-13,2.45,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.44,2.45,2.52,2.36,238197.0,0.0,583582.65,002175.SZ,2175,2020-02-14,2.45,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.37,2.57,2.57,2.37,169121.0,4.8979591836734615,434640.97,002175.SZ,2175,2020-02-17,2.45,4.8979591836734615,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.61,2.7,2.7,2.57,357857.0,5.058365758754868,966213.9,002175.SZ,2175,2020-02-18,2.57,5.058365758754868,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.65,2.67,2.78,2.62,294104.0,-1.1111111111111185,785257.6799999999,002175.SZ,2175,2020-02-19,2.7,-1.1111111111111185,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.65,2.7,2.8,2.63,199085.0,1.1235955056179805,537529.5,002175.SZ,2175,2020-02-20,2.67,1.1235955056179805,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.67,2.74,2.79,2.6,309441.0,1.4814814814814836,847868.3400000001,002175.SZ,2175,2020-02-21,2.7,1.4814814814814836,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.74,2.74,2.8,2.68,162704.0,0.0,445808.96,002175.SZ,2175,2020-02-24,2.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
