date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.33,6.37,6.42,6.31,48675.0,,310059.75,002211.SZ,2211,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.37,6.5,6.64,6.34,107239.0,2.0408163265306145,697053.5,002211.SZ,2211,2020-01-03,6.37,2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.43,6.46,6.57,6.38,73367.0,-0.6153846153846176,473950.82,002211.SZ,2211,2020-01-06,6.5,-0.6153846153846176,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.52,6.56,6.59,6.46,60537.0,1.5479876160990669,397122.72,002211.SZ,2211,2020-01-07,6.46,1.5479876160990669,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.51,6.41,6.6,6.41,58749.0,-2.286585365853655,376581.09,002211.SZ,2211,2020-01-08,6.56,-2.286585365853655,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.47,6.59,6.64,6.42,89460.0,2.808112324492984,589541.4,002211.SZ,2211,2020-01-09,6.41,2.808112324492984,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.63,6.69,7.1,6.56,143775.0,1.5174506828528056,961854.75,002211.SZ,2211,2020-01-10,6.59,1.5174506828528056,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.68,6.75,6.88,6.51,96958.0,0.8968609865470878,654466.5,002211.SZ,2211,2020-01-13,6.69,0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.71,6.91,7.0,6.64,153741.0,2.3703703703703782,1062350.31,002211.SZ,2211,2020-01-14,6.75,2.3703703703703782,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.9,6.91,7.06,6.73,113031.0,0.0,781044.21,002211.SZ,2211,2020-01-15,6.91,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.84,6.59,6.89,6.58,108207.0,-4.630969609261948,713084.13,002211.SZ,2211,2020-01-16,6.91,-4.630969609261948,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.63,6.42,6.65,6.41,67205.0,-2.579666160849769,431456.1,002211.SZ,2211,2020-01-17,6.59,-2.579666160849769,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.43,6.53,6.62,6.42,47976.0,1.7133956386292892,313283.28,002211.SZ,2211,2020-01-20,6.42,1.7133956386292892,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,6.47,6.36,6.55,6.35,50383.0,-2.6033690658499253,320435.88,002211.SZ,2211,2020-01-21,6.53,-2.6033690658499253,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,6.18,6.27,6.34,6.08,57157.0,-1.4150943396226578,358374.39,002211.SZ,2211,2020-01-22,6.36,-1.4150943396226578,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,6.27,6.16,6.27,6.03,44930.0,-1.754385964912275,276768.8,002211.SZ,2211,2020-01-23,6.27,-1.754385964912275,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.54,5.54,5.58,5.54,37128.0,-10.064935064935066,205689.12,002211.SZ,2211,2020-02-03,6.16,-10.064935064935066,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,4.99,5.22,5.29,4.99,90344.0,-5.77617328519856,471595.68,002211.SZ,2211,2020-02-04,5.54,-5.77617328519856,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,5.25,5.27,5.42,5.2,65966.0,0.957854406130254,347640.81999999995,002211.SZ,2211,2020-02-05,5.22,0.957854406130254,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,5.29,5.32,5.37,5.18,60388.0,0.9487666034155628,321264.16000000003,002211.SZ,2211,2020-02-06,5.27,0.9487666034155628,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,5.32,5.38,5.38,5.27,54961.0,1.1278195488721776,295690.18,002211.SZ,2211,2020-02-07,5.32,1.1278195488721776,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,5.33,5.45,5.45,5.33,41438.0,1.3011152416356977,225837.1,002211.SZ,2211,2020-02-10,5.38,1.3011152416356977,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,5.43,5.51,5.54,5.41,45601.0,1.1009174311926495,251261.51,002211.SZ,2211,2020-02-11,5.45,1.1009174311926495,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,5.52,5.61,5.66,5.47,57798.0,1.814882032667886,324246.78,002211.SZ,2211,2020-02-12,5.51,1.814882032667886,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,5.6,5.54,5.62,5.45,62165.0,-1.2477718360071388,344394.1,002211.SZ,2211,2020-02-13,5.61,-1.2477718360071388,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,5.51,5.49,5.56,5.43,33849.0,-0.902527075812276,185831.01,002211.SZ,2211,2020-02-14,5.54,-0.902527075812276,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,5.49,5.67,5.72,5.49,65029.0,3.278688524590168,368714.43,002211.SZ,2211,2020-02-17,5.49,3.278688524590168,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,5.66,5.82,5.83,5.66,58781.0,2.645502645502651,342105.42000000004,002211.SZ,2211,2020-02-18,5.67,2.645502645502651,0.0,1,3,0.0,0.0,0.0,0.0
