date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.728,3.698,3.758,3.658,271814.0,,,600261.SH,600261,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.678,3.688,3.788,3.648,199592.0,,-0.2704164413196319,600261.SH,600261,2020-01-03,3.698,-0.2704164413196319,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.658,3.688,3.758,3.608,234852.0,,0.0,600261.SH,600261,2020-01-06,3.688,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.678,3.948,3.948,3.678,368690.0,,7.049891540130138,600261.SH,600261,2020-01-07,3.688,7.049891540130138,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.938,3.658,3.938,3.648,438693.0,,-7.345491388044579,600261.SH,600261,2020-01-08,3.948,-7.345491388044579,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.688,3.718,3.768,3.688,194332.0,,1.6402405686167354,600261.SH,600261,2020-01-09,3.658,1.6402405686167354,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.738,3.738,3.758,3.698,145957.0,,0.5379236148467026,600261.SH,600261,2020-01-10,3.718,0.5379236148467026,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.748,3.768,3.778,3.668,137678.0,,0.8025682182985605,600261.SH,600261,2020-01-13,3.738,0.8025682182985605,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.798,3.728,3.818,3.698,140426.0,,-1.0615711252653814,600261.SH,600261,2020-01-14,3.768,-1.0615711252653814,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.738,3.728,3.748,3.608,169302.0,,0.0,600261.SH,600261,2020-01-15,3.728,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.718,3.698,3.758,3.668,90673.0,,-0.8047210300429208,600261.SH,600261,2020-01-16,3.728,-0.8047210300429208,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.688,3.678,3.748,3.668,91904.0,,-0.5408328826392639,600261.SH,600261,2020-01-17,3.698,-0.5408328826392639,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.668,3.718,3.728,3.608,116517.0,,1.087547580206638,600261.SH,600261,2020-01-20,3.678,1.087547580206638,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.738,3.758,3.778,3.648,144377.0,,1.075847229693383,600261.SH,600261,2020-01-21,3.718,1.075847229693383,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.718,3.598,3.738,3.498,250757.0,,-4.257583821181488,600261.SH,600261,2020-01-22,3.758,-4.257583821181488,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.548,3.348,3.588,3.308,210346.0,,-6.948304613674261,600261.SH,600261,2020-01-23,3.598,-6.948304613674261,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.908,2.908,2.908,2.908,50762.0,,-13.142174432497011,600261.SH,600261,2020-02-03,3.348,-13.142174432497011,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.608,2.908,2.978,2.608,228887.0,,0.0,600261.SH,600261,2020-02-04,2.908,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.928,3.008,3.068,2.888,189845.0,,3.43878954607979,600261.SH,600261,2020-02-05,2.908,3.43878954607979,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.008,3.038,3.078,2.958,165726.0,,0.9973404255319008,600261.SH,600261,2020-02-06,3.008,0.9973404255319008,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.028,3.058,3.058,2.948,165470.0,,0.6583278472679366,600261.SH,600261,2020-02-07,3.038,0.6583278472679366,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.008,3.108,3.118,2.988,156524.0,,1.6350555918901222,600261.SH,600261,2020-02-10,3.058,1.6350555918901222,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.098,3.078,3.138,3.058,122698.0,,-0.9652509652509744,600261.SH,600261,2020-02-11,3.108,-0.9652509652509744,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.078,3.098,3.118,3.058,159393.0,,0.6497725795971521,600261.SH,600261,2020-02-12,3.078,0.6497725795971521,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.088,3.078,3.138,3.038,163993.0,,-0.6455777921239525,600261.SH,600261,2020-02-13,3.098,-0.6455777921239525,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.048,3.028,3.088,2.998,132951.0,,-1.6244314489928469,600261.SH,600261,2020-02-14,3.078,-1.6244314489928469,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.048,3.158,3.168,3.028,168454.0,,4.29326287978864,600261.SH,600261,2020-02-17,3.028,4.29326287978864,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,3.188,3.298,3.308,3.168,214315.0,,4.433185560481312,600261.SH,600261,2020-02-18,3.158,4.433185560481312,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,3.258,3.218,3.318,3.208,162847.0,,-2.4257125530624646,600261.SH,600261,2020-02-19,3.298,-2.4257125530624646,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,3.248,3.308,3.318,3.188,168287.0,,2.7967681789931698,600261.SH,600261,2020-02-20,3.218,2.7967681789931698,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,3.228,3.258,3.288,3.198,295531.0,,-1.5114873035066425,600261.SH,600261,2020-02-21,3.308,-1.5114873035066425,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,3.218,3.238,3.248,3.128,274542.0,,-0.6138735420503361,600261.SH,600261,2020-02-24,3.258,-0.6138735420503361,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,3.138,3.128,3.178,3.008,277875.0,,-3.3971587399629355,600261.SH,600261,2020-02-25,3.238,-3.3971587399629355,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,3.038,3.078,3.178,3.018,190189.0,,-1.5984654731457937,600261.SH,600261,2020-02-26,3.128,-1.5984654731457937,0.0,1,3,0.0,0.0,0.0,0.0
