date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,8.7,8.68,8.73,8.62,103819.0,,,300016.SZ,300016,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,8.71,8.62,8.72,8.51,87833.0,,-0.691244239631339,300016.SZ,300016,2020-01-03,8.68,-0.691244239631339,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,8.62,8.63,8.72,8.53,93497.0,,0.1160092807424684,300016.SZ,300016,2020-01-06,8.62,0.1160092807424684,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,8.64,8.72,8.82,8.64,79914.0,,1.0428736964078755,300016.SZ,300016,2020-01-07,8.63,1.0428736964078755,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,8.7,8.53,8.71,8.49,85166.0,,-2.1788990825688197,300016.SZ,300016,2020-01-08,8.72,-2.1788990825688197,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,8.61,8.8,8.85,8.61,116638.0,,3.1652989449003632,300016.SZ,300016,2020-01-09,8.53,3.1652989449003632,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,8.81,8.81,8.86,8.74,58341.0,,0.1136363636363713,300016.SZ,300016,2020-01-10,8.8,0.1136363636363713,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,8.81,8.86,8.86,8.69,62447.0,,0.567536889897835,300016.SZ,300016,2020-01-13,8.81,0.567536889897835,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,8.84,8.77,8.88,8.74,59335.0,,-1.015801354401802,300016.SZ,300016,2020-01-14,8.86,-1.015801354401802,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,8.78,8.8,8.89,8.69,55841.0,,0.3420752565564511,300016.SZ,300016,2020-01-15,8.77,0.3420752565564511,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,8.79,8.71,8.82,8.6,65026.0,,-1.0227272727272751,300016.SZ,300016,2020-01-16,8.8,-1.0227272727272751,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,8.71,8.72,8.8,8.64,58644.0,,0.1148105625717432,300016.SZ,300016,2020-01-17,8.71,0.1148105625717432,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,8.86,9.08,9.12,8.78,147927.0,,4.128440366972463,300016.SZ,300016,2020-01-20,8.72,4.128440366972463,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,9.38,9.86,10.02,9.23,383301.0,,8.590308370044042,300016.SZ,300016,2020-01-21,9.08,8.590308370044042,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,9.68,9.43,9.8,9.24,263610.0,,-4.361054766734274,300016.SZ,300016,2020-01-22,9.86,-4.361054766734274,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,9.35,9.33,9.65,9.1,174908.0,,-1.0604453870625583,300016.SZ,300016,2020-01-23,9.43,-1.0604453870625583,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,8.86,8.49,8.88,8.37,247638.0,,-9.0032154340836,300016.SZ,300016,2020-02-03,9.33,-9.0032154340836,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,8.78,9.37,9.37,8.58,294327.0,,10.36513545347466,300016.SZ,300016,2020-02-04,8.49,10.36513545347466,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,9.38,10.13,10.3,9.15,395947.0,,8.110992529348993,300016.SZ,300016,2020-02-05,9.37,8.110992529348993,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,10.09,10.36,10.95,9.83,415866.0,,2.270483711747273,300016.SZ,300016,2020-02-06,10.13,2.270483711747273,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,10.45,9.98,10.57,9.81,313516.0,,-3.6679536679536606,300016.SZ,300016,2020-02-07,10.36,-3.6679536679536606,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,10.03,9.87,10.14,9.59,209232.0,,-1.102204408817642,300016.SZ,300016,2020-02-10,9.98,-1.102204408817642,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,9.85,9.58,9.86,9.55,156441.0,,-2.93819655521782,300016.SZ,300016,2020-02-11,9.87,-2.93819655521782,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,9.74,9.73,9.86,9.58,154946.0,,1.565762004175375,300016.SZ,300016,2020-02-12,9.58,1.565762004175375,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,9.76,9.5,9.81,9.4,149606.0,,-2.3638232271325887,300016.SZ,300016,2020-02-13,9.73,-2.3638232271325887,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,9.5,9.56,9.62,9.39,113182.0,,0.6315789473684275,300016.SZ,300016,2020-02-14,9.5,0.6315789473684275,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,9.49,9.77,9.77,9.49,171087.0,,2.1966527196652708,300016.SZ,300016,2020-02-17,9.56,2.1966527196652708,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,9.76,9.77,9.83,9.6,145656.0,,0.0,300016.SZ,300016,2020-02-18,9.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,9.68,9.99,10.16,9.63,225902.0,,2.2517911975435068,300016.SZ,300016,2020-02-19,9.77,2.2517911975435068,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,9.97,9.94,10.06,9.7,165371.0,,-0.5005005005005114,300016.SZ,300016,2020-02-20,9.99,-0.5005005005005114,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,9.91,9.88,9.94,9.74,141302.0,,-0.6036217303822755,300016.SZ,300016,2020-02-21,9.94,-0.6036217303822755,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,9.89,10.07,10.14,9.87,145691.0,,1.923076923076916,300016.SZ,300016,2020-02-24,9.88,1.923076923076916,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,9.81,10.24,10.33,9.74,232580.0,,1.688182720953324,300016.SZ,300016,2020-02-25,10.07,1.688182720953324,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,10.08,9.86,10.17,9.82,178075.0,,-3.710937500000011,300016.SZ,300016,2020-02-26,10.24,-3.710937500000011,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,10.08,10.35,10.68,9.98,265744.0,,4.9695740365111485,300016.SZ,300016,2020-02-27,9.86,4.9695740365111485,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,10.06,10.08,10.67,9.89,221062.0,,-2.608695652173909,300016.SZ,300016,2020-02-28,10.35,-2.608695652173909,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,10.15,10.73,10.77,10.14,227017.0,,6.448412698412698,300016.SZ,300016,2020-03-02,10.08,6.448412698412698,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,10.94,10.57,10.95,10.51,222317.0,,-1.491146318732528,300016.SZ,300016,2020-03-03,10.73,-1.491146318732528,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,10.6,11.03,11.2,10.51,220175.0,,4.351939451277187,300016.SZ,300016,2020-03-04,10.57,4.351939451277187,0.0,1,3,0.0,0.0,0.0,0.0
