date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,19.632,20.542,20.572,19.492,288344.0,,,000895.SZ,895,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,20.652,20.172,20.872,20.052,167163.0,,-1.8011878103397994,000895.SZ,895,2020-01-03,20.542,-1.8011878103397994,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,20.082,19.772,20.362,19.572,175395.0,,-1.9829466587348852,000895.SZ,895,2020-01-06,20.172,-1.9829466587348852,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,19.662,20.852,20.942,19.662,168411.0,,5.462269876593173,000895.SZ,895,2020-01-07,19.772,5.462269876593173,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,20.672,20.512,21.142,20.452,172473.0,,-1.6305390370228268,000895.SZ,895,2020-01-08,20.852,-1.6305390370228268,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,20.772,21.682,21.952,20.772,194390.0,,5.703978159126355,000895.SZ,895,2020-01-09,20.512,5.703978159126355,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,21.742,21.712,22.072,21.282,105497.0,,0.1383636195922966,000895.SZ,895,2020-01-10,21.682,0.1383636195922966,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,21.712,21.472,21.772,21.022,129452.0,,-1.1053795136330091,000895.SZ,895,2020-01-13,21.712,-1.1053795136330091,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,21.442,21.472,21.822,21.132,93344.0,,0.0,000895.SZ,895,2020-01-14,21.472,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,21.472,21.942,21.952,21.252,125002.0,,2.188897168405357,000895.SZ,895,2020-01-15,21.472,2.188897168405357,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,21.672,21.032,21.912,21.022,155592.0,,-4.147297420472151,000895.SZ,895,2020-01-16,21.942,-4.147297420472151,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,21.272,20.822,21.352,20.692,90458.0,,-0.9984785089387604,000895.SZ,895,2020-01-17,21.032,-0.9984785089387604,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,20.772,20.582,20.932,20.302,138210.0,,-1.1526270291038254,000895.SZ,895,2020-01-20,20.822,-1.1526270291038254,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,20.472,20.722,21.172,20.312,160860.0,,0.6802060052472969,000895.SZ,895,2020-01-21,20.582,0.6802060052472969,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,20.752,20.822,21.092,19.892,124832.0,,0.4825789016503989,000895.SZ,895,2020-01-22,20.722,0.4825789016503989,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,20.362,19.532,20.362,19.112,149009.0,,-6.1953702814331,000895.SZ,895,2020-01-23,20.822,-6.1953702814331,0.0,1,3,0.0,0.0,0.0,0.0
