date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-20,5.19,5.27,5.3,5.14,469667.0,2.131782945736416,2475145.09,600029.SH,600029,2020-03-20,5.16,2.131782945736416,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,5.1,5.14,5.18,5.05,455689.0,-2.4667931688804545,2342241.46,600029.SH,600029,2020-03-23,5.27,-2.4667931688804545,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,5.22,5.2,5.24,5.11,366598.0,1.1673151750972943,1906309.6,600029.SH,600029,2020-03-24,5.14,1.1673151750972943,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,5.39,5.42,5.5,5.34,711896.0,4.230769230769216,3858476.32,600029.SH,600029,2020-03-25,5.2,4.230769230769216,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,5.4,5.37,5.41,5.34,328072.0,-0.9225092250922496,1761746.64,600029.SH,600029,2020-03-26,5.42,-0.9225092250922496,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,5.43,5.29,5.46,5.28,422036.0,-1.4897579143389184,2232570.44,600029.SH,600029,2020-03-27,5.37,-1.4897579143389184,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,5.2,5.19,5.23,5.11,272479.0,-1.8903591682419616,1414166.01,600029.SH,600029,2020-03-30,5.29,-1.8903591682419616,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,5.24,5.15,5.24,5.12,265249.0,-0.770712909441229,1366032.35,600029.SH,600029,2020-03-31,5.19,-0.770712909441229,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,5.11,5.14,5.21,5.1,270431.0,-0.1941747572815622,1390015.34,600029.SH,600029,2020-04-01,5.15,-0.1941747572815622,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,5.11,5.18,5.18,5.08,229200.0,0.7782101167315147,1187256.0,600029.SH,600029,2020-04-02,5.14,0.7782101167315147,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,5.17,5.15,5.17,5.12,187605.0,-0.5791505791505669,966165.75,600029.SH,600029,2020-04-03,5.18,-0.5791505791505669,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,5.18,5.22,5.22,5.16,442791.0,1.3592233009708687,2311369.02,600029.SH,600029,2020-04-07,5.15,1.3592233009708687,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,5.21,5.29,5.32,5.18,490037.0,1.3409961685823868,2592295.73,600029.SH,600029,2020-04-08,5.22,1.3409961685823868,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,5.31,5.29,5.35,5.27,338793.0,0.0,1792214.97,600029.SH,600029,2020-04-09,5.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,5.32,5.26,5.32,5.24,230247.0,-0.5671077504725952,1211099.22,600029.SH,600029,2020-04-10,5.29,-0.5671077504725952,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,5.24,5.14,5.25,5.09,444797.0,-2.281368821292773,2286256.58,600029.SH,600029,2020-04-13,5.26,-2.281368821292773,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,5.13,5.18,5.18,5.08,508649.0,0.7782101167315147,2634801.82,600029.SH,600029,2020-04-14,5.14,0.7782101167315147,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,5.17,5.21,5.29,5.13,459105.0,0.5791505791505891,2391937.05,600029.SH,600029,2020-04-15,5.18,0.5791505791505891,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,5.2,5.15,5.2,5.13,262152.0,-1.151631477927051,1350082.8,600029.SH,600029,2020-04-16,5.21,-1.151631477927051,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,5.21,5.24,5.3,5.16,750507.0,1.747572815533971,3932656.68,600029.SH,600029,2020-04-17,5.15,1.747572815533971,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,5.22,5.23,5.28,5.18,355013.0,-0.1908396946564861,1856717.99,600029.SH,600029,2020-04-20,5.24,-0.1908396946564861,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,5.23,5.14,5.24,5.1,464534.0,-1.7208413001912226,2387704.76,600029.SH,600029,2020-04-21,5.23,-1.7208413001912226,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,5.13,5.23,5.23,5.1,418646.0,1.7509727626459304,2189518.58,600029.SH,600029,2020-04-22,5.14,1.7509727626459304,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,5.23,5.2,5.25,5.19,295331.0,-0.5736137667304075,1535721.2,600029.SH,600029,2020-04-23,5.23,-0.5736137667304075,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,5.2,5.12,5.2,5.1,376649.0,-1.538461538461544,1928442.88,600029.SH,600029,2020-04-24,5.2,-1.538461538461544,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,5.14,5.11,5.15,5.09,214045.0,-0.1953125,1093769.95,600029.SH,600029,2020-04-27,5.12,-0.1953125,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,5.12,5.13,5.13,5.04,343047.0,0.3913894324853118,1759831.11,600029.SH,600029,2020-04-28,5.11,0.3913894324853118,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,5.11,5.16,5.21,5.1,284051.0,0.5847953216374213,1465703.16,600029.SH,600029,2020-04-29,5.13,0.5847953216374213,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,5.45,5.4,5.53,5.32,1091980.0,4.651162790697683,5896692.0,600029.SH,600029,2020-04-30,5.16,4.651162790697683,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,5.2,5.22,5.26,5.15,889872.0,-3.333333333333344,4645131.84,600029.SH,600029,2020-05-06,5.4,-3.333333333333344,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,5.19,5.16,5.2,5.14,488841.0,-1.1494252873563091,2522419.56,600029.SH,600029,2020-05-07,5.22,-1.1494252873563091,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,5.19,5.2,5.22,5.17,296241.0,0.7751937984496138,1540453.2,600029.SH,600029,2020-05-08,5.16,0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,5.21,5.25,5.29,5.21,385348.0,0.961538461538458,2023077.0,600029.SH,600029,2020-05-11,5.2,0.961538461538458,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,5.24,5.17,5.24,5.17,262935.0,-1.5238095238095273,1359373.95,600029.SH,600029,2020-05-12,5.25,-1.5238095238095273,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,5.15,5.15,5.16,5.12,298620.0,-0.3868471953578201,1537893.0,600029.SH,600029,2020-05-13,5.17,-0.3868471953578201,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,5.14,5.1,5.14,5.09,360010.0,-0.9708737864077776,1836051.0,600029.SH,600029,2020-05-14,5.15,-0.9708737864077776,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,5.12,5.09,5.13,5.07,351720.0,-0.1960784313725483,1790254.8,600029.SH,600029,2020-05-15,5.1,-0.1960784313725483,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,5.08,5.09,5.11,5.05,293724.0,0.0,1495055.16,600029.SH,600029,2020-05-18,5.09,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,5.2,5.16,5.24,5.15,481812.0,1.3752455795677854,2486149.92,600029.SH,600029,2020-05-19,5.09,1.3752455795677854,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,5.15,5.12,5.2,5.1,369869.0,-0.7751937984496138,1893729.28,600029.SH,600029,2020-05-20,5.16,-0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,5.12,5.1,5.15,5.09,192551.0,-0.3906250000000111,982010.1,600029.SH,600029,2020-05-21,5.12,-0.3906250000000111,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,5.08,5.06,5.1,5.04,336826.0,-0.7843137254901933,1704339.5599999998,600029.SH,600029,2020-05-22,5.1,-0.7843137254901933,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,5.05,4.97,5.06,4.95,397268.0,-1.7786561264822145,1974421.96,600029.SH,600029,2020-05-25,5.06,-1.7786561264822145,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,4.98,5.01,5.03,4.98,204647.0,0.8048289738430636,1025281.47,600029.SH,600029,2020-05-26,4.97,0.8048289738430636,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,5.05,5.04,5.1,5.02,290324.0,0.5988023952095967,1463232.96,600029.SH,600029,2020-05-27,5.01,0.5988023952095967,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,5.03,5.01,5.07,4.98,236491.0,-0.5952380952381042,1184819.91,600029.SH,600029,2020-05-28,5.04,-0.5952380952381042,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,5.0,5.06,5.06,4.96,252078.0,0.9980039920159722,1275514.68,600029.SH,600029,2020-05-29,5.01,0.9980039920159722,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,5.04,5.11,5.14,5.04,496907.0,0.9881422924901352,2539194.77,600029.SH,600029,2020-06-01,5.06,0.9881422924901352,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,5.14,5.13,5.16,5.11,420169.0,0.3913894324853118,2155466.97,600029.SH,600029,2020-06-02,5.11,0.3913894324853118,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,5.15,5.15,5.2,5.11,556544.0,0.3898635477582957,2866201.6,600029.SH,600029,2020-06-03,5.13,0.3898635477582957,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,5.11,5.12,5.15,5.07,423661.0,-0.5825242718446644,2169144.32,600029.SH,600029,2020-06-04,5.15,-0.5825242718446644,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,5.23,5.47,5.5,5.18,2043295.0,6.8359375,11176823.65,600029.SH,600029,2020-06-05,5.12,6.8359375,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,5.51,5.62,5.74,5.43,1465915.0,2.742230347349195,8238442.3,600029.SH,600029,2020-06-08,5.47,2.742230347349195,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,5.65,5.72,5.82,5.65,1008330.0,1.7793594306049654,5767647.6,600029.SH,600029,2020-06-09,5.62,1.7793594306049654,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,5.67,5.61,5.67,5.53,775361.0,-1.923076923076916,4349775.21,600029.SH,600029,2020-06-10,5.72,-1.923076923076916,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,5.53,5.39,5.54,5.36,816600.0,-3.9215686274509887,4401474.0,600029.SH,600029,2020-06-11,5.61,-3.9215686274509887,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,5.22,5.27,5.32,5.2,1027561.0,-2.226345083487946,5415246.47,600029.SH,600029,2020-06-12,5.39,-2.226345083487946,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,5.2,5.12,5.2,5.1,909052.0,-2.8462998102466663,4654346.24,600029.SH,600029,2020-06-15,5.27,-2.8462998102466663,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,5.18,5.18,5.21,5.15,451820.0,1.171875,2340427.6,600029.SH,600029,2020-06-16,5.12,1.171875,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,5.15,5.17,5.18,5.13,315704.0,-0.1930501930501926,1632189.68,600029.SH,600029,2020-06-17,5.18,-0.1930501930501926,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,5.16,5.18,5.19,5.13,282099.0,0.19342359767891,1461272.8199999998,600029.SH,600029,2020-06-18,5.17,0.19342359767891,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,5.19,5.2,5.23,5.17,397410.0,0.3861003861003853,2066532.0,600029.SH,600029,2020-06-19,5.18,0.3861003861003853,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,5.18,5.18,5.25,5.15,491909.0,-0.3846153846153943,2548088.62,600029.SH,600029,2020-06-22,5.2,-0.3846153846153943,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,5.18,5.15,5.18,5.14,260917.0,-0.5791505791505669,1343722.55,600029.SH,600029,2020-06-23,5.18,-0.5791505791505669,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,5.16,5.18,5.19,5.15,261392.0,0.5825242718446422,1354010.5599999998,600029.SH,600029,2020-06-24,5.15,0.5825242718446422,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,5.15,5.12,5.17,5.12,303073.0,-1.158301158301156,1551733.76,600029.SH,600029,2020-06-29,5.18,-1.158301158301156,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,5.18,5.17,5.19,5.16,248989.0,0.9765625,1287273.13,600029.SH,600029,2020-06-30,5.12,0.9765625,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,5.14,5.2,5.2,5.13,310651.0,0.5802707930367523,1615385.2,600029.SH,600029,2020-07-01,5.17,0.5802707930367523,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,5.2,5.4,5.44,5.18,878260.0,3.846153846153855,4742604.0,600029.SH,600029,2020-07-02,5.2,3.846153846153855,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,5.49,5.42,5.5,5.35,796916.0,0.3703703703703542,4319284.72,600029.SH,600029,2020-07-03,5.4,0.3703703703703542,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,5.43,5.7,5.73,5.42,1360532.0,5.166051660516602,7755032.4,600029.SH,600029,2020-07-06,5.42,5.166051660516602,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,5.84,5.6,5.95,5.6,1669849.0,-1.7543859649122862,9351154.4,600029.SH,600029,2020-07-07,5.7,-1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,5.56,5.75,5.83,5.51,1282012.0,2.6785714285714413,7371569.0,600029.SH,600029,2020-07-08,5.6,2.6785714285714413,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,5.73,5.78,5.83,5.67,1018389.0,0.521739130434784,5886288.42,600029.SH,600029,2020-07-09,5.75,0.521739130434784,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,5.7,5.62,5.76,5.6,853094.0,-2.768166089965396,4794388.28,600029.SH,600029,2020-07-10,5.78,-2.768166089965396,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,5.61,5.7,5.71,5.55,1033361.0,1.4234875444839812,5890157.7,600029.SH,600029,2020-07-13,5.62,1.4234875444839812,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,5.69,5.59,5.69,5.52,815978.0,-1.9298245614035148,4561317.02,600029.SH,600029,2020-07-14,5.7,-1.9298245614035148,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,5.71,5.64,5.82,5.61,1294163.0,0.8944543828264706,7299079.319999999,600029.SH,600029,2020-07-15,5.59,0.8944543828264706,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,5.7,5.49,5.76,5.45,969000.0,-2.659574468085102,5319810.0,600029.SH,600029,2020-07-16,5.64,-2.659574468085102,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,5.49,5.42,5.52,5.39,610751.0,-1.2750455373406244,3310270.42,600029.SH,600029,2020-07-17,5.49,-1.2750455373406244,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,5.44,5.6,5.62,5.42,653245.0,3.3210332103321027,3658172.0,600029.SH,600029,2020-07-20,5.42,3.3210332103321027,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,5.6,5.58,5.66,5.57,558112.0,-0.3571428571428447,3114264.96,600029.SH,600029,2020-07-21,5.6,-0.3571428571428447,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,5.56,5.68,5.78,5.55,1150433.0,1.7921146953404854,6534459.44,600029.SH,600029,2020-07-22,5.58,1.7921146953404854,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,5.61,5.6,5.65,5.48,699616.0,-1.4084507042253502,3917849.6,600029.SH,600029,2020-07-23,5.68,-1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,5.6,5.42,5.6,5.41,683496.0,-3.214285714285714,3704548.32,600029.SH,600029,2020-07-24,5.6,-3.214285714285714,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,5.42,5.37,5.46,5.31,377680.0,-0.9225092250922496,2028141.6,600029.SH,600029,2020-07-27,5.42,-0.9225092250922496,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,5.37,5.31,5.42,5.27,552176.0,-1.1173184357542,2932054.56,600029.SH,600029,2020-07-28,5.37,-1.1173184357542,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,5.29,5.39,5.39,5.26,394315.0,1.5065913370998052,2125357.85,600029.SH,600029,2020-07-29,5.31,1.5065913370998052,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,5.39,5.35,5.4,5.32,401956.0,-0.7421150278293154,2150464.6,600029.SH,600029,2020-07-30,5.39,-0.7421150278293154,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,5.35,5.33,5.4,5.29,477210.0,-0.3738317757009279,2543529.3,600029.SH,600029,2020-07-31,5.35,-0.3738317757009279,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,5.35,5.46,5.46,5.34,617005.0,2.4390243902439046,3368847.3,600029.SH,600029,2020-08-03,5.33,2.4390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,5.46,5.48,5.55,5.4,566209.0,0.366300366300365,3102825.3200000003,600029.SH,600029,2020-08-04,5.46,0.366300366300365,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,5.47,5.43,5.47,5.39,550835.0,-0.912408759124106,2991034.05,600029.SH,600029,2020-08-05,5.48,-0.912408759124106,0.0,1,3,0.0,0.0,0.0,0.0
