date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,2.74,2.85,2.93,2.71,222665.0,,,603766.SH
2020-01-03,2.85,2.87,2.92,2.81,155885.0,,0.7017543859649145,603766.SH
2020-01-06,2.9,2.96,3.01,2.89,176681.0,,3.1358885017421567,603766.SH
2020-01-07,2.94,2.96,3.0,2.9,151571.0,,0.0,603766.SH
2020-01-08,2.93,2.93,2.98,2.89,154139.0,,-1.0135135135135087,603766.SH
2020-01-09,2.93,2.93,3.01,2.91,109104.0,,0.0,603766.SH
2020-01-10,2.96,2.91,2.96,2.89,92864.0,,-0.6825938566552892,603766.SH
2020-01-13,2.92,2.96,2.97,2.87,108165.0,,1.718213058419238,603766.SH
2020-01-14,2.95,3.04,3.05,2.94,141435.0,,2.7027027027026973,603766.SH
2020-01-15,3.04,2.92,3.04,2.91,119825.0,,-3.9473684210526327,603766.SH
2020-01-16,2.95,2.89,2.99,2.88,91604.0,,-1.0273972602739656,603766.SH
2020-01-17,2.91,2.87,2.95,2.86,72648.0,,-0.692041522491349,603766.SH
2020-01-20,2.87,2.88,2.9,2.84,64578.0,,0.348432055749126,603766.SH
2020-01-21,2.88,2.77,2.88,2.76,115146.0,,-3.819444444444442,603766.SH
2020-01-22,2.77,2.81,2.82,2.71,91937.0,,1.4440433212996373,603766.SH
2020-01-23,2.74,2.61,2.82,2.58,157407.0,,-7.11743772241994,603766.SH
2020-02-03,2.25,2.25,2.25,2.25,45061.0,,-13.793103448275856,603766.SH
2020-02-04,2.08,2.18,2.29,2.08,192725.0,,-3.111111111111109,603766.SH
2020-02-05,2.19,2.26,2.31,2.19,141256.0,,3.66972477064218,603766.SH
2020-02-06,2.28,2.34,2.37,2.15,143437.0,,3.539823008849563,603766.SH
2020-02-07,2.33,2.37,2.4,2.3,114124.0,,1.2820512820512997,603766.SH
2020-02-10,2.35,2.42,2.43,2.34,113343.0,,2.1097046413502074,603766.SH
2020-02-11,2.43,2.44,2.51,2.42,117726.0,,0.8264462809917328,603766.SH
2020-02-12,2.43,2.46,2.47,2.4,98329.0,,0.8196721311475308,603766.SH
2020-02-13,2.44,2.39,2.47,2.36,92454.0,,-2.845528455284552,603766.SH
2020-02-14,2.37,2.35,2.41,2.33,92643.0,,-1.673640167364021,603766.SH
2020-02-17,2.43,2.57,2.6,2.41,247854.0,,9.361702127659566,603766.SH
2020-02-18,2.59,2.63,2.64,2.52,236945.0,,2.334630350194544,603766.SH
2020-02-19,2.57,2.54,2.6,2.52,171856.0,,-3.4220532319391594,603766.SH
2020-02-20,2.52,2.58,2.6,2.52,175709.0,,1.5748031496062964,603766.SH
2020-02-21,2.6,2.6,2.63,2.56,162753.0,,0.7751937984496138,603766.SH
2020-02-24,2.57,2.57,2.6,2.51,196461.0,,-1.1538461538461608,603766.SH
2020-02-25,2.52,2.53,2.56,2.38,229786.0,,-1.5564202334630406,603766.SH
2020-02-26,2.5,2.64,2.82,2.47,403172.0,,4.347826086956541,603766.SH
2020-02-27,2.62,2.67,2.76,2.59,250503.0,,1.1363636363636245,603766.SH
2020-02-28,2.59,2.44,2.63,2.42,220767.0,,-8.614232209737827,603766.SH
2020-03-02,2.45,2.55,2.57,2.45,151886.0,,4.508196721311464,603766.SH
2020-03-03,2.62,2.72,2.72,2.56,277698.0,,6.666666666666687,603766.SH
2020-03-04,2.67,2.72,2.75,2.65,158165.0,,0.0,603766.SH
2020-03-05,2.74,2.79,2.79,2.71,176027.0,,2.5735294117646967,603766.SH
2020-03-06,2.73,2.72,2.76,2.69,124336.0,,-2.508960573476693,603766.SH
2020-03-09,2.68,2.56,2.68,2.52,194135.0,,-5.882352941176472,603766.SH
2020-03-10,2.53,2.6,2.66,2.44,163642.0,,1.5625,603766.SH
2020-03-11,2.61,2.67,2.81,2.58,218399.0,,2.6923076923076827,603766.SH
2020-03-12,2.61,2.74,2.75,2.54,256192.0,,2.621722846441954,603766.SH
2020-03-13,2.59,2.76,2.79,2.54,251752.0,,0.7299270072992581,603766.SH
2020-03-16,2.76,2.54,2.8,2.52,223006.0,,-7.971014492753614,603766.SH
2020-03-17,2.56,2.48,2.62,2.4,176209.0,,-2.362204724409456,603766.SH
2020-03-18,2.51,2.32,2.53,2.32,182963.0,,-6.451612903225811,603766.SH
2020-03-19,2.31,2.35,2.37,2.25,116799.0,,1.2931034482758674,603766.SH
2020-03-20,2.36,2.36,2.38,2.29,116741.0,,0.4255319148936065,603766.SH
2020-03-23,2.29,2.24,2.29,2.19,111481.0,,-5.084745762711851,603766.SH
2020-03-24,2.29,2.29,2.3,2.2,110226.0,,2.232142857142838,603766.SH
2020-03-25,2.34,2.35,2.36,2.31,91657.0,,2.620087336244548,603766.SH
2020-03-26,2.35,2.31,2.35,2.29,76185.0,,-1.7021276595744703,603766.SH
2020-03-27,2.33,2.37,2.43,2.3,137464.0,,2.5974025974025983,603766.SH
2020-03-30,2.33,2.31,2.34,2.24,94483.0,,-2.531645569620256,603766.SH
2020-03-31,2.31,2.31,2.36,2.29,67429.0,,0.0,603766.SH
2020-04-01,2.3,2.37,2.41,2.3,130103.0,,2.5974025974025983,603766.SH
