date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,1.74,1.74,1.76,1.73,794725.0,,,600221.SH,600221,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,1.75,1.76,1.79,1.74,1004066.0,,1.1494252873563315,600221.SH,600221,2020-01-03,1.74,1.1494252873563315,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,1.75,1.76,1.77,1.74,805102.0,,0.0,600221.SH,600221,2020-01-06,1.76,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,1.76,1.81,1.82,1.75,1386677.0,,2.840909090909083,600221.SH,600221,2020-01-07,1.76,2.840909090909083,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,1.78,1.77,1.79,1.76,1205274.0,,-2.209944751381221,600221.SH,600221,2020-01-08,1.81,-2.209944751381221,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,1.78,1.78,1.79,1.76,1040540.0,,0.5649717514124353,600221.SH,600221,2020-01-09,1.77,0.5649717514124353,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,1.78,1.76,1.79,1.75,661008.0,,-1.1235955056179805,600221.SH,600221,2020-01-10,1.78,-1.1235955056179805,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,1.76,1.74,1.76,1.73,575141.0,,-1.1363636363636354,600221.SH,600221,2020-01-13,1.76,-1.1363636363636354,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,1.75,1.75,1.77,1.74,607998.0,,0.5747126436781658,600221.SH,600221,2020-01-14,1.74,0.5747126436781658,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,1.75,1.73,1.76,1.73,417943.0,,-1.1428571428571457,600221.SH,600221,2020-01-15,1.75,-1.1428571428571457,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,1.74,1.72,1.74,1.71,432182.0,,-0.5780346820809301,600221.SH,600221,2020-01-16,1.73,-0.5780346820809301,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,1.72,1.72,1.74,1.71,481505.0,,0.0,600221.SH,600221,2020-01-17,1.72,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,1.71,1.75,1.77,1.7,1183825.0,,1.744186046511631,600221.SH,600221,2020-01-20,1.72,1.744186046511631,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,1.75,1.72,1.76,1.72,573517.0,,-1.7142857142857126,600221.SH,600221,2020-01-21,1.75,-1.7142857142857126,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,1.72,1.72,1.73,1.69,658943.0,,0.0,600221.SH,600221,2020-01-22,1.72,0.0,0.0,1,3,0.0,0.0,0.0,0.0
