date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,19.425,19.445,19.775,19.345,322866.0,,,002123.SZ,2123,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,19.475,19.475,19.635,18.825,379094.0,,0.1542813062483938,002123.SZ,2123,2020-01-03,19.445,0.1542813062483938,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,19.575,19.465,19.845,19.295,316381.0,,-0.0513478818998769,002123.SZ,2123,2020-01-06,19.475,-0.0513478818998769,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,19.495,19.165,19.675,18.755,448663.0,,-1.5412278448497352,002123.SZ,2123,2020-01-07,19.465,-1.5412278448497352,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,18.815,18.755,19.145,18.635,197180.0,,-2.1393164623010663,002123.SZ,2123,2020-01-08,19.165,-2.1393164623010663,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,18.995,19.415,19.585,18.875,332654.0,,3.519061583577709,002123.SZ,2123,2020-01-09,18.755,3.519061583577709,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,19.465,19.075,19.605,18.895,256818.0,,-1.751223280968328,002123.SZ,2123,2020-01-10,19.415,-1.751223280968328,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,19.065,19.005,19.065,18.585,302013.0,,-0.3669724770642202,002123.SZ,2123,2020-01-13,19.075,-0.3669724770642202,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,19.005,18.695,19.335,18.685,327613.0,,-1.631149697448031,002123.SZ,2123,2020-01-14,19.005,-1.631149697448031,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,18.695,18.515,18.835,18.305,278635.0,,-0.9628242845680646,002123.SZ,2123,2020-01-15,18.695,-0.9628242845680646,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,18.575,19.275,19.525,18.255,431618.0,,4.104779908182543,002123.SZ,2123,2020-01-16,18.515,4.104779908182543,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,19.305,19.625,19.885,19.065,476883.0,,1.81582360570689,002123.SZ,2123,2020-01-17,19.275,1.81582360570689,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,19.585,19.605,19.655,19.175,330635.0,,-0.1019108280254754,002123.SZ,2123,2020-01-20,19.625,-0.1019108280254754,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,19.575,19.735,20.205,19.285,324359.0,,0.6630961489415998,002123.SZ,2123,2020-01-21,19.605,0.6630961489415998,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,19.575,20.355,20.405,19.315,352252.0,,3.141626551811516,002123.SZ,2123,2020-01-22,19.735,3.141626551811516,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,18.575,19.275,20.175,18.575,620806.0,,-5.305821665438481,002123.SZ,2123,2020-01-23,20.355,-5.305821665438481,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,17.345,17.345,17.345,17.345,59308.0,,-10.01297016861219,002123.SZ,2123,2020-02-03,19.275,-10.01297016861219,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,15.875,17.975,18.065,15.875,360290.0,,3.6321706543672727,002123.SZ,2123,2020-02-04,17.345,3.6321706543672727,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,17.845,18.635,19.055,17.845,301039.0,,3.671766342141858,002123.SZ,2123,2020-02-05,17.975,3.671766342141858,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,18.875,19.745,19.755,18.525,352668.0,,5.956533404883291,002123.SZ,2123,2020-02-06,18.635,5.956533404883291,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,20.425,19.495,20.425,19.235,308672.0,,-1.2661433274246623,002123.SZ,2123,2020-02-07,19.745,-1.2661433274246623,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,19.775,19.245,20.175,19.025,273824.0,,-1.282380097460889,002123.SZ,2123,2020-02-10,19.495,-1.282380097460889,0.0,1,3,0.0,0.0,0.0,0.0
