date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.05,6.02,6.08,5.96,33594.0,,202235.88,000911.SZ,911,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.0,5.95,6.01,5.93,32142.0,-1.1627906976744096,191244.9,000911.SZ,911,2020-01-03,6.02,-1.1627906976744096,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.01,6.14,6.2,5.97,48081.0,3.1932773109243584,295217.34,000911.SZ,911,2020-01-06,5.95,3.1932773109243584,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.21,6.45,6.45,6.15,72583.0,5.048859934853422,468160.35,000911.SZ,911,2020-01-07,6.14,5.048859934853422,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.54,6.63,6.77,6.48,70577.0,2.7906976744185963,467925.51,000911.SZ,911,2020-01-08,6.45,2.7906976744185963,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.51,6.64,6.74,6.51,40068.0,0.1508295625942679,266051.52,000911.SZ,911,2020-01-09,6.63,0.1508295625942679,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.68,6.69,6.8,6.59,27888.0,0.7530120481927804,186570.72,000911.SZ,911,2020-01-10,6.64,0.7530120481927804,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.92,7.02,7.02,6.9,49839.0,4.932735426008961,349869.78,000911.SZ,911,2020-01-13,6.69,4.932735426008961,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,7.16,6.87,7.16,6.86,58720.0,-2.136752136752129,403406.4,000911.SZ,911,2020-01-14,7.02,-2.136752136752129,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.87,6.89,7.02,6.83,28495.0,0.2911208151382682,196330.55,000911.SZ,911,2020-01-15,6.87,0.2911208151382682,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.89,6.81,6.97,6.8,22690.0,-1.1611030478955064,154518.9,000911.SZ,911,2020-01-16,6.89,-1.1611030478955064,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.8,6.72,6.8,6.69,28214.0,-1.3215859030836996,189598.08,000911.SZ,911,2020-01-17,6.81,-1.3215859030836996,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.8,6.73,7.0,6.65,52796.0,0.1488095238095343,355317.08,000911.SZ,911,2020-01-20,6.72,0.1488095238095343,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,6.66,6.49,6.69,6.45,33573.0,-3.566121842496284,217888.77,000911.SZ,911,2020-01-21,6.73,-3.566121842496284,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,6.49,6.6,6.72,6.21,49398.0,1.6949152542372836,326026.8,000911.SZ,911,2020-01-22,6.49,1.6949152542372836,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,6.55,6.33,6.59,6.28,40575.0,-4.09090909090909,256839.75,000911.SZ,911,2020-01-23,6.6,-4.09090909090909,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,6.01,6.01,6.01,6.01,2316.0,-5.055292259083732,13919.16,000911.SZ,911,2020-02-03,6.33,-5.055292259083732,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,5.71,5.98,6.14,5.71,75889.0,-0.4991680532445808,453816.22,000911.SZ,911,2020-02-04,6.01,-0.4991680532445808,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,5.85,5.9,6.12,5.85,47939.0,-1.3377926421404671,282840.10000000003,000911.SZ,911,2020-02-05,5.98,-1.3377926421404671,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,6.01,5.9,6.02,5.84,64201.0,0.0,378785.9,000911.SZ,911,2020-02-06,5.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,5.9,5.88,5.9,5.72,52393.0,-0.3389830508474634,308070.84,000911.SZ,911,2020-02-07,5.9,-0.3389830508474634,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,5.87,6.17,6.17,5.81,79636.0,4.931972789115657,491354.12,000911.SZ,911,2020-02-10,5.88,4.931972789115657,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,6.21,6.04,6.4,6.04,65350.0,-2.1069692058346856,394714.0,000911.SZ,911,2020-02-11,6.17,-2.1069692058346856,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,6.19,6.23,6.24,6.13,48024.0,3.14569536423841,299189.52,000911.SZ,911,2020-02-12,6.04,3.14569536423841,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,6.3,6.36,6.54,6.17,83411.0,2.08667736757624,530493.9600000001,000911.SZ,911,2020-02-13,6.23,2.08667736757624,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,6.18,6.29,6.36,6.15,39744.0,-1.1006289308176154,249989.76,000911.SZ,911,2020-02-14,6.36,-1.1006289308176154,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,6.6,6.6,6.6,6.6,21133.0,4.92845786963434,139477.8,000911.SZ,911,2020-02-17,6.29,4.92845786963434,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,6.93,6.92,6.93,6.72,159239.0,4.8484848484848575,1101933.88,000911.SZ,911,2020-02-18,6.6,4.8484848484848575,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,6.82,6.79,6.98,6.68,87487.0,-1.8786127167630065,594036.73,000911.SZ,911,2020-02-19,6.92,-1.8786127167630065,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,6.8,6.84,6.92,6.76,46805.0,0.7363770250368162,320146.2,000911.SZ,911,2020-02-20,6.79,0.7363770250368162,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,6.99,6.86,7.13,6.83,62355.0,0.2923976608187217,427755.3000000001,000911.SZ,911,2020-02-21,6.84,0.2923976608187217,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,6.83,6.82,6.92,6.66,72896.0,-0.5830903790087438,497150.72,000911.SZ,911,2020-02-24,6.86,-0.5830903790087438,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,6.7,6.69,6.81,6.6,66388.0,-1.9061583577712595,444135.72,000911.SZ,911,2020-02-25,6.82,-1.9061583577712595,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,6.65,6.62,6.85,6.59,62132.0,-1.0463378176382654,411313.84,000911.SZ,911,2020-02-26,6.69,-1.0463378176382654,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,6.59,6.57,6.65,6.55,38247.0,-0.7552870090634434,251282.79,000911.SZ,911,2020-02-27,6.62,-0.7552870090634434,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,6.41,6.24,6.48,6.24,57804.0,-5.022831050228316,360696.96,000911.SZ,911,2020-02-28,6.57,-5.022831050228316,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,6.55,6.55,6.55,6.55,11692.0,4.9679487179487225,76582.59999999999,000911.SZ,911,2020-03-02,6.24,4.9679487179487225,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,6.88,6.88,6.88,6.78,78544.0,5.038167938931304,540382.72,000911.SZ,911,2020-03-03,6.55,5.038167938931304,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,7.16,6.97,7.16,6.91,130271.0,1.3081395348837122,907988.87,000911.SZ,911,2020-03-04,6.88,1.3081395348837122,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,7.32,7.32,7.32,7.07,63061.0,5.021520803443336,461606.52,000911.SZ,911,2020-03-05,6.97,5.021520803443336,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,7.69,7.69,7.69,7.69,13282.0,5.054644808743181,102138.58,000911.SZ,911,2020-03-06,7.32,5.054644808743181,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,8.07,8.07,8.07,7.86,167508.0,4.941482444733425,1351789.56,000911.SZ,911,2020-03-09,7.69,4.941482444733425,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,7.67,7.67,7.86,7.67,66595.0,-4.956629491945486,510783.65,000911.SZ,911,2020-03-10,8.07,-4.956629491945486,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,7.29,7.29,7.68,7.29,189976.0,-4.9543676662320735,1384925.04,000911.SZ,911,2020-03-11,7.67,-4.9543676662320735,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,7.33,7.06,7.54,6.98,112294.0,-3.155006858710563,792795.64,000911.SZ,911,2020-03-12,7.29,-3.155006858710563,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,6.71,6.8,6.91,6.71,101459.0,-3.682719546742208,689921.2,000911.SZ,911,2020-03-13,7.06,-3.682719546742208,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,6.83,6.77,7.13,6.72,86364.0,-0.4411764705882337,584684.2799999999,000911.SZ,911,2020-03-16,6.8,-0.4411764705882337,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,6.77,6.9,6.92,6.47,77975.0,1.9202363367799125,538027.5,000911.SZ,911,2020-03-17,6.77,1.9202363367799125,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,6.92,6.7,7.05,6.65,49056.0,-2.898550724637683,328675.2,000911.SZ,911,2020-03-18,6.9,-2.898550724637683,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,6.6,6.57,6.78,6.5,54608.0,-1.94029850746269,358774.56,000911.SZ,911,2020-03-19,6.7,-1.94029850746269,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,6.6,6.68,6.74,6.58,29501.0,1.6742770167427643,197066.68,000911.SZ,911,2020-03-20,6.57,1.6742770167427643,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,6.7,6.48,6.7,6.44,40969.0,-2.9940119760478945,265479.12,000911.SZ,911,2020-03-23,6.68,-2.9940119760478945,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,6.54,6.45,6.62,6.27,42268.0,-0.462962962962965,272628.60000000003,000911.SZ,911,2020-03-24,6.48,-0.462962962962965,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,6.56,6.77,6.77,6.47,44313.0,4.961240310077519,299999.01,000911.SZ,911,2020-03-25,6.45,4.961240310077519,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,6.99,6.99,7.11,6.8,89202.0,3.2496307237813937,623521.98,000911.SZ,911,2020-03-26,6.77,3.2496307237813937,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,7.01,6.91,7.11,6.9,48958.0,-1.1444921316165924,338299.78,000911.SZ,911,2020-03-27,6.99,-1.1444921316165924,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,6.84,7.04,7.16,6.69,57052.0,1.8813314037626536,401646.08,000911.SZ,911,2020-03-30,6.91,1.8813314037626536,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,7.06,7.39,7.39,6.96,73888.0,4.971590909090895,546032.32,000911.SZ,911,2020-03-31,7.04,4.971590909090895,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,7.4,7.27,7.45,7.2,70328.0,-1.6238159675236783,511284.56,000911.SZ,911,2020-04-01,7.39,-1.6238159675236783,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,7.25,7.02,7.25,6.95,57583.0,-3.438789546079779,404232.66,000911.SZ,911,2020-04-02,7.27,-3.438789546079779,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,6.98,7.14,7.23,6.85,51842.0,1.709401709401703,370151.88,000911.SZ,911,2020-04-03,7.02,1.709401709401703,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,7.3,7.5,7.5,7.2,36398.0,5.042016806722693,272985.0,000911.SZ,911,2020-04-07,7.14,5.042016806722693,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,7.88,7.47,7.88,7.47,146837.0,-0.4000000000000003,1096872.39,000911.SZ,911,2020-04-08,7.5,-0.4000000000000003,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,7.5,7.36,7.77,7.35,75491.0,-1.4725568942436371,555613.76,000911.SZ,911,2020-04-09,7.47,-1.4725568942436371,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,7.41,7.73,7.73,7.24,121583.0,5.027173913043481,939836.59,000911.SZ,911,2020-04-10,7.36,5.027173913043481,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,7.77,7.45,7.88,7.43,104628.0,-3.6222509702458,779478.6,000911.SZ,911,2020-04-13,7.73,-3.6222509702458,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,7.34,7.54,7.54,7.1,73923.0,1.2080536912751685,557379.42,000911.SZ,911,2020-04-14,7.45,1.2080536912751685,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,7.77,7.68,7.88,7.58,85175.0,1.8567639257294437,654144.0,000911.SZ,911,2020-04-15,7.54,1.8567639257294437,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,7.63,8.06,8.06,7.63,130541.0,4.947916666666674,1052160.46,000911.SZ,911,2020-04-16,7.68,4.947916666666674,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,8.11,8.05,8.18,7.91,97700.0,-0.1240694789081842,786485.0000000001,000911.SZ,911,2020-04-17,8.06,-0.1240694789081842,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,7.65,7.68,7.86,7.65,97154.0,-4.596273291925479,746142.72,000911.SZ,911,2020-04-20,8.05,-4.596273291925479,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,7.6,7.46,7.61,7.32,74103.0,-2.864583333333326,552808.38,000911.SZ,911,2020-04-21,7.68,-2.864583333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,7.35,7.53,7.66,7.3,61209.0,0.9383378016085908,460903.77,000911.SZ,911,2020-04-22,7.46,0.9383378016085908,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,7.48,7.55,7.63,7.41,53307.0,0.2656042496679944,402467.85,000911.SZ,911,2020-04-23,7.53,0.2656042496679944,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,7.56,7.3,7.58,7.24,54093.0,-3.31125827814569,394878.9,000911.SZ,911,2020-04-24,7.55,-3.31125827814569,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,7.26,7.64,7.67,7.25,57745.0,4.657534246575334,441171.8,000911.SZ,911,2020-04-27,7.3,4.657534246575334,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,7.52,7.53,7.56,7.27,52815.0,-1.4397905759162222,397696.95,000911.SZ,911,2020-04-28,7.64,-1.4397905759162222,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,7.54,7.59,7.64,7.44,30496.0,0.7968127490039834,231464.64,000911.SZ,911,2020-04-29,7.53,0.7968127490039834,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,7.59,7.54,7.63,7.46,38710.0,-0.6587615283267456,291873.4,000911.SZ,911,2020-04-30,7.59,-0.6587615283267456,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,7.49,7.4,7.49,7.31,39071.0,-1.8567639257294437,289125.4,000911.SZ,911,2020-05-06,7.54,-1.8567639257294437,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,7.4,7.41,7.5,7.3,33124.0,0.1351351351351226,245448.84,000911.SZ,911,2020-05-07,7.4,0.1351351351351226,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,7.45,7.41,7.47,7.33,29692.0,0.0,220017.72,000911.SZ,911,2020-05-08,7.41,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,7.41,7.41,7.47,7.36,21101.0,0.0,156358.41,000911.SZ,911,2020-05-11,7.41,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,7.41,7.05,7.41,7.04,90706.0,-4.858299595141702,639477.2999999999,000911.SZ,911,2020-05-12,7.41,-4.858299595141702,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,6.81,6.87,6.97,6.78,39515.0,-2.5531914893616947,271468.05,000911.SZ,911,2020-05-13,7.05,-2.5531914893616947,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,6.82,6.69,6.94,6.53,56556.0,-2.6200873362445365,378359.64,000911.SZ,911,2020-05-14,6.87,-2.6200873362445365,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,6.67,6.7,6.78,6.67,21708.0,0.1494768310911887,145443.6,000911.SZ,911,2020-05-15,6.69,0.1494768310911887,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,6.61,6.66,6.73,6.55,20006.0,-0.5970149253731294,133239.96,000911.SZ,911,2020-05-18,6.7,-0.5970149253731294,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,6.72,6.73,6.73,6.62,21134.0,1.0510510510510551,142231.82,000911.SZ,911,2020-05-19,6.66,1.0510510510510551,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,6.71,6.56,6.73,6.45,31444.0,-2.5260029717682158,206272.64,000911.SZ,911,2020-05-20,6.73,-2.5260029717682158,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,6.55,6.8,6.89,6.55,37525.0,3.658536585365857,255170.0,000911.SZ,911,2020-05-21,6.56,3.658536585365857,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,6.8,6.7,6.8,6.64,20276.0,-1.4705882352941124,135849.2,000911.SZ,911,2020-05-22,6.8,-1.4705882352941124,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,6.6,6.86,6.92,6.59,22719.0,2.38805970149254,155852.34,000911.SZ,911,2020-05-25,6.7,2.38805970149254,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,6.81,6.84,6.93,6.79,17067.0,-0.291545189504383,116738.28,000911.SZ,911,2020-05-26,6.86,-0.291545189504383,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,6.81,6.81,6.89,6.77,14862.0,-0.4385964912280715,101210.22,000911.SZ,911,2020-05-27,6.84,-0.4385964912280715,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,6.85,6.7,6.85,6.63,18131.0,-1.615271659324513,121477.7,000911.SZ,911,2020-05-28,6.81,-1.615271659324513,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,6.77,6.95,6.99,6.72,33553.0,3.731343283582089,233193.35,000911.SZ,911,2020-05-29,6.7,3.731343283582089,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,6.96,6.95,6.96,6.84,30757.0,0.0,213761.15,000911.SZ,911,2020-06-01,6.95,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,6.96,7.08,7.21,6.95,33382.0,1.8705035971223083,236344.56,000911.SZ,911,2020-06-02,6.95,1.8705035971223083,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,7.11,7.09,7.16,7.01,27625.0,0.1412429378531143,195861.25,000911.SZ,911,2020-06-03,7.08,0.1412429378531143,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,7.15,7.19,7.29,7.15,29934.0,1.410437235543016,215225.46,000911.SZ,911,2020-06-04,7.09,1.410437235543016,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,7.18,7.39,7.41,7.18,41546.0,2.7816411682892728,307024.94,000911.SZ,911,2020-06-05,7.19,2.7816411682892728,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,7.46,7.25,7.54,7.21,42011.0,-1.8944519621109543,304579.75,000911.SZ,911,2020-06-08,7.39,-1.8944519621109543,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,6.89,6.89,6.89,6.89,10141.0,-4.965517241379313,69871.48999999999,000911.SZ,911,2020-06-10,7.25,-4.965517241379313,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,6.55,6.55,6.73,6.55,103009.0,-4.934687953555872,674708.95,000911.SZ,911,2020-06-11,6.89,-4.934687953555872,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,6.3,6.39,6.5,6.3,56219.0,-2.442748091603053,359239.41,000911.SZ,911,2020-06-12,6.55,-2.442748091603053,0.0,1,3,0.0,0.0,0.0,0.0
