date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.28,3.37,3.4,3.27,486639.0,,1639973.4300000002,600297.SH,600297,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.37,3.36,3.4,3.33,247060.0,-0.2967359050445206,830121.6,600297.SH,600297,2020-01-03,3.37,-0.2967359050445206,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.33,3.38,3.39,3.31,313005.0,0.5952380952380931,1057956.9,600297.SH,600297,2020-01-06,3.36,0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.38,3.45,3.47,3.36,372480.0,2.071005917159763,1285056.0,600297.SH,600297,2020-01-07,3.38,2.071005917159763,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.45,3.46,3.51,3.42,349227.0,0.2898550724637516,1208325.42,600297.SH,600297,2020-01-08,3.45,0.2898550724637516,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.48,3.45,3.51,3.44,234557.0,-0.2890173410404539,809221.65,600297.SH,600297,2020-01-09,3.46,-0.2890173410404539,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.47,3.39,3.47,3.37,267798.0,-1.7391304347826098,907835.22,600297.SH,600297,2020-01-10,3.45,-1.7391304347826098,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.39,3.54,3.57,3.35,410822.0,4.424778761061954,1454309.88,600297.SH,600297,2020-01-13,3.39,4.424778761061954,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.51,3.71,3.8,3.51,847227.0,4.802259887005644,3143212.17,600297.SH,600297,2020-01-14,3.54,4.802259887005644,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.7,3.63,3.74,3.6,308874.0,-2.156334231805934,1121212.62,600297.SH,600297,2020-01-15,3.71,-2.156334231805934,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.65,3.56,3.65,3.55,249381.0,-1.92837465564738,887796.36,600297.SH,600297,2020-01-16,3.63,-1.92837465564738,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.56,3.52,3.6,3.47,234827.0,-1.1235955056179805,826591.04,600297.SH,600297,2020-01-17,3.56,-1.1235955056179805,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.55,3.63,3.69,3.51,282429.0,3.125,1025217.27,600297.SH,600297,2020-01-20,3.52,3.125,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.6,3.7,3.76,3.59,637309.0,1.9283746556473915,2358043.3000000003,600297.SH,600297,2020-01-21,3.63,1.9283746556473915,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.66,3.85,3.89,3.58,614990.0,4.054054054054057,2367711.5,600297.SH,600297,2020-01-22,3.7,4.054054054054057,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.84,3.69,3.84,3.58,468933.0,-4.155844155844157,1730362.77,600297.SH,600297,2020-01-23,3.85,-4.155844155844157,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.32,3.32,3.41,3.32,556370.0,-10.027100271002707,1847148.4,600297.SH,600297,2020-02-03,3.69,-10.027100271002707,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.28,3.22,3.42,3.19,547896.0,-3.0120481927710774,1764225.12,600297.SH,600297,2020-02-04,3.32,-3.0120481927710774,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.25,3.25,3.32,3.2,352490.0,0.9316770186335256,1145592.5,600297.SH,600297,2020-02-05,3.22,0.9316770186335256,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.21,3.27,3.28,3.2,370349.0,0.6153846153846176,1211041.23,600297.SH,600297,2020-02-06,3.25,0.6153846153846176,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.25,3.26,3.28,3.17,414536.0,-0.3058103975535187,1351387.36,600297.SH,600297,2020-02-07,3.27,-0.3058103975535187,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.23,3.29,3.3,3.2,348676.0,0.920245398773023,1147144.04,600297.SH,600297,2020-02-10,3.26,0.920245398773023,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.37,3.33,3.41,3.31,328795.0,1.215805471124631,1094887.35,600297.SH,600297,2020-02-11,3.29,1.215805471124631,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.31,3.35,3.36,3.28,202492.0,0.6006006006006093,678348.2000000001,600297.SH,600297,2020-02-12,3.33,0.6006006006006093,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.34,3.26,3.35,3.24,276265.0,-2.68656716417911,900623.8999999999,600297.SH,600297,2020-02-13,3.35,-2.68656716417911,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.24,3.22,3.27,3.21,340859.0,-1.2269938650306678,1097565.98,600297.SH,600297,2020-02-14,3.26,-1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.2,3.54,3.54,3.2,1038736.0,9.93788819875776,3677125.44,600297.SH,600297,2020-02-17,3.22,9.93788819875776,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,3.54,3.54,3.6,3.45,791323.0,0.0,2801283.42,600297.SH,600297,2020-02-18,3.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,3.53,3.47,3.53,3.47,361737.0,-1.9774011299435013,1255227.39,600297.SH,600297,2020-02-19,3.54,-1.9774011299435013,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,3.48,3.57,3.6,3.44,520834.0,2.881844380403442,1859377.38,600297.SH,600297,2020-02-20,3.47,2.881844380403442,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,3.63,3.68,3.8,3.59,932960.0,3.08123249299721,3433292.8000000003,600297.SH,600297,2020-02-21,3.57,3.08123249299721,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,3.64,3.69,3.77,3.62,452698.0,0.2717391304347671,1670455.62,600297.SH,600297,2020-02-24,3.68,0.2717391304347671,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,3.63,3.89,3.94,3.6,863606.0,5.420054200542013,3359427.3400000003,600297.SH,600297,2020-02-25,3.69,5.420054200542013,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,3.82,3.83,3.93,3.77,690034.0,-1.5424164524421635,2642830.22,600297.SH,600297,2020-02-26,3.89,-1.5424164524421635,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,3.72,3.94,4.03,3.72,612365.0,2.872062663185382,2412718.1,600297.SH,600297,2020-02-27,3.83,2.872062663185382,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,3.8,4.12,4.3,3.75,868604.0,4.5685279187817285,3578648.48,600297.SH,600297,2020-02-28,3.94,4.5685279187817285,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,4.11,4.31,4.37,3.97,891018.0,4.61165048543688,3840287.58,600297.SH,600297,2020-03-02,4.12,4.61165048543688,0.0,1,3,0.0,0.0,0.0,0.0
