date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.689,6.609,6.749,6.599,247492.0,,,002171.SZ,2171,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.609,6.639,6.919,6.579,219675.0,,0.4539264639128459,002171.SZ,2171,2020-01-03,6.609,0.4539264639128459,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.519,6.579,6.769,6.519,246385.0,,-0.903750564844108,002171.SZ,2171,2020-01-06,6.639,-0.903750564844108,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.639,6.589,6.699,6.519,174744.0,,0.1519987840097325,002171.SZ,2171,2020-01-07,6.579,0.1519987840097325,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.529,6.399,6.649,6.359,202864.0,,-2.8835938685688345,002171.SZ,2171,2020-01-08,6.589,-2.8835938685688345,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.459,6.499,6.549,6.429,132611.0,,1.5627441787779306,002171.SZ,2171,2020-01-09,6.399,1.5627441787779306,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.529,6.439,6.549,6.399,80138.0,,-0.9232189567625726,002171.SZ,2171,2020-01-10,6.499,-0.9232189567625726,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.429,6.639,6.649,6.349,131798.0,,3.106072371486257,002171.SZ,2171,2020-01-13,6.439,3.106072371486257,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.639,6.559,6.679,6.559,122926.0,,-1.2050007531254736,002171.SZ,2171,2020-01-14,6.639,-1.2050007531254736,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.559,6.519,6.679,6.449,89071.0,,-0.6098490623570707,002171.SZ,2171,2020-01-15,6.559,-0.6098490623570707,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.469,6.459,6.569,6.419,86471.0,,-0.9203865623562012,002171.SZ,2171,2020-01-16,6.519,-0.9203865623562012,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.499,6.329,6.509,6.299,168032.0,,-2.0126954636940697,002171.SZ,2171,2020-01-17,6.459,-2.0126954636940697,0.0,1,3,0.0,0.0,0.0,0.0
