date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,6.401,6.394,6.523,6.258,304756.0,,,002603.SZ
2020-01-03,6.344,6.301,6.373,6.258,153620.0,,-1.4544885830466092,002603.SZ
2020-01-06,6.294,6.33,6.423,6.273,146285.0,,0.46024440564989,002603.SZ
2020-01-07,6.316,6.301,6.323,6.166,127697.0,,-0.4581358609794583,002603.SZ
2020-01-08,6.387,6.308,6.473,6.244,114290.0,,0.1110934772258209,002603.SZ
2020-01-09,6.387,6.601,6.694,6.301,218633.0,,4.644895370957514,002603.SZ
2020-01-10,6.716,6.573,6.773,6.444,156733.0,,-0.4241781548250167,002603.SZ
2020-01-13,6.73,6.866,6.994,6.601,222050.0,,4.457629697246301,002603.SZ
2020-01-14,6.866,6.801,6.923,6.773,111106.0,,-0.9466938537722068,002603.SZ
2020-01-15,6.816,6.737,6.858,6.673,83358.0,,-0.941038082634904,002603.SZ
2020-01-16,6.816,6.801,6.923,6.708,100877.0,,0.9499777348968452,002603.SZ
2020-01-17,6.837,6.958,7.094,6.801,151359.0,,2.3084840464637546,002603.SZ
2020-01-20,7.88,7.88,7.88,7.601,408963.0,,13.250934176487483,002603.SZ
2020-01-21,8.816,8.894,8.894,8.566,445140.0,,12.868020304568528,002603.SZ
2020-01-22,9.58,8.601,9.58,8.194,716768.0,,-3.294355745446365,002603.SZ
2020-01-23,8.923,9.337,9.601,8.666,666812.0,,8.557144518079273,002603.SZ
2020-02-03,10.494,10.494,10.494,9.78,521137.0,,12.391560458391336,002603.SZ
2020-02-04,10.601,10.958,11.601,9.223,906623.0,,4.421574232894998,002603.SZ
2020-02-05,10.516,11.066,11.287,10.158,799541.0,,0.9855813104581168,002603.SZ
2020-02-06,11.637,11.937,12.166,11.23,981277.0,,7.87095608169166,002603.SZ
2020-02-07,12.016,10.808,12.373,10.53,834668.0,,-9.457987769121212,002603.SZ
2020-02-10,10.437,9.544,10.437,9.53,721818.0,,-11.695040710584747,002603.SZ
2020-02-11,9.387,10.058,10.173,9.208,471479.0,,5.385582564962266,002603.SZ
2020-02-12,9.801,9.823,10.08,9.587,359774.0,,-2.336448598130836,002603.SZ
2020-02-13,9.83,9.651,10.03,9.301,408045.0,,-1.7509925684617844,002603.SZ
2020-02-14,9.887,9.458,10.03,9.337,294047.0,,-1.9997927675888485,002603.SZ
2020-02-17,9.594,9.78,9.973,9.508,356444.0,,3.4045252696130124,002603.SZ
2020-02-18,10.066,10.03,10.208,9.766,421154.0,,2.556237218813906,002603.SZ
2020-02-19,10.316,9.651,10.316,9.608,377374.0,,-3.7786640079760634,002603.SZ
2020-02-20,9.516,9.108,9.516,8.701,458264.0,,-5.6263599626981575,002603.SZ
2020-02-21,9.151,9.23,9.423,8.894,328444.0,,1.3394817742643728,002603.SZ
2020-02-24,9.387,9.43,9.623,9.23,319923.0,,2.1668472372697645,002603.SZ
2020-02-25,9.287,9.987,10.208,9.244,531492.0,,5.906680805938502,002603.SZ
2020-02-26,9.851,9.394,9.858,9.33,325764.0,,-5.93771903474517,002603.SZ
2020-02-27,9.408,9.43,9.637,9.244,169368.0,,0.3832233340429924,002603.SZ
2020-02-28,9.323,9.273,9.723,9.173,287822.0,,-1.6648992576882349,002603.SZ
2020-03-02,9.323,9.273,9.451,9.051,253957.0,,0.0,002603.SZ
2020-03-03,9.316,9.33,9.544,9.173,276744.0,,0.6146878032999181,002603.SZ
2020-03-04,9.316,8.966,9.316,8.823,270148.0,,-3.901393354769567,002603.SZ
2020-03-05,8.98,9.03,9.073,8.844,190314.0,,0.7138077180459446,002603.SZ
2020-03-06,9.066,9.13,9.401,9.037,222531.0,,1.1074197120708895,002603.SZ
2020-03-09,8.958,9.08,9.351,8.83,239642.0,,-0.5476451259583848,002603.SZ
2020-03-10,8.83,8.637,9.016,8.273,264828.0,,-4.878854625550655,002603.SZ
2020-03-11,8.894,8.551,8.894,8.537,175022.0,,-0.9957161051290964,002603.SZ
2020-03-12,8.644,8.601,8.866,8.523,169092.0,,0.5847269325225168,002603.SZ
2020-03-13,8.258,8.351,8.458,8.023,200765.0,,-2.906638762934544,002603.SZ
2020-03-16,9.416,9.416,9.416,9.416,121574.0,,12.752963716920116,002603.SZ
2020-03-17,10.458,9.98,10.458,9.673,971825.0,,5.989804587935432,002603.SZ
2020-03-18,9.744,10.823,11.151,9.687,940359.0,,8.44689378757515,002603.SZ
2020-03-19,10.58,9.951,10.78,9.801,605843.0,,-8.056915827404598,002603.SZ
2020-03-20,10.051,10.023,10.423,9.751,414096.0,,0.7235453723243745,002603.SZ
2020-03-23,10.273,11.251,11.251,10.051,781612.0,,12.251820812132095,002603.SZ
2020-03-24,11.251,11.651,12.566,10.787,1170828.0,,3.555239534263621,002603.SZ
2020-03-25,11.673,13.044,13.044,11.651,1145889.0,,11.956055274225385,002603.SZ
2020-03-26,13.458,14.423,14.573,13.358,1614424.0,,10.571910456915056,002603.SZ
2020-03-27,13.48,13.973,14.266,13.316,1073427.0,,-3.120016640088741,002603.SZ
2020-03-30,14.387,13.301,15.051,13.187,986343.0,,-4.8092750304158045,002603.SZ
2020-03-31,12.744,13.78,14.366,12.394,892327.0,,3.6012329900007467,002603.SZ
2020-04-01,13.601,12.73,13.658,12.616,749907.0,,-7.61973875181422,002603.SZ
2020-04-02,12.573,12.351,12.601,11.873,746148.0,,-2.977219167321288,002603.SZ
2020-04-03,12.358,13.258,13.63,12.037,904581.0,,7.343534936442375,002603.SZ
2020-04-07,13.101,13.473,13.944,12.673,855075.0,,1.621662392517731,002603.SZ
2020-04-08,13.673,15.044,15.044,13.616,950669.0,,11.660357752542128,002603.SZ
2020-04-09,15.601,15.573,16.366,14.958,1287173.0,,3.5163520340335097,002603.SZ
2020-04-10,15.166,16.23,16.508,14.901,1038770.0,,4.2188403005201325,002603.SZ
2020-04-13,16.594,18.08,18.08,16.33,1221444.0,,11.398644485520638,002603.SZ
2020-04-14,18.101,20.116,20.116,17.044,1207970.0,,11.26106194690266,002603.SZ
2020-04-15,21.63,22.351,22.351,20.98,572530.0,,11.110558759196664,002603.SZ
2020-04-16,24.744,24.816,24.816,24.173,279288.0,,11.028589324862416,002603.SZ
2020-04-17,27.458,22.973,27.523,22.744,2138795.0,,-7.42666021921341,002603.SZ
2020-04-20,22.151,22.651,23.666,21.551,1324829.0,,-1.4016454098289222,002603.SZ
2020-04-21,22.466,21.508,23.066,21.223,1157258.0,,-5.046134828484394,002603.SZ
2020-04-22,21.573,21.816,21.951,20.68,1061890.0,,1.432025292914263,002603.SZ
2020-04-23,21.63,22.901,23.666,21.394,1262121.0,,4.973414008067478,002603.SZ
2020-04-24,24.03,20.837,24.03,20.68,1042000.0,,-9.012706868695686,002603.SZ
2020-04-27,20.923,19.587,21.137,19.401,749082.0,,-5.998944185823296,002603.SZ
2020-04-28,19.408,18.458,19.723,18.087,791348.0,,-5.7640271608720095,002603.SZ
2020-04-29,18.33,18.158,19.073,18.101,633786.0,,-1.6253115180409394,002603.SZ
2020-04-30,18.108,18.301,18.494,17.544,589967.0,,0.7875316664830878,002603.SZ
2020-05-06,19.137,20.358,20.358,18.958,907810.0,,11.239822960493973,002603.SZ
2020-05-07,21.173,21.823,22.601,20.387,1120517.0,,7.196188230670986,002603.SZ
2020-05-08,22.023,20.923,22.023,20.737,783116.0,,-4.124089263620956,002603.SZ
2020-05-11,20.566,22.38,23.101,19.337,1142858.0,,6.9636285427520095,002603.SZ
2020-05-12,21.744,22.008,23.423,21.587,935277.0,,-1.6621983914209104,002603.SZ
2020-05-13,21.566,21.38,21.987,20.894,550339.0,,-2.853507815339873,002603.SZ
2020-05-14,21.401,20.601,21.666,20.516,509008.0,,-3.643592142188956,002603.SZ
2020-05-15,20.244,20.801,21.108,20.144,419097.0,,0.970826658900048,002603.SZ
2020-05-18,20.808,19.68,20.808,19.566,497541.0,,-5.389163982500833,002603.SZ
2020-05-19,19.601,19.53,20.158,19.33,352431.0,,-0.7621951219512146,002603.SZ
2020-05-20,19.623,18.887,19.708,18.701,455748.0,,-3.2923707117255563,002603.SZ
2020-05-21,18.966,19.516,20.108,18.587,580632.0,,3.330333033303323,002603.SZ
2020-05-22,19.308,18.058,19.308,17.987,457547.0,,-7.470793195326908,002603.SZ
2020-05-25,17.744,18.351,18.78,17.737,305229.0,,1.6225495625207698,002603.SZ
2020-05-26,18.63,18.53,18.773,18.101,292939.0,,0.9754236826331032,002603.SZ
2020-05-27,18.63,17.58,18.637,17.501,438462.0,,-5.126821370750145,002603.SZ
2020-05-28,17.616,17.008,17.787,16.723,390489.0,,-3.2536973833902083,002603.SZ
2020-05-29,17.073,17.273,17.644,17.008,313347.0,,1.5580903104421395,002603.SZ
2020-06-01,17.28,17.637,17.851,16.894,354323.0,,2.107335147339784,002603.SZ
2020-06-02,17.657,17.386,17.714,17.236,299269.0,"{'nd': '2019', 'fh_sh': '2', 'djr': '2020-06-01', 'cqr': '2020-06-02', 'FHcontent': '10派2元'}",-1.4231445257129938,002603.SZ
2020-06-03,17.993,18.564,19.3,17.993,754431.0,,6.775566547797074,002603.SZ
2020-06-04,18.014,17.664,18.014,17.507,450073.0,,-4.8480930833871945,002603.SZ
2020-06-05,17.671,17.243,17.714,17.129,275540.0,,-2.3833786231884257,002603.SZ
2020-06-08,17.307,17.429,17.457,17.05,268910.0,,1.078698602331385,002603.SZ
2020-06-09,17.279,17.471,17.657,17.1,227350.0,,0.2409776808767194,002603.SZ
2020-06-10,17.436,17.979,18.343,17.286,392511.0,,2.9076755766699103,002603.SZ
2020-06-11,17.986,17.65,17.993,17.536,255956.0,,-1.8299126758996695,002603.SZ
2020-06-12,17.179,18.214,18.457,17.136,470859.0,,3.1954674220963097,002603.SZ
2020-06-15,19.493,20.25,20.25,19.493,873338.0,,11.178214560228405,002603.SZ
