date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,3.29,3.317,3.353,3.29,145260.0,,,600601.SH
2020-01-03,3.326,3.308,3.344,3.29,137001.0,,-0.2713295146216543,600601.SH
2020-01-06,3.272,3.263,3.29,3.245,203548.0,,-1.3603385731559836,600601.SH
2020-01-07,3.263,3.308,3.326,3.245,150861.0,,1.379098988660732,600601.SH
2020-01-08,3.299,3.272,3.344,3.263,166113.0,,-1.0882708585247869,600601.SH
2020-01-09,3.281,3.389,3.488,3.281,439545.0,,3.5757946210268843,600601.SH
2020-01-10,3.362,3.371,3.416,3.326,253698.0,,-0.5311301268810853,600601.SH
2020-01-13,3.353,3.38,3.416,3.335,232136.0,,0.2669830910708937,600601.SH
2020-01-14,3.398,3.353,3.407,3.344,157175.0,,-0.7988165680473336,600601.SH
2020-01-15,3.353,3.335,3.353,3.317,189322.0,,-0.5368326871458495,600601.SH
2020-01-16,3.317,3.254,3.335,3.209,248837.0,,-2.428785607196404,600601.SH
2020-01-17,3.281,3.254,3.281,3.227,108799.0,,0.0,600601.SH
2020-01-20,3.236,3.245,3.254,3.2,113722.0,,-0.2765826674861693,600601.SH
2020-01-21,3.146,3.074,3.164,3.056,267687.0,,-5.26964560862867,600601.SH
2020-01-22,3.074,3.083,3.11,3.012,144418.0,,0.2927781392322748,600601.SH
2020-01-23,3.065,3.083,3.101,2.922,178261.0,,0.0,600601.SH
2020-02-03,2.778,2.778,2.778,2.778,43949.0,,-9.892961401232569,600601.SH
2020-02-04,2.499,2.67,2.697,2.499,250550.0,,-3.88768898488121,600601.SH
2020-02-05,2.652,2.724,2.76,2.652,140113.0,,2.022471910112378,600601.SH
2020-02-06,2.715,2.751,2.769,2.688,166352.0,,0.9911894273127552,600601.SH
2020-02-07,2.76,2.778,2.796,2.733,234382.0,,0.9814612868048078,600601.SH
2020-02-10,2.769,2.778,2.796,2.751,154709.0,,0.0,600601.SH
2020-02-11,2.76,2.724,2.787,2.724,188340.0,,-1.943844492440594,600601.SH
2020-02-12,2.724,2.769,2.787,2.724,247791.0,,1.6519823788546215,600601.SH
2020-02-13,2.787,2.742,2.787,2.724,140970.0,,-0.975081256771404,600601.SH
2020-02-14,2.724,2.76,2.787,2.715,153584.0,,0.6564551422319376,600601.SH
2020-02-17,2.751,2.814,2.814,2.742,392332.0,,1.9565217391304344,600601.SH
2020-02-18,2.823,2.994,3.039,2.787,583664.0,,6.396588486140731,600601.SH
2020-02-19,2.994,3.03,3.182,2.967,611041.0,,1.2024048096192177,600601.SH
2020-02-20,3.039,3.092,3.146,2.904,581858.0,,2.0462046204620554,600601.SH
2020-02-21,3.039,3.11,3.182,3.021,455469.0,,0.582147477360917,600601.SH
2020-02-24,3.11,3.326,3.416,3.074,765657.0,,6.945337620578784,600601.SH
