date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-05,5.005,5.085,5.185,4.985,72326.0,,1.8018018018018056,000584.SZ,584,2020-02-05,4.995,1.8018018018018056,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,5.105,5.315,5.465,5.055,82460.0,,4.523107177974439,000584.SZ,584,2020-02-06,5.085,4.523107177974439,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,5.385,5.415,5.545,5.285,69065.0,,1.881467544684856,000584.SZ,584,2020-02-07,5.315,1.881467544684856,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,5.405,5.905,5.955,5.335,135761.0,,9.048938134810712,000584.SZ,584,2020-02-10,5.415,9.048938134810712,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,5.685,5.545,5.765,5.515,110829.0,,-6.096528365791709,000584.SZ,584,2020-02-11,5.905,-6.096528365791709,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,5.555,5.595,5.665,5.495,57337.0,,0.901713255184844,000584.SZ,584,2020-02-12,5.545,0.901713255184844,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,5.585,5.465,5.615,5.465,55654.0,,-2.32350312779267,000584.SZ,584,2020-02-13,5.595,-2.32350312779267,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,5.505,5.465,5.545,5.415,36634.0,,0.0,000584.SZ,584,2020-02-14,5.465,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,5.645,5.705,5.725,5.545,84893.0,,4.391582799634031,000584.SZ,584,2020-02-17,5.465,4.391582799634031,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,5.685,5.875,5.875,5.645,98070.0,,2.9798422436459138,000584.SZ,584,2020-02-18,5.705,2.9798422436459138,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,5.855,5.975,6.185,5.805,139325.0,,1.7021276595744703,000584.SZ,584,2020-02-19,5.875,1.7021276595744703,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,6.005,6.075,6.105,5.905,86726.0,,1.673640167364021,000584.SZ,584,2020-02-20,5.975,1.673640167364021,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,6.105,6.105,6.185,6.035,93224.0,,0.4938271604938204,000584.SZ,584,2020-02-21,6.075,0.4938271604938204,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,6.185,6.155,6.255,6.075,90137.0,,0.8190008190008147,000584.SZ,584,2020-02-24,6.105,0.8190008190008147,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,6.185,6.305,6.585,5.805,224371.0,,2.4370430544272903,000584.SZ,584,2020-02-25,6.155,2.4370430544272903,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,6.465,6.435,6.935,6.315,297714.0,,2.061855670103085,000584.SZ,584,2020-02-26,6.305,2.061855670103085,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,6.185,6.205,6.355,6.085,175233.0,,-3.574203574203572,000584.SZ,584,2020-02-27,6.435,-3.574203574203572,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,5.995,5.655,6.045,5.635,131802.0,,-8.863819500402903,000584.SZ,584,2020-02-28,6.205,-8.863819500402903,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,5.705,5.955,6.015,5.685,73011.0,,5.305039787798416,000584.SZ,584,2020-03-02,5.655,5.305039787798416,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,6.075,6.035,6.205,5.965,106853.0,,1.3434089000839533,000584.SZ,584,2020-03-03,5.955,1.3434089000839533,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,6.025,6.155,6.195,5.965,72998.0,,1.988400994200501,000584.SZ,584,2020-03-04,6.035,1.988400994200501,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,6.215,6.225,6.335,6.175,108722.0,,1.1372867587327251,000584.SZ,584,2020-03-05,6.155,1.1372867587327251,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,6.095,6.425,6.615,6.055,187641.0,,3.212851405622485,000584.SZ,584,2020-03-06,6.225,3.212851405622485,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,6.275,6.545,6.645,6.215,219541.0,,1.8677042801556356,000584.SZ,584,2020-03-09,6.425,1.8677042801556356,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,6.545,6.735,6.745,6.185,256483.0,,2.9029793735676046,000584.SZ,584,2020-03-10,6.545,2.9029793735676046,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,6.665,6.485,6.865,6.485,189514.0,,-3.7119524870081633,000584.SZ,584,2020-03-11,6.735,-3.7119524870081633,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,6.285,6.325,6.395,6.185,114725.0,,-2.4672320740169678,000584.SZ,584,2020-03-12,6.485,-2.4672320740169678,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,6.015,6.195,6.325,5.885,101816.0,,-2.055335968379446,000584.SZ,584,2020-03-13,6.325,-2.055335968379446,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,6.255,5.975,6.465,5.955,129920.0,,-3.5512510088781424,000584.SZ,584,2020-03-16,6.195,-3.5512510088781424,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,6.095,6.105,6.195,5.815,88185.0,,2.175732217573234,000584.SZ,584,2020-03-17,5.975,2.175732217573234,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,6.235,5.925,6.255,5.885,94967.0,,-2.9484029484029617,000584.SZ,584,2020-03-18,6.105,-2.9484029484029617,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,5.925,5.935,6.025,5.785,80220.0,,0.1687763713080103,000584.SZ,584,2020-03-19,5.925,0.1687763713080103,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,5.985,5.885,6.025,5.785,64103.0,,-0.8424599831508006,000584.SZ,584,2020-03-20,5.935,-0.8424599831508006,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,5.785,5.495,5.795,5.465,87593.0,,-6.627017841971106,000584.SZ,584,2020-03-23,5.885,-6.627017841971106,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,5.645,5.745,5.765,5.495,65069.0,,4.549590536851689,000584.SZ,584,2020-03-24,5.495,4.549590536851689,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,5.895,5.825,5.925,5.765,59643.0,,1.3925152306353272,000584.SZ,584,2020-03-25,5.745,1.3925152306353272,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,5.815,5.665,5.815,5.645,43527.0,,-2.746781115879826,000584.SZ,584,2020-03-26,5.825,-2.746781115879826,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,5.765,5.575,5.775,5.575,41381.0,,-1.5887025595763382,000584.SZ,584,2020-03-27,5.665,-1.5887025595763382,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,5.565,5.315,5.565,5.265,50107.0,,-4.6636771300448405,000584.SZ,584,2020-03-30,5.575,-4.6636771300448405,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,5.345,5.395,5.395,5.325,29823.0,,1.5051740357478582,000584.SZ,584,2020-03-31,5.315,1.5051740357478582,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,5.385,5.325,5.455,5.295,29538.0,,-1.2974976830398388,000584.SZ,584,2020-04-01,5.395,-1.2974976830398388,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,5.305,5.415,5.425,5.215,55344.0,,1.6901408450704205,000584.SZ,584,2020-04-02,5.325,1.6901408450704205,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,5.385,5.275,5.415,5.255,38014.0,,-2.5854108956602007,000584.SZ,584,2020-04-03,5.415,-2.5854108956602007,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,5.335,5.485,5.495,5.335,51744.0,,3.9810426540284327,000584.SZ,584,2020-04-07,5.275,3.9810426540284327,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,5.475,5.505,5.565,5.435,41226.0,,0.3646308113035568,000584.SZ,584,2020-04-08,5.485,0.3646308113035568,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,5.535,5.575,5.625,5.505,43241.0,,1.2715712988192518,000584.SZ,584,2020-04-09,5.505,1.2715712988192518,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,5.585,5.395,5.595,5.365,47152.0,,-3.228699551569514,000584.SZ,584,2020-04-10,5.575,-3.228699551569514,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,5.365,5.285,5.365,5.245,28475.0,,-2.0389249304911816,000584.SZ,584,2020-04-13,5.395,-2.0389249304911816,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,5.315,5.415,5.425,5.295,29476.0,,2.4597918637653704,000584.SZ,584,2020-04-14,5.285,2.4597918637653704,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,5.375,5.315,5.435,5.305,28830.0,,-1.84672206832871,000584.SZ,584,2020-04-15,5.415,-1.84672206832871,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,5.295,5.325,5.345,5.225,30268.0,,0.1881467544684767,000584.SZ,584,2020-04-16,5.315,0.1881467544684767,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,5.345,5.285,5.395,5.255,30266.0,,-0.7511737089201831,000584.SZ,584,2020-04-17,5.325,-0.7511737089201831,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,5.285,5.345,5.365,5.235,26110.0,,1.1352885525070855,000584.SZ,584,2020-04-20,5.285,1.1352885525070855,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,5.305,5.285,5.315,5.245,26364.0,,-1.1225444340505095,000584.SZ,584,2020-04-21,5.345,-1.1225444340505095,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,5.265,5.395,5.395,5.235,36582.0,,2.0813623462629938,000584.SZ,584,2020-04-22,5.285,2.0813623462629938,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,5.395,5.325,5.405,5.305,25743.0,,-1.2974976830398388,000584.SZ,584,2020-04-23,5.395,-1.2974976830398388,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,5.325,5.155,5.355,5.145,51173.0,,-3.1924882629107976,000584.SZ,584,2020-04-24,5.325,-3.1924882629107976,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,5.215,5.055,5.215,5.055,30363.0,,-1.9398642095053489,000584.SZ,584,2020-04-27,5.155,-1.9398642095053489,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,4.995,4.805,5.035,4.585,73663.0,,-4.945598417408503,000584.SZ,584,2020-04-28,5.055,-4.945598417408503,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,4.805,4.725,4.825,4.685,36067.0,,-1.6649323621227952,000584.SZ,584,2020-04-29,4.805,-1.6649323621227952,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,4.765,4.995,5.195,4.745,71544.0,,5.714285714285716,000584.SZ,584,2020-04-30,4.725,5.714285714285716,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,4.935,5.075,5.105,4.925,43645.0,,1.60160160160161,000584.SZ,584,2020-05-06,4.995,1.60160160160161,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,5.085,5.015,5.115,5.005,33436.0,,-1.1822660098522286,000584.SZ,584,2020-05-07,5.075,-1.1822660098522286,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,5.045,5.085,5.145,5.025,28349.0,,1.3958125623130702,000584.SZ,584,2020-05-08,5.015,1.3958125623130702,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,5.105,5.115,5.165,5.075,25844.0,,0.5899705014749346,000584.SZ,584,2020-05-11,5.085,0.5899705014749346,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,5.085,5.005,5.105,4.865,42754.0,,-2.150537634408612,000584.SZ,584,2020-05-12,5.115,-2.150537634408612,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,4.985,4.995,5.035,4.935,19803.0,,-0.199800199800193,000584.SZ,584,2020-05-13,5.005,-0.199800199800193,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,5.005,4.935,5.005,4.905,21476.0,,-1.2012012012012074,000584.SZ,584,2020-05-14,4.995,-1.2012012012012074,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,4.935,4.945,4.995,4.875,29603.0,,0.2026342451874496,000584.SZ,584,2020-05-15,4.935,0.2026342451874496,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,4.945,5.445,5.445,4.945,138295.0,,10.111223458038433,000584.SZ,584,2020-05-18,4.945,10.111223458038433,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,5.705,5.995,5.995,5.615,268420.0,,10.1010101010101,000584.SZ,584,2020-05-19,5.445,10.1010101010101,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,6.335,6.595,6.595,6.195,833675.0,,10.008340283569629,000584.SZ,584,2020-05-20,5.995,10.008340283569629,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,6.335,6.165,6.675,6.035,672945.0,,-6.520090978013638,000584.SZ,584,2020-05-21,6.595,-6.520090978013638,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,6.025,6.215,6.505,5.985,526203.0,,0.8110300081102917,000584.SZ,584,2020-05-22,6.165,0.8110300081102917,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,6.385,5.805,6.665,5.735,438906.0,,-6.59694288012872,000584.SZ,584,2020-05-25,6.215,-6.59694288012872,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,5.765,5.935,5.975,5.685,323084.0,,2.239448751076667,000584.SZ,584,2020-05-26,5.805,2.239448751076667,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,5.885,5.855,5.965,5.715,292448.0,,-1.34793597304127,000584.SZ,584,2020-05-27,5.935,-1.34793597304127,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,5.785,5.615,5.845,5.485,234408.0,,-4.0990606319385225,000584.SZ,584,2020-05-28,5.855,-4.0990606319385225,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,5.565,5.625,5.665,5.505,139733.0,,0.1780943900267173,000584.SZ,584,2020-05-29,5.615,0.1780943900267173,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,5.605,5.775,5.825,5.555,185705.0,,2.666666666666684,000584.SZ,584,2020-06-01,5.625,2.666666666666684,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,5.795,5.795,5.935,5.685,198263.0,,0.346320346320339,000584.SZ,584,2020-06-02,5.775,0.346320346320339,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,5.835,5.755,5.885,5.635,164962.0,,-0.690250215703192,000584.SZ,584,2020-06-03,5.795,-0.690250215703192,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,5.705,6.055,6.065,5.645,293191.0,,5.212858384013908,000584.SZ,584,2020-06-04,5.755,5.212858384013908,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,6.065,5.925,6.075,5.865,175352.0,,-2.146985962014858,000584.SZ,584,2020-06-05,6.055,-2.146985962014858,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,6.005,5.855,6.085,5.805,114291.0,,-1.181434599156106,000584.SZ,584,2020-06-08,5.925,-1.181434599156106,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,5.865,5.855,5.875,5.765,72596.0,,0.0,000584.SZ,584,2020-06-09,5.855,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,5.815,5.635,5.835,5.595,99067.0,,-3.75747224594365,000584.SZ,584,2020-06-10,5.855,-3.75747224594365,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,5.605,5.655,5.695,5.555,77680.0,,0.3549245785270605,000584.SZ,584,2020-06-11,5.635,0.3549245785270605,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,5.505,5.585,5.615,5.495,61628.0,,-1.2378426171529622,000584.SZ,584,2020-06-12,5.655,-1.2378426171529622,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,5.575,5.555,5.615,5.525,50901.0,,-0.53715308863026,000584.SZ,584,2020-06-15,5.585,-0.53715308863026,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,5.555,5.615,5.635,5.555,51634.0,,1.0801080108010952,000584.SZ,584,2020-06-16,5.555,1.0801080108010952,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,5.625,5.575,5.695,5.525,70610.0,,-0.7123775601068583,000584.SZ,584,2020-06-17,5.615,-0.7123775601068583,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,5.575,5.505,5.585,5.485,54451.0,,-1.2556053811659251,000584.SZ,584,2020-06-18,5.575,-1.2556053811659251,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,5.485,5.525,5.575,5.485,43112.0,,0.3633060853769354,000584.SZ,584,2020-06-19,5.505,0.3633060853769354,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,5.535,5.565,5.585,5.515,47290.0,,0.7239819004524861,000584.SZ,584,2020-06-22,5.525,0.7239819004524861,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,5.545,5.445,5.565,5.425,56439.0,,-2.156334231805934,000584.SZ,584,2020-06-23,5.565,-2.156334231805934,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,5.455,5.345,5.475,5.135,85287.0,,-1.8365472910927605,000584.SZ,584,2020-06-24,5.445,-1.8365472910927605,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,5.335,5.265,5.365,5.215,46170.0,,-1.4967259120673535,000584.SZ,584,2020-06-29,5.345,-1.4967259120673535,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,5.29,5.53,5.66,5.28,120723.0,"{'nd': '2019', 'fh_sh': '0.15', 'djr': '2020-06-29', 'cqr': '2020-06-30', 'FHcontent': '10派0.15元'}",5.033238366571702,000584.SZ,584,2020-06-30,5.265,5.033238366571702,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,5.5,5.54,5.58,5.47,50836.0,,0.1808318264014508,000584.SZ,584,2020-07-01,5.53,0.1808318264014508,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,5.5,5.6,5.63,5.48,68524.0,,1.0830324909747224,000584.SZ,584,2020-07-02,5.54,1.0830324909747224,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,5.62,5.63,5.67,5.58,76107.0,,0.5357142857142838,000584.SZ,584,2020-07-03,5.6,0.5357142857142838,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,5.66,5.86,5.87,5.66,170129.0,,4.085257548845478,000584.SZ,584,2020-07-06,5.63,4.085257548845478,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,5.95,5.86,6.04,5.71,177161.0,,0.0,000584.SZ,584,2020-07-07,5.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,5.88,6.01,6.02,5.86,151122.0,,2.5597269624573205,000584.SZ,584,2020-07-08,5.86,2.5597269624573205,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,6.03,6.12,6.15,6.01,153343.0,,1.830282861896837,000584.SZ,584,2020-07-09,6.01,1.830282861896837,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,6.09,5.96,6.13,5.95,125836.0,,-2.614379084967322,000584.SZ,584,2020-07-10,6.12,-2.614379084967322,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,6.0,6.16,6.18,6.0,156006.0,,3.3557046979865834,000584.SZ,584,2020-07-13,5.96,3.3557046979865834,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,6.16,6.11,6.26,5.99,125423.0,,-0.8116883116883078,000584.SZ,584,2020-07-14,6.16,-0.8116883116883078,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,6.07,6.3,6.55,5.87,280559.0,,3.109656301145658,000584.SZ,584,2020-07-15,6.11,3.109656301145658,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,6.26,5.96,6.34,5.94,167721.0,,-5.3968253968254,000584.SZ,584,2020-07-16,6.3,-5.3968253968254,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,5.97,5.89,6.05,5.82,95364.0,,-1.1744966442953086,000584.SZ,584,2020-07-17,5.96,-1.1744966442953086,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,5.92,6.34,6.39,5.91,165934.0,,7.640067911714765,000584.SZ,584,2020-07-20,5.89,7.640067911714765,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,6.35,6.37,6.55,6.27,139937.0,,0.4731861198738141,000584.SZ,584,2020-07-21,6.34,0.4731861198738141,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,6.37,6.2,6.45,6.17,127091.0,,-2.6687598116169498,000584.SZ,584,2020-07-22,6.37,-2.6687598116169498,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,6.15,6.14,6.27,5.99,97950.0,,-0.967741935483879,000584.SZ,584,2020-07-23,6.2,-0.967741935483879,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,6.16,6.23,6.69,6.15,241074.0,,1.4657980456026287,000584.SZ,584,2020-07-24,6.14,1.4657980456026287,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,6.25,6.54,6.7,6.05,252483.0,,4.97592295345104,000584.SZ,584,2020-07-27,6.23,4.97592295345104,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,6.59,6.44,6.66,6.4,160630.0,,-1.5290519877675823,000584.SZ,584,2020-07-28,6.54,-1.5290519877675823,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,6.52,7.08,7.08,6.44,184927.0,,9.93788819875776,000584.SZ,584,2020-07-29,6.44,9.93788819875776,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,7.43,7.23,7.6,7.03,392935.0,,2.1186440677966045,000584.SZ,584,2020-07-30,7.08,2.1186440677966045,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,6.96,7.1,7.29,6.9,232845.0,,-1.798063623789781,000584.SZ,584,2020-07-31,7.23,-1.798063623789781,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,7.06,7.4,7.52,7.01,253082.0,,4.225352112676073,000584.SZ,584,2020-08-03,7.1,4.225352112676073,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,7.35,7.04,7.35,7.02,174038.0,,-4.86486486486487,000584.SZ,584,2020-08-04,7.4,-4.86486486486487,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,7.03,7.07,7.24,6.91,113266.0,,0.4261363636363757,000584.SZ,584,2020-08-05,7.04,0.4261363636363757,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,7.15,7.0,7.16,6.92,98106.0,,-0.990099009900991,000584.SZ,584,2020-08-06,7.07,-0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,6.96,6.77,7.04,6.61,125805.0,,-3.285714285714292,000584.SZ,584,2020-08-07,7.0,-3.285714285714292,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,6.75,6.93,7.28,6.75,132051.0,,2.363367799113747,000584.SZ,584,2020-08-10,6.77,2.363367799113747,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,6.85,6.66,6.92,6.64,97108.0,,-3.8961038961038863,000584.SZ,584,2020-08-11,6.93,-3.8961038961038863,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,6.61,6.56,6.66,6.36,106027.0,,-1.501501501501512,000584.SZ,584,2020-08-12,6.66,-1.501501501501512,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,6.57,6.63,6.73,6.51,66314.0,,1.0670731707317138,000584.SZ,584,2020-08-13,6.56,1.0670731707317138,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,6.64,6.73,6.74,6.48,74308.0,,1.5082956259427016,000584.SZ,584,2020-08-14,6.63,1.5082956259427016,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,6.77,6.88,7.03,6.65,103056.0,,2.2288261515601704,000584.SZ,584,2020-08-17,6.73,2.2288261515601704,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,6.9,6.9,6.97,6.8,67090.0,,0.2906976744186051,000584.SZ,584,2020-08-18,6.88,0.2906976744186051,0.0,1,3,0.0,0.0,0.0,0.0
