date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.52,2.54,2.55,2.5,82670.0,,209981.8,600227.SH,600227,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.67,2.79,2.79,2.61,423993.0,9.842519685039374,1182940.47,600227.SH,600227,2020-01-03,2.54,9.842519685039374,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.8,2.84,2.89,2.71,414274.0,1.7921146953404854,1176538.16,600227.SH,600227,2020-01-06,2.79,1.7921146953404854,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.83,2.88,2.9,2.79,239654.0,1.4084507042253502,690203.52,600227.SH,600227,2020-01-07,2.84,1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.84,2.79,2.88,2.77,208599.0,-3.125,581991.21,600227.SH,600227,2020-01-08,2.88,-3.125,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.82,2.8,2.87,2.79,164198.0,0.3584229390680926,459754.4,600227.SH,600227,2020-01-09,2.79,0.3584229390680926,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.81,2.76,2.84,2.73,106281.0,-1.4285714285714346,293335.56,600227.SH,600227,2020-01-10,2.8,-1.4285714285714346,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.74,2.78,2.79,2.73,73908.0,0.7246376811594235,205464.24,600227.SH,600227,2020-01-13,2.76,0.7246376811594235,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.79,2.76,2.82,2.75,73097.0,-0.7194244604316502,201747.72,600227.SH,600227,2020-01-14,2.78,-0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.75,2.69,2.76,2.68,78993.0,-2.53623188405796,212491.17,600227.SH,600227,2020-01-15,2.76,-2.53623188405796,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.7,2.66,2.71,2.65,67764.0,-1.1152416356877248,180252.24,600227.SH,600227,2020-01-16,2.69,-1.1152416356877248,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.67,2.65,2.69,2.64,46153.0,-0.375939849624074,122305.45,600227.SH,600227,2020-01-17,2.66,-0.375939849624074,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.69,2.71,2.75,2.66,88394.0,2.264150943396226,239547.74,600227.SH,600227,2020-01-20,2.65,2.264150943396226,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.67,2.7,2.78,2.65,121327.0,-0.3690036900368953,327582.9,600227.SH,600227,2020-01-21,2.71,-0.3690036900368953,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.72,2.67,2.72,2.63,75874.0,-1.1111111111111185,202583.58,600227.SH,600227,2020-01-22,2.7,-1.1111111111111185,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.69,2.63,2.69,2.58,80397.0,-1.4981273408239737,211444.11,600227.SH,600227,2020-01-23,2.67,-1.4981273408239737,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.37,2.37,2.46,2.37,71823.0,-9.885931558935358,170220.51,600227.SH,600227,2020-02-03,2.63,-9.885931558935358,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.27,2.61,2.61,2.27,155251.0,10.126582278481,405205.11,600227.SH,600227,2020-02-04,2.37,10.126582278481,0.0,1,3,0.0,0.0,0.0,0.0
