date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.611,4.571,4.611,4.551,46819.0,,,002068.SZ,2068,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,4.581,4.521,4.581,4.501,52088.0,,-1.0938525486764328,002068.SZ,2068,2020-01-03,4.571,-1.0938525486764328,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.501,4.461,4.521,4.441,71065.0,,-1.3271400132713884,002068.SZ,2068,2020-01-06,4.521,-1.3271400132713884,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.491,4.491,4.501,4.451,55100.0,,0.6724949562878058,002068.SZ,2068,2020-01-07,4.461,0.6724949562878058,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,4.491,4.351,4.501,4.331,77003.0,,-3.1173458027165424,002068.SZ,2068,2020-01-08,4.491,-3.1173458027165424,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.391,4.441,4.471,4.391,59931.0,,2.0684900022983177,002068.SZ,2068,2020-01-09,4.351,2.0684900022983177,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.441,4.511,4.521,4.421,69040.0,,1.576221571718084,002068.SZ,2068,2020-01-10,4.441,1.576221571718084,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.511,4.431,4.531,4.411,49861.0,,-1.7734426956328986,002068.SZ,2068,2020-01-13,4.511,-1.7734426956328986,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.451,4.351,4.481,4.321,79900.0,,-1.805461521101337,002068.SZ,2068,2020-01-14,4.431,-1.805461521101337,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.361,4.281,4.361,4.231,53283.0,,-1.608825557343141,002068.SZ,2068,2020-01-15,4.351,-1.608825557343141,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.291,4.211,4.301,4.171,46444.0,,-1.6351319785096852,002068.SZ,2068,2020-01-16,4.281,-1.6351319785096852,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.211,4.151,4.221,4.151,31043.0,,-1.424839705533143,002068.SZ,2068,2020-01-17,4.211,-1.424839705533143,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.141,4.161,4.161,4.081,34186.0,,0.2409058058299162,002068.SZ,2068,2020-01-20,4.151,0.2409058058299162,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.181,4.131,4.181,4.111,33575.0,,-0.7209805335255837,002068.SZ,2068,2020-01-21,4.161,-0.7209805335255837,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.131,4.111,4.151,4.051,37219.0,,-0.4841442749939584,002068.SZ,2068,2020-01-22,4.131,-0.4841442749939584,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.081,3.941,4.081,3.871,65335.0,,-4.1352468985648265,002068.SZ,2068,2020-01-23,4.111,-4.1352468985648265,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.521,3.521,3.521,3.521,22102.0,,-10.657193605683837,002068.SZ,2068,2020-02-03,3.941,-10.657193605683837,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.201,3.451,3.511,3.201,64681.0,,-1.9880715705765328,002068.SZ,2068,2020-02-04,3.521,-1.9880715705765328,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.451,3.581,3.601,3.451,64516.0,,3.767024050999712,002068.SZ,2068,2020-02-05,3.451,3.767024050999712,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.621,3.631,3.661,3.541,52604.0,,1.3962580284836656,002068.SZ,2068,2020-02-06,3.581,1.3962580284836656,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.641,3.611,3.671,3.561,43485.0,,-0.5508124483613264,002068.SZ,2068,2020-02-07,3.631,-0.5508124483613264,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.601,3.751,3.781,3.571,65781.0,,3.877042370534478,002068.SZ,2068,2020-02-10,3.611,3.877042370534478,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.781,3.751,3.801,3.731,42908.0,,0.0,002068.SZ,2068,2020-02-11,3.751,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.751,3.761,3.791,3.731,37060.0,,0.2665955745134729,002068.SZ,2068,2020-02-12,3.751,0.2665955745134729,0.0,1,3,0.0,0.0,0.0,0.0
