date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.89,2.93,2.93,2.88,161178.0,,472251.54,000506.SZ,506,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.93,3.0,3.03,2.92,332494.0,2.3890784982935065,997482.0,000506.SZ,506,2020-01-03,2.93,2.3890784982935065,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.13,3.18,3.25,3.03,617549.0,6.000000000000005,1963805.82,000506.SZ,506,2020-01-06,3.0,6.000000000000005,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.1,3.08,3.12,3.06,303139.0,-3.1446540880503138,933668.12,000506.SZ,506,2020-01-07,3.18,-3.1446540880503138,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.17,3.23,3.3,3.1,678331.0,4.870129870129869,2191009.13,000506.SZ,506,2020-01-08,3.08,4.870129870129869,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.1,3.08,3.11,3.05,396866.0,-4.643962848297212,1222347.28,000506.SZ,506,2020-01-09,3.23,-4.643962848297212,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.06,3.03,3.06,3.01,169949.0,-1.6233766233766267,514945.47,000506.SZ,506,2020-01-10,3.08,-1.6233766233766267,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.01,3.0,3.02,2.96,117729.0,-0.99009900990098,353187.0,000506.SZ,506,2020-01-13,3.03,-0.99009900990098,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.97,3.01,3.03,2.97,126003.0,0.3333333333333188,379269.03,000506.SZ,506,2020-01-14,3.0,0.3333333333333188,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.0,2.95,3.01,2.95,91956.0,-1.9933554817275656,271270.2,000506.SZ,506,2020-01-15,3.01,-1.9933554817275656,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.96,2.88,2.97,2.87,117673.0,-2.3728813559322104,338898.24,000506.SZ,506,2020-01-16,2.95,-2.3728813559322104,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.88,2.88,2.91,2.85,88084.0,0.0,253681.92,000506.SZ,506,2020-01-17,2.88,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.88,2.89,2.9,2.86,64931.0,0.3472222222222321,187650.59,000506.SZ,506,2020-01-20,2.88,0.3472222222222321,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.89,2.79,2.91,2.79,119352.0,-3.460207612456745,332992.08,000506.SZ,506,2020-01-21,2.89,-3.460207612456745,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.71,2.75,2.78,2.68,130578.0,-1.433691756272404,359089.5,000506.SZ,506,2020-01-22,2.79,-1.433691756272404,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.72,2.76,2.78,2.66,160745.0,0.363636363636366,443656.2,000506.SZ,506,2020-01-23,2.75,0.363636363636366,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.48,2.48,2.62,2.48,211661.0,-10.144927536231874,524919.28,000506.SZ,506,2020-02-03,2.76,-10.144927536231874,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.46,2.5,2.54,2.45,131504.0,0.8064516129032251,328760.0,000506.SZ,506,2020-02-04,2.48,0.8064516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.5,2.52,2.59,2.47,170055.0,0.8000000000000007,428538.6,000506.SZ,506,2020-02-05,2.5,0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.53,2.54,2.54,2.48,173104.0,0.7936507936507908,439684.16,000506.SZ,506,2020-02-06,2.52,0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.54,2.55,2.6,2.51,183918.0,0.3937007874015741,468990.9,000506.SZ,506,2020-02-07,2.54,0.3937007874015741,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.55,2.6,2.64,2.52,242584.0,1.9607843137255052,630718.4,000506.SZ,506,2020-02-10,2.55,1.9607843137255052,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.57,2.57,2.63,2.56,177949.0,-1.1538461538461608,457328.93,000506.SZ,506,2020-02-11,2.6,-1.1538461538461608,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.57,2.59,2.6,2.53,180733.0,0.7782101167315147,468098.47,000506.SZ,506,2020-02-12,2.57,0.7782101167315147,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.59,2.64,2.68,2.57,310102.0,1.9305019305019488,818669.28,000506.SZ,506,2020-02-13,2.59,1.9305019305019488,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.62,2.61,2.64,2.59,187238.0,-1.1363636363636465,488691.18,000506.SZ,506,2020-02-14,2.64,-1.1363636363636465,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.61,2.66,2.67,2.6,183942.0,1.9157088122605528,489285.72,000506.SZ,506,2020-02-17,2.61,1.9157088122605528,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.66,2.71,2.72,2.64,275505.0,1.8796992481203036,746618.55,000506.SZ,506,2020-02-18,2.66,1.8796992481203036,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.74,2.77,2.81,2.7,386655.0,2.2140221402213944,1071034.35,000506.SZ,506,2020-02-19,2.71,2.2140221402213944,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.74,2.76,2.76,2.71,249685.0,-0.3610108303249149,689130.6,000506.SZ,506,2020-02-20,2.77,-0.3610108303249149,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.77,2.84,2.88,2.76,384715.0,2.898550724637694,1092590.6,000506.SZ,506,2020-02-21,2.76,2.898550724637694,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.92,3.12,3.12,2.86,811205.0,9.859154929577477,2530959.6,000506.SZ,506,2020-02-24,2.84,9.859154929577477,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,3.1,3.25,3.43,3.06,1607935.0,4.166666666666674,5225788.75,000506.SZ,506,2020-02-25,3.12,4.166666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,3.07,3.04,3.24,3.02,1013582.0,-6.461538461538464,3081289.2800000003,000506.SZ,506,2020-02-26,3.25,-6.461538461538464,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.99,3.03,3.09,2.9,688302.0,-0.328947368421062,2085555.06,000506.SZ,506,2020-02-27,3.04,-0.328947368421062,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.92,2.88,3.1,2.87,674887.0,-4.950495049504944,1943674.56,000506.SZ,506,2020-02-28,3.03,-4.950495049504944,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.79,2.91,2.93,2.79,445938.0,1.041666666666674,1297679.58,000506.SZ,506,2020-03-02,2.88,1.041666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.9,2.9,2.97,2.87,420975.0,-0.3436426116838587,1220827.5,000506.SZ,506,2020-03-03,2.91,-0.3436426116838587,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,3.0,2.96,3.09,2.96,545999.0,2.0689655172413834,1616157.04,000506.SZ,506,2020-03-04,2.9,2.0689655172413834,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.91,2.99,3.0,2.91,416445.0,1.013513513513531,1245170.55,000506.SZ,506,2020-03-05,2.96,1.013513513513531,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,3.05,3.04,3.1,3.0,620359.0,1.6722408026755842,1885891.36,000506.SZ,506,2020-03-06,2.99,1.6722408026755842,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,3.08,2.94,3.08,2.9,467853.0,-3.289473684210531,1375487.82,000506.SZ,506,2020-03-09,3.04,-3.289473684210531,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.84,2.91,2.92,2.8,373459.0,-1.0204081632652962,1086765.69,000506.SZ,506,2020-03-10,2.94,-1.0204081632652962,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,2.89,3.01,3.01,2.88,369065.0,3.436426116838476,1110885.65,000506.SZ,506,2020-03-11,2.91,3.436426116838476,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,2.96,2.87,2.96,2.87,265517.0,-4.6511627906976605,762033.79,000506.SZ,506,2020-03-12,3.01,-4.6511627906976605,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,2.66,2.77,2.82,2.66,263159.0,-3.484320557491294,728950.43,000506.SZ,506,2020-03-13,2.87,-3.484320557491294,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,2.79,2.67,2.83,2.67,197887.0,-3.610108303249104,528358.29,000506.SZ,506,2020-03-16,2.77,-3.610108303249104,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,2.71,2.6,2.73,2.5,196665.0,-2.621722846441943,511329.0,000506.SZ,506,2020-03-17,2.67,-2.621722846441943,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,2.64,2.54,2.68,2.52,147082.0,-2.3076923076923106,373588.28,000506.SZ,506,2020-03-18,2.6,-2.3076923076923106,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,2.52,2.55,2.57,2.44,158737.0,0.3937007874015741,404779.35,000506.SZ,506,2020-03-19,2.54,0.3937007874015741,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,2.55,2.65,2.66,2.53,186256.0,3.9215686274509887,493578.4,000506.SZ,506,2020-03-20,2.55,3.9215686274509887,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,2.59,2.58,2.67,2.57,141253.0,-2.641509433962264,364432.74,000506.SZ,506,2020-03-23,2.65,-2.641509433962264,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,2.8,2.84,2.84,2.8,236664.0,10.077519379844958,672125.76,000506.SZ,506,2020-03-24,2.58,10.077519379844958,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,3.12,2.95,3.12,2.93,1155659.0,3.873239436619724,3409194.0500000003,000506.SZ,506,2020-03-25,2.84,3.873239436619724,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,2.82,2.83,2.94,2.81,723569.0,-4.067796610169494,2047700.27,000506.SZ,506,2020-03-26,2.95,-4.067796610169494,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,2.77,2.83,2.9,2.72,599459.0,0.0,1696468.97,000506.SZ,506,2020-03-27,2.83,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,2.76,2.71,2.8,2.71,337110.0,-4.240282685512375,913568.1,000506.SZ,506,2020-03-30,2.83,-4.240282685512375,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,2.72,2.69,2.76,2.69,192841.0,-0.7380073800738018,518742.29,000506.SZ,506,2020-03-31,2.71,-0.7380073800738018,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,2.64,2.81,2.81,2.62,369135.0,4.460966542750944,1037269.35,000506.SZ,506,2020-04-01,2.69,4.460966542750944,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,2.75,2.76,2.79,2.71,261238.0,-1.7793594306049876,721016.8799999999,000506.SZ,506,2020-04-02,2.81,-1.7793594306049876,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,2.75,2.79,2.87,2.75,321792.0,1.0869565217391353,897799.68,000506.SZ,506,2020-04-03,2.76,1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,2.93,2.88,2.95,2.85,456353.0,3.2258064516129004,1314296.64,000506.SZ,506,2020-04-07,2.79,3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,2.84,2.85,2.91,2.82,281519.0,-1.041666666666663,802329.15,000506.SZ,506,2020-04-08,2.88,-1.041666666666663,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,2.85,2.86,2.88,2.83,242671.0,0.3508771929824572,694039.0599999999,000506.SZ,506,2020-04-09,2.85,0.3508771929824572,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,2.94,2.79,2.97,2.77,352898.0,-2.447552447552437,984585.42,000506.SZ,506,2020-04-10,2.86,-2.447552447552437,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,2.75,2.75,2.79,2.71,164431.0,-1.433691756272404,452185.25,000506.SZ,506,2020-04-13,2.79,-1.433691756272404,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,2.8,2.83,2.87,2.77,282120.0,2.9090909090909056,798399.6,000506.SZ,506,2020-04-14,2.75,2.9090909090909056,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,2.58,2.64,2.73,2.58,567468.0,-6.713780918727919,1498115.52,000506.SZ,506,2020-04-15,2.83,-6.713780918727919,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,2.6,2.56,2.62,2.55,309410.0,-3.030303030303028,792089.6,000506.SZ,506,2020-04-16,2.64,-3.030303030303028,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,2.54,2.55,2.55,2.45,270776.0,-0.3906250000000111,690478.7999999999,000506.SZ,506,2020-04-17,2.56,-0.3906250000000111,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,2.51,2.56,2.57,2.51,132540.0,0.3921568627450966,339302.4,000506.SZ,506,2020-04-20,2.55,0.3921568627450966,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,2.55,2.59,2.6,2.52,214989.0,1.171875,556821.51,000506.SZ,506,2020-04-21,2.56,1.171875,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,2.57,2.58,2.59,2.54,119447.0,-0.3861003861003742,308173.26,000506.SZ,506,2020-04-22,2.59,-0.3861003861003742,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,2.61,2.65,2.66,2.58,262264.0,2.713178294573648,694999.6,000506.SZ,506,2020-04-23,2.58,2.713178294573648,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,2.64,2.56,2.66,2.55,220325.0,-3.396226415094339,564032.0,000506.SZ,506,2020-04-24,2.65,-3.396226415094339,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,2.51,2.34,2.51,2.31,333753.0,-8.59375000000001,780982.0199999999,000506.SZ,506,2020-04-27,2.56,-8.59375000000001,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,2.32,2.18,2.36,2.12,311719.0,-6.837606837606824,679547.42,000506.SZ,506,2020-04-28,2.34,-6.837606837606824,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,2.16,2.26,2.33,2.15,222894.0,3.66972477064218,503740.44,000506.SZ,506,2020-04-29,2.18,3.66972477064218,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,2.23,2.4,2.43,2.23,248573.0,6.194690265486735,596575.2,000506.SZ,506,2020-04-30,2.26,6.194690265486735,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,2.41,2.46,2.51,2.37,163833.0,2.5000000000000133,403029.18,000506.SZ,506,2020-05-06,2.4,2.5000000000000133,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,2.44,2.45,2.51,2.44,130112.0,-0.406504065040647,318774.4,000506.SZ,506,2020-05-07,2.46,-0.406504065040647,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,2.5,2.47,2.52,2.46,114062.0,0.8163265306122547,281733.14,000506.SZ,506,2020-05-08,2.45,0.8163265306122547,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,2.45,2.49,2.5,2.45,93979.0,0.809716599190291,234007.71,000506.SZ,506,2020-05-11,2.47,0.809716599190291,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,2.49,2.47,2.5,2.37,209347.0,-0.8032128514056214,517087.09,000506.SZ,506,2020-05-12,2.49,-0.8032128514056214,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,2.44,2.44,2.5,2.43,110652.0,-1.2145748987854366,269990.88,000506.SZ,506,2020-05-13,2.47,-1.2145748987854366,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,2.43,2.39,2.45,2.36,174621.0,-2.049180327868849,417344.19,000506.SZ,506,2020-05-14,2.44,-2.049180327868849,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,2.41,2.35,2.41,2.34,124447.0,-1.673640167364021,292450.45,000506.SZ,506,2020-05-15,2.39,-1.673640167364021,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,2.39,2.38,2.44,2.33,174527.0,1.2765957446808418,415374.26,000506.SZ,506,2020-05-18,2.35,1.2765957446808418,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,2.37,2.29,2.38,2.22,223514.0,-3.7815126050420154,511847.06,000506.SZ,506,2020-05-19,2.38,-3.7815126050420154,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,2.29,2.29,2.34,2.25,111991.0,0.0,256459.39,000506.SZ,506,2020-05-20,2.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,2.29,2.23,2.31,2.23,117912.0,-2.620087336244548,262943.76,000506.SZ,506,2020-05-21,2.29,-2.620087336244548,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,2.21,2.21,2.25,2.18,86146.0,-0.8968609865470878,190382.66,000506.SZ,506,2020-05-22,2.23,-0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,2.21,2.34,2.43,2.16,333070.0,5.882352941176472,779383.7999999999,000506.SZ,506,2020-05-25,2.21,5.882352941176472,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,2.29,2.31,2.38,2.27,241804.0,-1.2820512820512775,558567.24,000506.SZ,506,2020-05-26,2.34,-1.2820512820512775,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,2.28,2.24,2.29,2.23,130633.0,-3.030303030303028,292617.92000000004,000506.SZ,506,2020-05-27,2.31,-3.030303030303028,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,2.24,2.3,2.36,2.23,173318.0,2.678571428571419,398631.4,000506.SZ,506,2020-05-28,2.24,2.678571428571419,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,2.28,2.27,2.28,2.24,117322.0,-1.304347826086949,266320.94,000506.SZ,506,2020-05-29,2.3,-1.304347826086949,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,2.27,2.32,2.33,2.26,143413.0,2.2026431718061623,332718.16,000506.SZ,506,2020-06-01,2.27,2.2026431718061623,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,2.31,2.34,2.35,2.3,134954.0,0.8620689655172376,315792.36,000506.SZ,506,2020-06-02,2.32,0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,2.33,2.34,2.39,2.32,140998.0,0.0,329935.32,000506.SZ,506,2020-06-03,2.34,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,2.32,2.37,2.39,2.32,146060.0,1.2820512820512997,346162.2,000506.SZ,506,2020-06-04,2.34,1.2820512820512997,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,2.39,2.34,2.41,2.32,108888.0,-1.265822784810133,254797.92,000506.SZ,506,2020-06-05,2.37,-1.265822784810133,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,2.34,2.36,2.36,2.3,97309.0,0.8547008547008517,229649.24,000506.SZ,506,2020-06-08,2.34,0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,2.36,2.34,2.37,2.32,81095.0,-0.8474576271186418,189762.3,000506.SZ,506,2020-06-09,2.36,-0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,2.33,2.35,2.37,2.33,74205.0,0.427350427350448,174381.75,000506.SZ,506,2020-06-10,2.34,0.427350427350448,0.0,1,3,0.0,0.0,0.0,0.0
