date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.71,3.7,3.73,3.67,92896.0,,343715.2,002086.SZ,2086,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.7,3.76,3.77,3.68,114414.0,1.621621621621605,430196.64,002086.SZ,2086,2020-01-03,3.7,1.621621621621605,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.73,3.75,3.79,3.71,82330.0,-0.2659574468085068,308737.5,002086.SZ,2086,2020-01-06,3.76,-0.2659574468085068,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.75,3.77,3.79,3.74,66435.0,0.5333333333333412,250459.95,002086.SZ,2086,2020-01-07,3.75,0.5333333333333412,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.76,3.69,3.77,3.69,97120.0,-2.1220159151193685,358372.8,002086.SZ,2086,2020-01-08,3.77,-2.1220159151193685,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.7,3.77,3.8,3.7,81478.0,2.168021680216814,307172.06,002086.SZ,2086,2020-01-09,3.69,2.168021680216814,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.77,3.74,3.78,3.72,57271.0,-0.7957559681697535,214193.54,002086.SZ,2086,2020-01-10,3.77,-0.7957559681697535,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.73,3.73,3.74,3.69,39305.0,-0.2673796791443861,146607.65,002086.SZ,2086,2020-01-13,3.74,-0.2673796791443861,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.73,3.74,3.79,3.73,56328.0,0.2680965147453085,210666.72,002086.SZ,2086,2020-01-14,3.73,0.2680965147453085,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.73,3.7,3.73,3.67,58502.0,-1.0695187165775444,216457.4,002086.SZ,2086,2020-01-15,3.74,-1.0695187165775444,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.69,3.67,3.7,3.66,45073.0,-0.8108108108108136,165417.91,002086.SZ,2086,2020-01-16,3.7,-0.8108108108108136,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.67,3.66,3.69,3.66,39860.0,-0.2724795640326904,145887.6,002086.SZ,2086,2020-01-17,3.67,-0.2724795640326904,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.66,3.66,3.67,3.61,47191.0,0.0,172719.06,002086.SZ,2086,2020-01-20,3.66,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.65,3.69,3.74,3.62,65719.0,0.8196721311475308,242503.11,002086.SZ,2086,2020-01-21,3.66,0.8196721311475308,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.67,3.65,3.7,3.58,55828.0,-1.084010840108407,203772.2,002086.SZ,2086,2020-01-22,3.69,-1.084010840108407,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.62,3.5,3.65,3.47,82002.0,-4.109589041095885,287007.0,002086.SZ,2086,2020-01-23,3.65,-4.109589041095885,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.33,3.33,3.33,3.33,4851.0,-4.857142857142859,16153.83,002086.SZ,2086,2020-02-03,3.5,-4.857142857142859,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.16,3.3,3.44,3.16,240295.0,-0.9009009009009028,792973.5,002086.SZ,2086,2020-02-04,3.33,-0.9009009009009028,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.4,3.47,3.47,3.3,208566.0,5.151515151515174,723724.02,002086.SZ,2086,2020-02-05,3.3,5.151515151515174,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.45,3.48,3.53,3.43,135873.0,0.2881844380403286,472838.04,002086.SZ,2086,2020-02-06,3.47,0.2881844380403286,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.48,3.4,3.51,3.38,118805.0,-2.298850574712641,403937.0,002086.SZ,2086,2020-02-07,3.48,-2.298850574712641,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.47,3.57,3.57,3.44,134146.0,5.000000000000004,478901.22,002086.SZ,2086,2020-02-10,3.4,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.59,3.54,3.71,3.53,117411.0,-0.8403361344537785,415634.94,002086.SZ,2086,2020-02-11,3.57,-0.8403361344537785,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.53,3.58,3.6,3.53,71705.0,1.1299435028248703,256703.9,002086.SZ,2086,2020-02-12,3.54,1.1299435028248703,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.56,3.47,3.59,3.46,101273.0,-3.0726256983240163,351417.31,002086.SZ,2086,2020-02-13,3.58,-3.0726256983240163,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.44,3.47,3.51,3.42,56935.0,0.0,197564.45,002086.SZ,2086,2020-02-14,3.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.5,3.58,3.59,3.5,81268.0,3.170028818443793,290939.44,002086.SZ,2086,2020-02-17,3.47,3.170028818443793,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,3.56,3.59,3.61,3.53,70515.0,0.2793296089385499,253148.85,002086.SZ,2086,2020-02-18,3.58,0.2793296089385499,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,3.56,3.58,3.62,3.56,78137.0,-0.278551532033422,279730.46,002086.SZ,2086,2020-02-19,3.59,-0.278551532033422,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,3.54,3.56,3.58,3.49,114723.0,-0.5586592178770999,408413.88,002086.SZ,2086,2020-02-20,3.58,-0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,3.54,3.56,3.59,3.52,100716.0,0.0,358548.96,002086.SZ,2086,2020-02-21,3.56,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,3.54,3.49,3.55,3.48,104677.0,-1.96629213483146,365322.73,002086.SZ,2086,2020-02-24,3.56,-1.96629213483146,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,3.4,3.43,3.45,3.34,81994.0,-1.7191977077363862,281239.42000000004,002086.SZ,2086,2020-02-25,3.49,-1.7191977077363862,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,3.39,3.43,3.49,3.37,71833.0,0.0,246387.19,002086.SZ,2086,2020-02-26,3.43,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,3.44,3.45,3.46,3.41,86788.0,0.5830903790087438,299418.60000000003,002086.SZ,2086,2020-02-27,3.43,0.5830903790087438,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,3.4,3.28,3.4,3.28,188410.0,-4.9275362318840665,617984.7999999999,002086.SZ,2086,2020-02-28,3.45,-4.9275362318840665,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,3.12,3.12,3.12,3.12,35747.0,-4.878048780487799,111530.64,002086.SZ,2086,2020-03-02,3.28,-4.878048780487799,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.96,2.97,3.04,2.96,552543.0,-4.807692307692301,1641052.7100000002,002086.SZ,2086,2020-03-03,3.12,-4.807692307692301,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.92,2.9,2.94,2.83,283679.0,-2.3569023569023684,822669.1,002086.SZ,2086,2020-03-04,2.97,-2.3569023569023684,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.91,2.95,2.98,2.88,203762.0,1.7241379310344973,601097.9,002086.SZ,2086,2020-03-05,2.9,1.7241379310344973,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.94,2.96,2.97,2.89,181169.0,0.3389830508474523,536260.24,002086.SZ,2086,2020-03-06,2.95,0.3389830508474523,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.91,2.9,2.92,2.84,162380.0,-2.0270270270270285,470902.0,002086.SZ,2086,2020-03-09,2.96,-2.0270270270270285,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.86,2.9,2.91,2.82,135984.0,0.0,394353.6,002086.SZ,2086,2020-03-10,2.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,2.9,2.93,2.97,2.88,178598.0,1.0344827586207028,523292.14,002086.SZ,2086,2020-03-11,2.9,1.0344827586207028,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,2.9,2.87,2.91,2.85,124117.0,-2.0477815699658675,356215.79000000004,002086.SZ,2086,2020-03-12,2.93,-2.0477815699658675,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,2.73,2.82,2.83,2.73,133782.0,-1.7421602787456525,377265.24,002086.SZ,2086,2020-03-13,2.87,-1.7421602787456525,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,2.83,2.76,2.86,2.73,135588.0,-2.127659574468088,374222.88,002086.SZ,2086,2020-03-16,2.82,-2.127659574468088,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,2.76,2.74,2.79,2.63,102766.0,-0.7246376811594013,281578.84,002086.SZ,2086,2020-03-17,2.76,-0.7246376811594013,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,2.73,2.6,2.76,2.6,158512.0,-5.109489051094895,412131.2,002086.SZ,2086,2020-03-18,2.74,-5.109489051094895,0.0,1,3,0.0,0.0,0.0,0.0
