date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.915,2.872,2.98,2.858,243025.0,,,600308.SH,600308,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.872,2.837,2.887,2.822,139844.0,,-1.2186629526462325,600308.SH,600308,2020-01-03,2.872,-1.2186629526462325,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.837,2.815,2.858,2.794,141434.0,,-0.7754670426506904,600308.SH,600308,2020-01-06,2.837,-0.7754670426506904,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.83,2.858,2.858,2.815,151783.0,,1.5275310834813594,600308.SH,600308,2020-01-07,2.815,1.5275310834813594,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.837,2.772,2.837,2.765,139546.0,,-3.0090972708187613,600308.SH,600308,2020-01-08,2.858,-3.0090972708187613,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.801,2.808,2.822,2.787,93112.0,,1.2987012987013102,600308.SH,600308,2020-01-09,2.772,1.2987012987013102,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.808,2.837,2.851,2.772,129466.0,,1.0327635327635365,600308.SH,600308,2020-01-10,2.808,1.0327635327635365,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.908,2.865,2.915,2.837,140258.0,,0.9869580542826828,600308.SH,600308,2020-01-13,2.837,0.9869580542826828,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.88,2.858,2.901,2.851,139838.0,,-0.2443280977312389,600308.SH,600308,2020-01-14,2.865,-0.2443280977312389,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.88,3.065,3.122,2.88,498577.0,,7.242827151854447,600308.SH,600308,2020-01-15,2.858,7.242827151854447,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.037,2.965,3.037,2.944,258120.0,,-3.2626427406199032,600308.SH,600308,2020-01-16,3.065,-3.2626427406199032,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.958,2.937,2.987,2.915,137652.0,,-0.9443507588532852,600308.SH,600308,2020-01-17,2.965,-0.9443507588532852,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.951,2.965,3.001,2.908,202546.0,,0.9533537623425348,600308.SH,600308,2020-01-20,2.937,0.9533537623425348,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.951,2.915,2.965,2.901,135523.0,,-1.686340640809436,600308.SH,600308,2020-01-21,2.965,-1.686340640809436,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.894,2.894,2.915,2.837,120203.0,,-0.720411663807885,600308.SH,600308,2020-01-22,2.915,-0.720411663807885,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.865,2.758,2.872,2.73,142393.0,,-4.699378023496892,600308.SH,600308,2020-01-23,2.894,-4.699378023496892,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.437,2.437,2.487,2.437,244537.0,,-11.638868745467734,600308.SH,600308,2020-02-03,2.758,-11.638868745467734,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.415,2.465,2.487,2.401,184963.0,,1.148953631514149,600308.SH,600308,2020-02-04,2.437,1.148953631514149,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.487,2.58,2.594,2.487,191390.0,,4.665314401622722,600308.SH,600308,2020-02-05,2.465,4.665314401622722,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.63,2.737,2.758,2.58,269965.0,,6.085271317829455,600308.SH,600308,2020-02-06,2.58,6.085271317829455,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.744,2.78,2.858,2.701,219961.0,,1.571063207891843,600308.SH,600308,2020-02-07,2.737,1.571063207891843,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.801,2.772,2.865,2.744,193360.0,,-0.2877697841726645,600308.SH,600308,2020-02-10,2.78,-0.2877697841726645,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.758,2.722,2.772,2.715,136677.0,,-1.8037518037517963,600308.SH,600308,2020-02-11,2.772,-1.8037518037517963,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.715,2.73,2.737,2.694,121135.0,,0.2939015429830993,600308.SH,600308,2020-02-12,2.722,0.2939015429830993,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.73,2.687,2.737,2.68,134595.0,,-1.5750915750915806,600308.SH,600308,2020-02-13,2.73,-1.5750915750915806,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.687,2.68,2.701,2.658,103559.0,,-0.2605135839225836,600308.SH,600308,2020-02-14,2.687,-0.2605135839225836,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.687,2.751,2.758,2.68,157702.0,,2.649253731343282,600308.SH,600308,2020-02-17,2.68,2.649253731343282,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.744,2.737,2.751,2.708,147084.0,,-0.5089058524172962,600308.SH,600308,2020-02-18,2.751,-0.5089058524172962,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.744,2.737,2.787,2.715,158933.0,,0.0,600308.SH,600308,2020-02-19,2.737,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.765,2.88,2.915,2.765,357202.0,,5.2246985750822095,600308.SH,600308,2020-02-20,2.737,5.2246985750822095,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.851,2.822,2.887,2.801,258599.0,,-2.0138888888888817,600308.SH,600308,2020-02-21,2.88,-2.0138888888888817,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.822,2.858,2.865,2.772,225593.0,,1.275690999291279,600308.SH,600308,2020-02-24,2.822,1.275690999291279,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.794,2.801,2.815,2.722,214896.0,,-1.9944016794961492,600308.SH,600308,2020-02-25,2.858,-1.9944016794961492,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.758,2.815,2.858,2.744,245444.0,,0.4998214923241706,600308.SH,600308,2020-02-26,2.801,0.4998214923241706,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.808,2.872,2.872,2.801,206010.0,,2.0248667850799373,600308.SH,600308,2020-02-27,2.815,2.0248667850799373,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.801,2.701,2.837,2.701,240639.0,,-5.954038997214484,600308.SH,600308,2020-02-28,2.872,-5.954038997214484,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.737,2.844,2.844,2.737,205565.0,,5.294335431321717,600308.SH,600308,2020-03-02,2.701,5.294335431321717,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.894,2.858,2.908,2.837,212254.0,,0.4922644163150469,600308.SH,600308,2020-03-03,2.844,0.4922644163150469,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.837,2.908,2.908,2.83,234820.0,,1.7494751574527625,600308.SH,600308,2020-03-04,2.858,1.7494751574527625,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.944,2.965,3.03,2.901,320308.0,,1.9601100412654613,600308.SH,600308,2020-03-05,2.908,1.9601100412654613,0.0,1,3,0.0,0.0,0.0,0.0
