date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,8.0,8.0,8.03,7.94,42658.0,,,600059.SH,600059,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,8.02,8.02,8.05,7.93,42682.0,,0.2499999999999946,600059.SH,600059,2020-01-03,8.0,0.2499999999999946,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,8.01,8.01,8.05,7.96,42494.0,,-0.1246882793017434,600059.SH,600059,2020-01-06,8.02,-0.1246882793017434,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,8.01,8.23,8.44,7.98,95586.0,,2.7465667915106184,600059.SH,600059,2020-01-07,8.01,2.7465667915106184,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,8.09,8.01,8.17,8.01,56130.0,,-2.6731470230862757,600059.SH,600059,2020-01-08,8.23,-2.6731470230862757,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,8.05,8.09,8.15,8.03,34661.0,,0.9987515605493158,600059.SH,600059,2020-01-09,8.01,0.9987515605493158,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,8.1,8.21,8.22,8.03,60621.0,,1.4833127317676276,600059.SH,600059,2020-01-10,8.09,1.4833127317676276,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,8.19,8.28,8.36,8.14,66631.0,,0.8526187576126443,600059.SH,600059,2020-01-13,8.21,0.8526187576126443,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,8.3,8.14,8.33,8.12,48464.0,,-1.6908212560386326,600059.SH,600059,2020-01-14,8.28,-1.6908212560386326,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,8.17,8.11,8.24,8.05,33287.0,,-0.3685503685503799,600059.SH,600059,2020-01-15,8.14,-0.3685503685503799,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,8.11,8.04,8.13,8.01,32757.0,,-0.8631319358816336,600059.SH,600059,2020-01-16,8.11,-0.8631319358816336,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,8.04,8.05,8.13,7.99,21978.0,,0.1243781094527607,600059.SH,600059,2020-01-17,8.04,0.1243781094527607,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,8.03,8.01,8.03,7.92,29077.0,,-0.496894409937898,600059.SH,600059,2020-01-20,8.05,-0.496894409937898,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,8.0,7.85,8.01,7.83,38407.0,,-1.997503121098632,600059.SH,600059,2020-01-21,8.01,-1.997503121098632,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,7.8,7.99,8.13,7.75,50496.0,,1.7834394904458597,600059.SH,600059,2020-01-22,7.85,1.7834394904458597,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,7.99,7.72,8.06,7.57,56868.0,,-3.379224030037553,600059.SH,600059,2020-01-23,7.99,-3.379224030037553,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,6.9,6.9,7.03,6.9,93377.0,,-10.62176165803108,600059.SH,600059,2020-02-03,7.72,-10.62176165803108,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,6.87,6.96,7.06,6.85,48309.0,,0.8695652173912993,600059.SH,600059,2020-02-04,6.9,0.8695652173912993,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,6.99,7.05,7.18,6.91,61029.0,,1.2931034482758674,600059.SH,600059,2020-02-05,6.96,1.2931034482758674,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,7.05,7.08,7.16,6.96,59384.0,,0.4255319148936287,600059.SH,600059,2020-02-06,7.05,0.4255319148936287,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,7.08,7.15,7.21,7.0,59751.0,,0.9887005649717562,600059.SH,600059,2020-02-07,7.08,0.9887005649717562,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,7.1,7.2,7.22,7.05,39437.0,,0.6993006993006867,600059.SH,600059,2020-02-10,7.15,0.6993006993006867,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,7.21,7.25,7.35,7.17,39855.0,,0.694444444444442,600059.SH,600059,2020-02-11,7.2,0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,7.26,7.24,7.3,7.16,40312.0,,-0.1379310344827522,600059.SH,600059,2020-02-12,7.25,-0.1379310344827522,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,7.22,7.1,7.25,7.06,38235.0,,-1.9337016574585757,600059.SH,600059,2020-02-13,7.24,-1.9337016574585757,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,7.09,7.09,7.15,7.06,26210.0,,-0.140845070422535,600059.SH,600059,2020-02-14,7.1,-0.140845070422535,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,7.09,7.25,7.26,7.09,41857.0,,2.256699576868826,600059.SH,600059,2020-02-17,7.09,2.256699576868826,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,7.29,7.31,7.32,7.21,48143.0,,0.8275862068965356,600059.SH,600059,2020-02-18,7.25,0.8275862068965356,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,7.3,7.39,7.4,7.24,63959.0,,1.094391244870052,600059.SH,600059,2020-02-19,7.31,1.094391244870052,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,7.37,7.45,7.47,7.32,67081.0,,0.8119079837618504,600059.SH,600059,2020-02-20,7.39,0.8119079837618504,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,7.44,7.37,7.45,7.35,64739.0,,-1.0738255033557076,600059.SH,600059,2020-02-21,7.45,-1.0738255033557076,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,7.36,7.46,7.48,7.29,94436.0,,1.2211668928086894,600059.SH,600059,2020-02-24,7.37,1.2211668928086894,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,7.55,7.5,7.76,7.37,149808.0,,0.536193029490617,600059.SH,600059,2020-02-25,7.46,0.536193029490617,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,7.42,7.52,7.56,7.33,83533.0,,0.2666666666666595,600059.SH,600059,2020-02-26,7.5,0.2666666666666595,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,7.48,7.42,7.54,7.37,70089.0,,-1.3297872340425454,600059.SH,600059,2020-02-27,7.52,-1.3297872340425454,0.0,1,3,0.0,0.0,0.0,0.0
