date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-12-16,25.0,31.0,31.0,25.0,209699.0,,6500669.0,000995.SZ,995,2020-12-16,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,34.1,34.1,34.1,33.0,366855.0,10.000000000000009,12509755.5,000995.SZ,995,2020-12-17,31.0,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,35.0,36.4,37.5,30.69,476897.0,6.74486803519061,17359050.8,000995.SZ,995,2020-12-18,34.1,6.74486803519061,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,34.18,32.76,36.0,32.76,385512.0,-9.999999999999998,12629373.12,000995.SZ,995,2020-12-21,36.4,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,30.25,31.99,33.99,30.25,332337.0,-2.350427350427353,10631460.63,000995.SZ,995,2020-12-22,32.76,-2.350427350427353,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,31.02,30.3,33.5,28.82,372831.0,-5.282900906533284,11296779.3,000995.SZ,995,2020-12-23,31.99,-5.282900906533284,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,28.89,27.27,29.13,27.27,149343.0,-10.000000000000009,4072583.61,000995.SZ,995,2020-12-24,30.3,-10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,24.7,24.54,26.08,24.54,309686.0,-10.011001100110018,7599694.439999999,000995.SZ,995,2020-12-25,27.27,-10.011001100110018,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,24.1,25.49,25.88,23.86,276686.0,3.871230643846779,7052726.14,000995.SZ,995,2020-12-28,24.54,3.871230643846779,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,25.0,28.04,28.04,23.0,350042.0,10.003923107100832,9815177.68,000995.SZ,995,2020-12-29,25.49,10.003923107100832,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,27.54,30.84,30.84,27.32,430214.0,9.985734664764625,13267799.76,000995.SZ,995,2020-12-30,28.04,9.985734664764625,0.0,1,3,0.0,0.0,0.0,0.0
