date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,19.91,20.13,20.29,19.85,59290.0,,,002189.SZ,2189,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,20.16,20.05,20.29,19.84,47691.0,,-0.3974167908594062,002189.SZ,2189,2020-01-03,20.13,-0.3974167908594062,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,20.05,20.23,20.53,19.75,60039.0,,0.8977556109725615,002189.SZ,2189,2020-01-06,20.05,0.8977556109725615,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,20.23,20.26,20.53,20.17,57257.0,,0.1482946119624406,002189.SZ,2189,2020-01-07,20.23,0.1482946119624406,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,20.18,19.65,20.45,19.55,64593.0,,-3.0108588351431487,002189.SZ,2189,2020-01-08,20.26,-3.0108588351431487,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,19.87,20.21,20.32,19.76,65075.0,,2.849872773536899,002189.SZ,2189,2020-01-09,19.65,2.849872773536899,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,20.22,20.64,20.8,20.22,77919.0,,2.127659574468077,002189.SZ,2189,2020-01-10,20.21,2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,20.64,21.32,21.38,20.46,105150.0,,3.2945736434108586,002189.SZ,2189,2020-01-13,20.64,3.2945736434108586,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,21.42,20.96,21.61,20.89,74166.0,,-1.6885553470919246,002189.SZ,2189,2020-01-14,21.32,-1.6885553470919246,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,20.95,21.21,21.27,20.61,56655.0,,1.1927480916030575,002189.SZ,2189,2020-01-15,20.96,1.1927480916030575,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,21.22,20.81,21.22,20.73,43119.0,,-1.8859028760018992,002189.SZ,2189,2020-01-16,21.21,-1.8859028760018992,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,20.84,20.65,20.96,20.63,34515.0,,-0.7688611244593968,002189.SZ,2189,2020-01-17,20.81,-0.7688611244593968,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,20.62,20.97,20.98,20.35,47028.0,,1.5496368038740993,002189.SZ,2189,2020-01-20,20.65,1.5496368038740993,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,20.92,20.81,21.27,20.68,54217.0,,-0.7629947544110616,002189.SZ,2189,2020-01-21,20.97,-0.7629947544110616,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,20.7,20.55,20.83,19.84,59842.0,,-1.2493993272465032,002189.SZ,2189,2020-01-22,20.81,-1.2493993272465032,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,20.66,19.19,20.66,18.47,63096.0,,-6.6180048661800495,002189.SZ,2189,2020-01-23,20.55,-6.6180048661800495,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,17.22,17.22,17.22,17.22,4224.0,,-10.265763418447117,002189.SZ,2189,2020-02-03,19.19,-10.265763418447117,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,15.45,16.48,16.97,15.45,75509.0,,-4.297328687572577,002189.SZ,2189,2020-02-04,17.22,-4.297328687572577,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,16.77,16.67,17.25,16.5,50417.0,,1.1529126213592369,002189.SZ,2189,2020-02-05,16.48,1.1529126213592369,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,16.69,17.12,17.14,16.37,48224.0,,2.699460107978391,002189.SZ,2189,2020-02-06,16.67,2.699460107978391,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,17.08,17.55,17.56,16.9,61299.0,,2.511682242990654,002189.SZ,2189,2020-02-07,17.12,2.511682242990654,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,17.43,17.73,17.8,17.25,46110.0,,1.025641025641022,002189.SZ,2189,2020-02-10,17.55,1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,17.71,17.85,18.11,17.57,43652.0,,0.6768189509306355,002189.SZ,2189,2020-02-11,17.73,0.6768189509306355,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,17.73,18.1,18.12,17.66,45569.0,,1.4005602240896309,002189.SZ,2189,2020-02-12,17.85,1.4005602240896309,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,18.12,17.78,18.26,17.77,39569.0,,-1.76795580110497,002189.SZ,2189,2020-02-13,18.1,-1.76795580110497,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,17.71,17.8,18.12,17.66,32872.0,,0.1124859392575894,002189.SZ,2189,2020-02-14,17.78,0.1124859392575894,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,17.86,19.0,19.12,17.86,66618.0,,6.741573033707859,002189.SZ,2189,2020-02-17,17.8,6.741573033707859,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,18.87,20.95,20.95,18.81,179588.0,,10.26315789473684,002189.SZ,2189,2020-02-18,19.0,10.26315789473684,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,21.27,22.17,22.28,20.87,274524.0,,5.823389021479719,002189.SZ,2189,2020-02-19,20.95,5.823389021479719,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,21.77,21.93,22.0,20.92,183815.0,,-1.0825439783491264,002189.SZ,2189,2020-02-20,22.17,-1.0825439783491264,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,21.62,22.13,22.7,21.49,178238.0,,0.9119927040583732,002189.SZ,2189,2020-02-21,21.93,0.9119927040583732,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,22.13,23.35,23.57,22.06,185091.0,,5.512878445549041,002189.SZ,2189,2020-02-24,22.13,5.512878445549041,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,22.42,24.37,24.47,22.28,233672.0,,4.368308351177719,002189.SZ,2189,2020-02-25,23.35,4.368308351177719,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,23.85,23.87,26.07,23.71,187105.0,,-2.051702913418141,002189.SZ,2189,2020-02-26,24.37,-2.051702913418141,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,24.47,26.0,26.31,24.47,211305.0,,8.923334729786347,002189.SZ,2189,2020-02-27,23.87,8.923334729786347,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,24.35,23.35,24.85,23.35,146287.0,,-10.19230769230769,002189.SZ,2189,2020-02-28,26.0,-10.19230769230769,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,22.17,22.3,22.84,20.96,228779.0,,-4.496788008565311,002189.SZ,2189,2020-03-02,23.35,-4.496788008565311,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,22.24,22.87,23.85,21.64,203656.0,,2.556053811659198,002189.SZ,2189,2020-03-03,22.3,2.556053811659198,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,23.16,23.97,24.57,22.68,158527.0,,4.8097944905990175,002189.SZ,2189,2020-03-04,22.87,4.8097944905990175,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,24.13,23.5,24.47,23.0,122169.0,,-1.9607843137254832,002189.SZ,2189,2020-03-05,23.97,-1.9607843137254832,0.0,1,3,0.0,0.0,0.0,0.0
