date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.73,2.74,2.77,2.7,408894.0,,1120369.56,000536.SZ,536,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.74,2.75,2.78,2.73,346481.0,0.364963503649629,952822.75,000536.SZ,536,2020-01-03,2.74,0.364963503649629,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.73,2.73,2.76,2.69,409646.0,-0.727272727272732,1118333.58,000536.SZ,536,2020-01-06,2.75,-0.727272727272732,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.73,2.79,2.82,2.72,715528.0,2.19780219780219,1996323.12,000536.SZ,536,2020-01-07,2.73,2.19780219780219,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.78,2.81,2.9,2.77,871919.0,0.7168458781362075,2450092.39,000536.SZ,536,2020-01-08,2.79,0.7168458781362075,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.83,2.83,2.86,2.78,519706.0,0.7117437722419906,1470767.98,000536.SZ,536,2020-01-09,2.81,0.7117437722419906,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.83,2.78,2.84,2.77,340917.0,-1.7667844522968323,947749.26,000536.SZ,536,2020-01-10,2.83,-1.7667844522968323,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.76,2.76,2.78,2.72,267405.0,-0.7194244604316502,738037.7999999999,000536.SZ,536,2020-01-13,2.78,-0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.77,2.79,2.81,2.76,308690.0,1.0869565217391353,861245.1,000536.SZ,536,2020-01-14,2.76,1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.78,2.73,2.79,2.72,270735.0,-2.1505376344086,739106.55,000536.SZ,536,2020-01-15,2.79,-2.1505376344086,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.73,2.68,2.74,2.67,304763.0,-1.831501831501825,816764.8400000001,000536.SZ,536,2020-01-16,2.73,-1.831501831501825,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.67,2.63,2.7,2.62,298514.0,-1.865671641791056,785091.82,000536.SZ,536,2020-01-17,2.68,-1.865671641791056,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.63,2.67,2.69,2.6,305828.0,1.520912547528508,816560.76,000536.SZ,536,2020-01-20,2.63,1.520912547528508,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.7,2.63,2.7,2.63,223273.0,-1.4981273408239737,587207.99,000536.SZ,536,2020-01-21,2.67,-1.4981273408239737,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.62,2.58,2.62,2.52,311340.0,-1.9011406844106404,803257.2000000001,000536.SZ,536,2020-01-22,2.63,-1.9011406844106404,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.5,2.51,2.57,2.45,409552.0,-2.7131782945736598,1027975.52,000536.SZ,536,2020-01-23,2.58,-2.7131782945736598,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.26,2.26,2.26,2.26,51670.0,-9.960159362549804,116774.19999999998,000536.SZ,536,2020-02-03,2.51,-9.960159362549804,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.03,2.14,2.17,2.03,628752.0,-5.309734513274322,1345529.28,000536.SZ,536,2020-02-04,2.26,-5.309734513274322,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.15,2.18,2.24,2.13,433069.0,1.869158878504673,944090.42,000536.SZ,536,2020-02-05,2.14,1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.17,2.24,2.3,2.15,588623.0,2.752293577981657,1318515.52,000536.SZ,536,2020-02-06,2.18,2.752293577981657,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.21,2.21,2.23,2.18,338545.0,-1.3392857142857206,748184.45,000536.SZ,536,2020-02-07,2.24,-1.3392857142857206,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.19,2.24,2.25,2.19,307795.0,1.3574660633484337,689460.8,000536.SZ,536,2020-02-10,2.21,1.3574660633484337,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.25,2.28,2.31,2.22,407454.0,1.7857142857142572,928995.12,000536.SZ,536,2020-02-11,2.24,1.7857142857142572,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.26,2.24,2.27,2.21,430131.0,-1.754385964912264,963493.44,000536.SZ,536,2020-02-12,2.28,-1.754385964912264,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.23,2.22,2.28,2.22,376931.0,-0.8928571428571397,836786.8200000001,000536.SZ,536,2020-02-13,2.24,-0.8928571428571397,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.2,2.17,2.21,2.16,363753.0,-2.2522522522522626,789344.01,000536.SZ,536,2020-02-14,2.22,-2.2522522522522626,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.19,2.26,2.26,2.18,459432.0,4.147465437788012,1038316.32,000536.SZ,536,2020-02-17,2.17,4.147465437788012,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.28,2.38,2.45,2.26,899171.0,5.3097345132743445,2140026.98,000536.SZ,536,2020-02-18,2.26,5.3097345132743445,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.34,2.32,2.38,2.31,547868.0,-2.5210084033613467,1271053.76,000536.SZ,536,2020-02-19,2.38,-2.5210084033613467,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.32,2.55,2.55,2.3,1459175.0,9.913793103448263,3720896.25,000536.SZ,536,2020-02-20,2.32,9.913793103448263,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.56,2.56,2.68,2.47,1577719.0,0.3921568627450966,4038960.64,000536.SZ,536,2020-02-21,2.55,0.3921568627450966,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.51,2.58,2.65,2.48,1043215.0,0.78125,2691494.7,000536.SZ,536,2020-02-24,2.56,0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.5,2.73,2.83,2.47,1743687.0,5.813953488372081,4760265.51,000536.SZ,536,2020-02-25,2.58,5.813953488372081,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.64,2.57,2.72,2.56,1016005.0,-5.860805860805862,2611132.85,000536.SZ,536,2020-02-26,2.73,-5.860805860805862,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.53,2.51,2.59,2.49,527019.0,-2.334630350194556,1322817.69,000536.SZ,536,2020-02-27,2.57,-2.334630350194556,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.39,2.33,2.46,2.32,685453.0,-7.17131474103585,1597105.49,000536.SZ,536,2020-02-28,2.51,-7.17131474103585,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.35,2.41,2.44,2.35,389234.0,3.433476394849788,938053.94,000536.SZ,536,2020-03-02,2.33,3.433476394849788,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.44,2.42,2.5,2.4,442138.0,0.4149377593360981,1069973.96,000536.SZ,536,2020-03-03,2.41,0.4149377593360981,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.39,2.41,2.42,2.37,332301.0,-0.4132231404958553,800845.41,000536.SZ,536,2020-03-04,2.42,-0.4132231404958553,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.43,2.44,2.45,2.41,350034.0,1.2448132780082943,854082.96,000536.SZ,536,2020-03-05,2.41,1.2448132780082943,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.41,2.47,2.56,2.39,656274.0,1.2295081967213184,1620996.78,000536.SZ,536,2020-03-06,2.44,1.2295081967213184,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.41,2.36,2.42,2.36,445106.0,-4.453441295546567,1050450.16,000536.SZ,536,2020-03-09,2.47,-4.453441295546567,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.31,2.39,2.4,2.3,324037.0,1.271186440677985,774448.43,000536.SZ,536,2020-03-10,2.36,1.271186440677985,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,2.4,2.4,2.44,2.38,303232.0,0.4184100418409997,727756.7999999999,000536.SZ,536,2020-03-11,2.39,0.4184100418409997,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,2.36,2.32,2.38,2.31,247557.0,-3.3333333333333326,574332.24,000536.SZ,536,2020-03-12,2.4,-3.3333333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,2.2,2.27,2.3,2.17,331625.0,-2.155172413793094,752788.75,000536.SZ,536,2020-03-13,2.32,-2.155172413793094,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,2.3,2.18,2.31,2.16,322275.0,-3.964757709251099,702559.5,000536.SZ,536,2020-03-16,2.27,-3.964757709251099,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,2.2,2.19,2.22,2.12,262263.0,0.4587155963302614,574355.97,000536.SZ,536,2020-03-17,2.18,0.4587155963302614,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,2.19,2.18,2.26,2.17,367367.0,-0.4566210045662044,800860.06,000536.SZ,536,2020-03-18,2.19,-0.4566210045662044,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,2.15,2.13,2.17,2.08,357864.0,-2.2935779816513846,762250.32,000536.SZ,536,2020-03-19,2.18,-2.2935779816513846,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,2.15,2.14,2.16,2.1,184935.0,0.4694835680751241,395760.9,000536.SZ,536,2020-03-20,2.13,0.4694835680751241,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,2.12,2.06,2.12,2.04,197075.0,-3.738317757009346,405974.5,000536.SZ,536,2020-03-23,2.14,-3.738317757009346,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,2.08,2.09,2.11,2.04,168893.0,1.4563106796116498,352986.37,000536.SZ,536,2020-03-24,2.06,1.4563106796116498,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,2.13,2.14,2.16,2.11,260887.0,2.392344497607679,558298.18,000536.SZ,536,2020-03-25,2.09,2.392344497607679,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,2.12,2.1,2.14,2.1,152984.0,-1.869158878504673,321266.4,000536.SZ,536,2020-03-26,2.14,-1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,2.13,2.08,2.13,2.08,143037.0,-0.952380952380949,297516.96,000536.SZ,536,2020-03-27,2.1,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,2.07,2.01,2.07,1.98,236338.0,-3.3653846153846256,475039.38,000536.SZ,536,2020-03-30,2.08,-3.3653846153846256,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,2.01,1.92,2.04,1.9,416146.0,-4.477611940298498,799000.32,000536.SZ,536,2020-03-31,2.01,-4.477611940298498,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,1.9,1.8,1.9,1.73,636781.0,-6.249999999999989,1146205.8,000536.SZ,536,2020-04-01,1.92,-6.249999999999989,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,1.78,1.84,1.85,1.75,343466.0,2.2222222222222143,631977.4400000001,000536.SZ,536,2020-04-02,1.8,2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,1.84,1.82,1.86,1.8,235306.0,-1.0869565217391353,428256.92,000536.SZ,536,2020-04-03,1.84,-1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,1.84,1.87,1.87,1.82,299851.0,2.74725274725276,560721.37,000536.SZ,536,2020-04-07,1.82,2.74725274725276,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,1.86,1.87,1.91,1.84,266980.0,0.0,499252.6,000536.SZ,536,2020-04-08,1.87,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,1.88,1.88,1.91,1.86,229402.0,0.53475935828875,431275.76,000536.SZ,536,2020-04-09,1.87,0.53475935828875,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,1.88,1.8,1.9,1.8,233779.0,-4.255319148936165,420802.2,000536.SZ,536,2020-04-10,1.88,-4.255319148936165,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,1.8,1.75,1.8,1.75,178664.0,-2.777777777777779,312662.0,000536.SZ,536,2020-04-13,1.8,-2.777777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,1.76,1.78,1.8,1.75,214457.0,1.7142857142857126,381733.46,000536.SZ,536,2020-04-14,1.75,1.7142857142857126,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,1.78,1.75,1.79,1.74,220790.0,-1.6853932584269704,386382.5,000536.SZ,536,2020-04-15,1.78,-1.6853932584269704,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,1.73,1.71,1.74,1.68,333369.0,-2.285714285714291,570060.99,000536.SZ,536,2020-04-16,1.75,-2.285714285714291,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,1.7,1.68,1.73,1.67,331429.0,-1.7543859649122862,556800.72,000536.SZ,536,2020-04-17,1.71,-1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,1.69,1.69,1.7,1.66,227400.0,0.5952380952380931,384306.0,000536.SZ,536,2020-04-20,1.68,0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,1.7,1.86,1.86,1.69,960827.0,10.059171597633142,1787138.2200000002,000536.SZ,536,2020-04-21,1.69,10.059171597633142,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,1.88,2.05,2.05,1.8,1281172.0,10.215053763440851,2626402.6,000536.SZ,536,2020-04-22,1.86,10.215053763440851,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,2.0,1.93,2.17,1.91,1056414.0,-5.85365853658536,2038879.02,000536.SZ,536,2020-04-23,2.05,-5.85365853658536,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,1.9,1.79,1.9,1.75,833266.0,-7.253886010362686,1491546.14,000536.SZ,536,2020-04-24,1.93,-7.253886010362686,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,1.77,1.7,1.78,1.69,563661.0,-5.027932960893855,958223.7,000536.SZ,536,2020-04-27,1.79,-5.027932960893855,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,1.62,1.62,1.62,1.62,29150.0,-4.70588235294117,47223.0,000536.SZ,536,2020-04-29,1.7,-4.70588235294117,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,1.54,1.54,1.54,1.54,92130.0,-4.938271604938271,141880.2,000536.SZ,536,2020-04-30,1.62,-4.938271604938271,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,1.46,1.46,1.46,1.46,40353.0,-5.1948051948051965,58915.38,000536.SZ,536,2020-05-06,1.54,-5.1948051948051965,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,1.39,1.39,1.39,1.39,199543.0,-4.794520547945213,277364.77,000536.SZ,536,2020-05-07,1.46,-4.794520547945213,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,1.34,1.41,1.46,1.34,1158568.0,1.4388489208633004,1633580.88,000536.SZ,536,2020-05-08,1.39,1.4388489208633004,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,1.36,1.34,1.39,1.34,699377.0,-4.964539007092183,937165.18,000536.SZ,536,2020-05-11,1.41,-4.964539007092183,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,1.34,1.27,1.36,1.27,613631.0,-5.223880597014929,779311.37,000536.SZ,536,2020-05-12,1.34,-5.223880597014929,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,1.27,1.33,1.33,1.21,973221.0,4.724409448818912,1294383.9300000002,000536.SZ,536,2020-05-13,1.27,4.724409448818912,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,1.34,1.4,1.4,1.32,696853.0,5.263157894736836,975594.2,000536.SZ,536,2020-05-14,1.33,5.263157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,1.45,1.35,1.45,1.34,693695.0,-3.5714285714285587,936488.25,000536.SZ,536,2020-05-15,1.4,-3.5714285714285587,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,1.33,1.35,1.4,1.29,384051.0,0.0,518468.85,000536.SZ,536,2020-05-18,1.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,1.34,1.32,1.35,1.32,190285.0,-2.222222222222225,251176.2,000536.SZ,536,2020-05-19,1.35,-2.222222222222225,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,1.33,1.32,1.34,1.31,187051.0,0.0,246907.32,000536.SZ,536,2020-05-20,1.32,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,1.33,1.28,1.33,1.28,174095.0,-3.030303030303028,222841.6,000536.SZ,536,2020-05-21,1.32,-3.030303030303028,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,1.29,1.34,1.34,1.28,302019.0,4.6875,404705.46,000536.SZ,536,2020-05-22,1.28,4.6875,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,1.33,1.37,1.4,1.32,369311.0,2.238805970149249,505956.07000000007,000536.SZ,536,2020-05-25,1.34,2.238805970149249,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,1.37,1.37,1.39,1.35,258270.0,0.0,353829.9,000536.SZ,536,2020-05-26,1.37,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,1.37,1.4,1.43,1.34,317648.0,2.1897810218977964,444707.2,000536.SZ,536,2020-05-27,1.37,2.1897810218977964,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,1.39,1.39,1.43,1.38,217197.0,-0.7142857142857117,301903.83,000536.SZ,536,2020-05-28,1.4,-0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,1.4,1.4,1.41,1.38,159379.0,0.7194244604316502,223130.6,000536.SZ,536,2020-05-29,1.39,0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,1.4,1.42,1.44,1.4,245840.0,1.4285714285714235,349092.8,000536.SZ,536,2020-06-01,1.4,1.4285714285714235,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,1.44,1.49,1.49,1.42,368746.0,4.929577464788748,549431.54,000536.SZ,536,2020-06-02,1.42,4.929577464788748,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,1.51,1.56,1.56,1.49,396022.0,4.697986577181212,617794.3200000001,000536.SZ,536,2020-06-03,1.49,4.697986577181212,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,1.59,1.64,1.64,1.57,249186.0,5.12820512820511,408665.04,000536.SZ,536,2020-06-04,1.56,5.12820512820511,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,1.7,1.72,1.72,1.68,154886.0,4.878048780487809,266403.92,000536.SZ,536,2020-06-05,1.64,4.878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,1.81,1.63,1.81,1.63,648405.0,-5.232558139534893,1056900.15,000536.SZ,536,2020-06-08,1.72,-5.232558139534893,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,1.56,1.55,1.59,1.55,258508.0,-4.907975460122693,400687.4,000536.SZ,536,2020-06-09,1.63,-4.907975460122693,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,1.62,1.63,1.63,1.59,208780.0,5.161290322580636,340311.4,000536.SZ,536,2020-06-10,1.55,5.161290322580636,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,1.7,1.6,1.71,1.55,587092.0,-1.8404907975460016,939347.2,000536.SZ,536,2020-06-11,1.63,-1.8404907975460016,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,1.56,1.58,1.61,1.53,413038.0,-1.2499999999999956,652600.04,000536.SZ,536,2020-06-12,1.6,-1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,1.56,1.51,1.57,1.5,300035.0,-4.430379746835444,453052.85,000536.SZ,536,2020-06-15,1.58,-4.430379746835444,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,1.52,1.59,1.59,1.52,283276.0,5.298013245033117,450408.84,000536.SZ,536,2020-06-16,1.51,5.298013245033117,0.0,1,3,0.0,0.0,0.0,0.0
