date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,9.25,9.3,9.35,9.15,161327.0,,1500341.1,000826.SZ,826,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,9.29,9.29,9.35,9.22,118888.0,-0.1075268817204433,1104469.5199999998,000826.SZ,826,2020-01-03,9.3,-0.1075268817204433,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,9.2,9.29,9.39,9.16,159297.0,0.0,1479869.13,000826.SZ,826,2020-01-06,9.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,9.36,9.41,9.55,9.31,169049.0,1.2917115177610403,1590751.09,000826.SZ,826,2020-01-07,9.29,1.2917115177610403,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,9.34,9.19,9.35,9.18,162811.0,-2.3379383634431483,1496233.09,000826.SZ,826,2020-01-08,9.41,-2.3379383634431483,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,9.3,9.29,9.36,9.23,112928.0,1.088139281828071,1049101.12,000826.SZ,826,2020-01-09,9.19,1.088139281828071,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,9.33,9.3,9.35,9.22,76797.0,0.1076426264801089,714212.1000000001,000826.SZ,826,2020-01-10,9.29,0.1076426264801089,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,9.3,9.29,9.31,9.12,91012.0,-0.1075268817204433,845501.4799999999,000826.SZ,826,2020-01-13,9.3,-0.1075268817204433,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,9.3,9.63,9.82,9.27,338390.0,3.659849300322948,3258695.7,000826.SZ,826,2020-01-14,9.29,3.659849300322948,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,9.61,9.49,9.72,9.46,162011.0,-1.4537902388369717,1537484.39,000826.SZ,826,2020-01-15,9.63,-1.4537902388369717,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,9.5,9.36,9.55,9.33,116637.0,-1.3698630136986356,1091722.3199999998,000826.SZ,826,2020-01-16,9.49,-1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
