date,open,close,low,high,volume,amount,change_pct,stock_code
2021-10-20,8.1,8.0,8.12,7.98,47279.0,,-1.1124845488257096,601921.SH
2021-10-21,7.99,7.96,8.04,7.94,36099.0,,-0.5000000000000004,601921.SH
2021-10-22,7.96,7.94,8.01,7.94,30939.0,,-0.2512562814070307,601921.SH
2021-10-25,7.95,7.91,7.97,7.89,32537.0,,-0.3778337531486153,601921.SH
2021-10-26,7.89,7.9,7.97,7.89,26779.0,,-0.1264222503160494,601921.SH
2021-10-27,7.92,7.58,7.92,7.54,57664.0,,-4.0506329113924044,601921.SH
2021-10-28,7.6,7.36,7.63,7.36,47526.0,,-2.902374670184693,601921.SH
2021-10-29,7.37,7.43,7.49,7.3,29328.0,,0.9510869565217296,601921.SH
2021-11-01,7.4,7.45,7.48,7.35,25866.0,,0.2691790040376896,601921.SH
2021-11-02,7.45,7.13,7.46,7.13,54390.0,,-4.29530201342282,601921.SH
2021-11-03,7.14,7.14,7.17,7.06,24845.0,,0.140252454417955,601921.SH
2021-11-04,7.14,7.17,7.21,7.13,24874.0,,0.4201680672268892,601921.SH
2021-11-05,7.15,7.28,7.39,7.13,48367.0,,1.5341701534170138,601921.SH
2021-11-08,7.28,7.23,7.32,7.18,27726.0,,-0.6868131868131844,601921.SH
2021-11-09,7.21,7.26,7.28,7.2,23527.0,,0.4149377593360981,601921.SH
2021-11-10,7.27,7.41,7.43,7.26,43008.0,,2.066115702479343,601921.SH
2021-11-11,7.36,7.45,7.47,7.35,38001.0,,0.5398110661268607,601921.SH
2021-11-12,7.42,7.4,7.48,7.4,30782.0,,-0.6711409395973145,601921.SH
2021-11-15,7.4,7.49,7.52,7.37,49548.0,,1.216216216216215,601921.SH
2021-11-16,7.49,7.42,7.62,7.42,45269.0,,-0.9345794392523366,601921.SH
2021-11-17,7.4,7.44,7.45,7.35,27886.0,,0.269541778975757,601921.SH
2021-11-18,7.42,7.28,7.43,7.26,40709.0,,-2.1505376344086,601921.SH
2021-11-19,7.33,7.33,7.34,7.27,20757.0,,0.6868131868131844,601921.SH
2021-11-22,7.31,7.32,7.35,7.3,24044.0,,-0.1364256480218206,601921.SH
2021-11-23,7.32,7.59,7.63,7.3,83754.0,,3.688524590163933,601921.SH
2021-11-24,7.62,7.63,7.66,7.49,85376.0,,0.5270092226614009,601921.SH
2021-11-25,7.66,7.72,7.88,7.63,98694.0,,1.179554390563564,601921.SH
2021-11-26,7.66,7.57,7.72,7.55,48854.0,,-1.943005181347146,601921.SH
2021-11-29,7.44,7.45,7.5,7.41,36680.0,,-1.5852047556142668,601921.SH
2021-11-30,7.45,7.47,7.53,7.45,36274.0,,0.2684563758389213,601921.SH
2021-12-01,7.45,7.6,7.6,7.44,34520.0,,1.7402945113788482,601921.SH
2021-12-02,7.59,7.55,7.6,7.54,25988.0,,-0.6578947368421018,601921.SH
2021-12-03,7.54,7.69,7.71,7.54,50274.0,,1.8543046357615944,601921.SH
2021-12-06,7.69,7.56,7.71,7.56,39436.0,,-1.6905071521456485,601921.SH
2021-12-07,7.6,7.53,7.61,7.46,37796.0,,-0.3968253968253843,601921.SH
2021-12-08,7.56,7.54,7.58,7.48,27125.0,,0.1328021248339972,601921.SH
2021-12-09,7.53,7.72,7.79,7.52,78553.0,,2.3872679045092715,601921.SH
2021-12-10,7.7,7.82,7.98,7.62,118161.0,,1.2953367875647714,601921.SH
2021-12-13,7.77,7.9,7.98,7.75,92178.0,,1.0230179028132946,601921.SH
2021-12-14,7.85,8.1,8.21,7.84,152069.0,,2.5316455696202445,601921.SH
2021-12-15,8.04,8.0,8.14,7.92,101037.0,,-1.2345679012345625,601921.SH
2021-12-16,8.01,8.64,8.95,7.96,374849.0,,8.000000000000007,601921.SH
2021-12-17,8.58,8.24,8.58,8.24,238785.0,,-4.629629629629628,601921.SH
2021-12-20,8.1,8.13,8.39,8.1,143776.0,,-1.3349514563106737,601921.SH
2021-12-21,8.05,8.2,8.28,8.05,96236.0,,0.8610086100860892,601921.SH
2021-12-22,8.29,8.57,8.97,8.19,241881.0,,4.512195121951224,601921.SH
2021-12-23,8.54,8.24,8.54,8.22,162860.0,,-3.850641773628938,601921.SH
2021-12-24,8.28,7.99,8.38,7.94,98023.0,,-3.033980582524276,601921.SH
2021-12-27,7.95,8.02,8.13,7.93,48397.0,,0.3754693366708306,601921.SH
2021-12-28,8.05,8.03,8.07,7.96,39669.0,,0.1246882793017434,601921.SH
2021-12-29,8.04,7.86,8.04,7.85,51162.0,,-2.1170610211705965,601921.SH
2021-12-30,7.87,8.18,8.33,7.87,116367.0,,4.071246819338414,601921.SH
2021-12-31,8.31,8.17,8.31,8.09,86900.0,,-0.1222493887530484,601921.SH
2022-01-04,8.22,8.39,8.41,8.17,119236.0,,2.692778457772338,601921.SH
2022-01-05,8.49,8.33,8.51,8.18,125297.0,,-0.715137067938032,601921.SH
2022-01-06,8.25,8.27,8.38,8.17,74505.0,,-0.7202881152461038,601921.SH
2022-01-07,8.3,8.32,8.69,8.29,181439.0,,0.6045949214026791,601921.SH
2022-01-10,8.34,8.42,8.45,8.07,110447.0,,1.2019230769230616,601921.SH
2022-01-11,8.39,8.15,8.47,8.14,112981.0,,-3.206650831353919,601921.SH
2022-01-12,8.15,8.18,8.25,8.1,50021.0,,0.3680981595092003,601921.SH
2022-01-13,8.16,8.13,8.27,8.13,51934.0,,-0.6112469437652646,601921.SH
2022-01-14,8.07,7.9,8.12,7.9,71652.0,,-2.829028290282909,601921.SH
2022-01-17,7.91,8.09,8.1,7.91,43290.0,,2.405063291139231,601921.SH
2022-01-18,8.11,7.97,8.18,7.95,48172.0,,-1.4833127317676165,601921.SH
2022-01-19,7.97,8.12,8.19,7.95,51242.0,,1.882057716436636,601921.SH
2022-01-20,8.08,7.93,8.24,7.92,55646.0,,-2.3399014778325067,601921.SH
2022-01-21,7.91,7.69,7.99,7.63,56641.0,,-3.0264817150063017,601921.SH
2022-01-24,7.64,7.66,7.69,7.57,24770.0,,-0.3901170351105376,601921.SH
2022-01-25,7.6,7.27,7.67,7.27,56463.0,,-5.091383812010452,601921.SH
2022-01-26,7.3,7.32,7.39,7.26,18090.0,,0.687757909215958,601921.SH
2022-01-27,7.32,7.1,7.32,7.09,36128.0,,-3.0054644808743203,601921.SH
2022-01-28,7.13,7.16,7.25,7.12,26905.0,,0.8450704225352101,601921.SH
2022-02-07,7.27,7.36,7.37,7.2,24814.0,,2.793296089385477,601921.SH
2022-02-08,7.35,7.45,7.47,7.31,28150.0,,1.2228260869565188,601921.SH
2022-02-09,7.44,7.57,7.64,7.35,40287.0,,1.6107382550335505,601921.SH
2022-02-10,7.54,7.69,7.82,7.54,48467.0,,1.585204755614278,601921.SH
2022-02-11,7.62,7.52,7.72,7.49,40176.0,,-2.2106631989596948,601921.SH
2022-02-14,7.48,7.52,7.62,7.4,26758.0,,0.0,601921.SH
2022-02-15,7.51,7.59,7.72,7.46,27304.0,,0.9308510638297962,601921.SH
2022-02-16,7.61,7.82,7.83,7.6,62923.0,,3.030303030303028,601921.SH
2022-02-17,7.8,7.62,7.81,7.62,52158.0,,-2.557544757033248,601921.SH
2022-02-18,7.56,7.66,7.68,7.55,22620.0,,0.5249343832020914,601921.SH
2022-02-21,7.65,7.71,7.74,7.61,30248.0,,0.6527415143602999,601921.SH
2022-02-22,7.68,7.7,7.77,7.6,40789.0,,-0.1297016861219191,601921.SH
2022-02-23,7.66,7.77,7.79,7.65,45068.0,,0.9090909090909038,601921.SH
2022-02-24,7.79,7.47,7.79,7.42,67808.0,,-3.861003861003864,601921.SH
2022-02-25,7.53,7.47,7.6,7.44,27830.0,,0.0,601921.SH
2022-02-28,7.47,7.36,7.5,7.34,30681.0,,-1.4725568942436371,601921.SH
2022-03-01,7.36,7.48,7.5,7.36,23898.0,,1.6304347826086918,601921.SH
2022-03-02,7.55,7.5,7.56,7.46,16971.0,,0.2673796791443861,601921.SH
2022-03-03,7.5,7.49,7.55,7.48,18719.0,,-0.1333333333333297,601921.SH
2022-03-04,7.49,7.36,7.49,7.34,30599.0,,-1.735647530040052,601921.SH
2022-03-07,7.34,7.25,7.42,7.24,30601.0,,-1.4945652173913082,601921.SH
2022-03-08,7.29,7.09,7.31,7.04,39964.0,,-2.206896551724136,601921.SH
2022-03-09,7.09,6.99,7.19,6.71,43067.0,,-1.410437235543016,601921.SH
2022-03-10,7.09,7.07,7.14,7.02,25203.0,,1.1444921316166037,601921.SH
2022-03-11,7.0,7.08,7.13,6.88,29577.0,,0.1414427157001352,601921.SH
2022-03-14,7.07,6.97,7.14,6.97,19445.0,,-1.5536723163841804,601921.SH
2022-03-15,6.92,6.58,6.93,6.58,40541.0,,-5.595408895265419,601921.SH
2022-03-16,6.68,6.72,6.75,6.4,34769.0,,2.127659574468077,601921.SH
2022-03-17,6.81,6.74,6.86,6.71,31196.0,,0.2976190476190465,601921.SH
2022-03-18,6.62,6.8,6.88,6.62,22541.0,,0.8902077151335286,601921.SH
2022-03-21,6.86,6.83,6.88,6.76,22105.0,,0.4411764705882337,601921.SH
2022-03-22,6.78,6.88,7.01,6.78,27412.0,,0.7320644216691097,601921.SH
2022-03-23,6.87,6.85,6.93,6.84,16856.0,,-0.4360465116279077,601921.SH
2022-03-24,6.85,6.74,6.85,6.74,19523.0,,-1.6058394160583855,601921.SH
2022-03-25,6.75,6.75,6.82,6.74,13968.0,,0.1483679525222436,601921.SH
2022-03-28,6.71,6.74,6.81,6.64,17938.0,,-0.1481481481481417,601921.SH
2022-03-29,6.73,6.73,6.82,6.7,17916.0,,-0.1483679525222547,601921.SH
2022-03-30,6.78,6.81,6.81,6.73,17762.0,,1.1887072808320909,601921.SH
2022-03-31,6.79,6.79,6.86,6.77,23302.0,,-0.2936857562408135,601921.SH
2022-04-01,6.74,6.83,6.86,6.72,23423.0,,0.589101620029453,601921.SH
2022-04-06,6.8,6.93,6.97,6.78,30326.0,,1.4641288433382194,601921.SH
2022-04-07,6.92,6.85,7.0,6.84,28745.0,,-1.1544011544011523,601921.SH
2022-04-08,6.85,6.69,6.87,6.64,30820.0,,-2.3357664233576547,601921.SH
2022-04-11,6.64,6.49,6.69,6.47,29295.0,,-2.9895366218236186,601921.SH
2022-04-12,6.54,6.67,6.67,6.5,22248.0,,2.7734976887519247,601921.SH
2022-04-13,6.65,6.55,6.65,6.54,18995.0,,-1.799100449775115,601921.SH
2022-04-14,6.58,6.59,6.63,6.57,14518.0,,0.6106870229007688,601921.SH
2022-04-15,6.55,6.44,6.55,6.41,23923.0,,-2.2761760242792084,601921.SH
2022-04-18,6.44,6.44,6.48,6.34,14323.0,,0.0,601921.SH
2022-04-19,6.4,6.45,6.48,6.4,12309.0,,0.1552795031055875,601921.SH
2022-04-20,6.49,6.39,6.53,6.34,17325.0,,-0.9302325581395432,601921.SH
2022-04-21,6.34,6.11,6.42,6.08,32593.0,,-4.381846635367747,601921.SH
2022-04-22,6.08,6.05,6.11,5.95,22919.0,,-0.9819967266775808,601921.SH
2022-04-25,6.05,5.54,6.08,5.53,35606.0,,-8.429752066115704,601921.SH
2022-04-26,5.59,5.39,5.63,5.39,26281.0,,-2.7075812274368283,601921.SH
2022-04-27,5.47,5.64,5.69,5.41,30785.0,,4.638218923933213,601921.SH
2022-04-28,5.66,5.68,5.82,5.61,28312.0,,0.7092198581560183,601921.SH
2022-04-29,5.72,5.86,5.87,5.71,25374.0,,3.169014084507049,601921.SH
2022-05-05,5.8,5.9,5.99,5.77,28019.0,,0.6825938566553003,601921.SH
2022-05-06,5.79,5.81,5.9,5.74,17853.0,,-1.5254237288135686,601921.SH
2022-05-09,5.79,5.88,5.96,5.78,17812.0,,1.2048192771084487,601921.SH
2022-05-10,5.81,5.92,5.93,5.8,16174.0,,0.6802721088435382,601921.SH
2022-05-11,5.96,5.84,6.02,5.84,27155.0,,-1.3513513513513489,601921.SH
2022-05-12,5.82,5.87,5.91,5.79,14060.0,,0.5136986301369939,601921.SH
2022-05-13,5.93,5.92,5.95,5.86,11114.0,,0.8517887563884052,601921.SH
2022-05-16,5.97,5.93,5.99,5.89,14560.0,,0.1689189189189255,601921.SH
2022-05-17,5.9,5.92,5.92,5.85,13935.0,,-0.1686340640809414,601921.SH
2022-05-18,5.98,5.89,5.98,5.89,16744.0,,-0.5067567567567655,601921.SH
2022-05-19,5.79,5.92,5.94,5.77,20986.0,,0.5093378607809784,601921.SH
2022-05-20,5.97,5.97,5.98,5.92,21639.0,,0.8445945945945832,601921.SH
2022-05-23,6.08,6.27,6.42,6.05,70714.0,,5.025125628140703,601921.SH
2022-05-24,6.18,6.05,6.3,6.05,48492.0,,-3.508771929824561,601921.SH
2022-05-25,6.16,6.21,6.28,6.04,35322.0,,2.6446280991735627,601921.SH
2022-05-26,6.19,6.23,6.25,6.12,31410.0,,0.3220611916264104,601921.SH
2022-05-27,6.33,6.49,6.68,6.24,90197.0,,4.173354735152479,601921.SH
2022-05-30,6.48,6.6,6.62,6.43,63708.0,,1.6949152542372836,601921.SH
2022-05-31,6.52,6.55,6.62,6.44,36696.0,,-0.7575757575757569,601921.SH
2022-06-01,6.54,6.63,6.63,6.45,43506.0,,1.2213740458015376,601921.SH
2022-06-02,6.63,6.58,6.65,6.53,33867.0,"{'nd': '2021', 'fh_sh': '3.2', 'djr': '2022-06-01', 'cqr': '2022-06-02', 'FHcontent': '10派3.2元'}",-0.7541478129713397,601921.SH
2022-06-06,6.59,6.57,6.62,6.55,33167.0,,-0.1519756838905706,601921.SH
2022-06-07,6.55,6.5,6.59,6.47,30537.0,,-1.0654490106544956,601921.SH
2022-06-08,6.5,6.48,6.56,6.37,28763.0,,-0.3076923076922977,601921.SH
2022-06-09,6.51,6.38,6.51,6.35,25292.0,,-1.5432098765432167,601921.SH
2022-06-10,6.36,6.43,6.47,6.34,17379.0,,0.7836990595611271,601921.SH
2022-06-13,6.41,6.44,6.52,6.37,22078.0,,0.1555209953343794,601921.SH
2022-06-14,6.4,6.42,6.42,6.25,27420.0,,-0.3105590062111862,601921.SH
2022-06-15,6.4,6.44,6.54,6.39,34231.0,,0.3115264797507899,601921.SH
2022-06-16,6.41,6.69,6.9,6.41,83772.0,,3.881987577639756,601921.SH
2022-06-17,6.63,6.53,6.65,6.47,54895.0,,-2.391629297458897,601921.SH
2022-06-20,6.47,6.56,6.62,6.46,32094.0,,0.4594180704440953,601921.SH
2022-06-21,6.59,6.59,6.64,6.53,23702.0,,0.4573170731707376,601921.SH
2022-06-22,6.59,6.47,6.63,6.46,21508.0,,-1.8209408194233667,601921.SH
2022-06-23,6.49,6.5,6.51,6.41,20360.0,,0.4636785162287493,601921.SH
2022-06-24,6.52,6.52,6.55,6.48,15109.0,,0.3076923076922977,601921.SH
2022-06-27,6.54,6.54,6.61,6.51,17982.0,,0.3067484662576669,601921.SH
2022-06-28,6.56,6.62,6.64,6.51,25946.0,,1.2232415902140747,601921.SH
2022-06-29,6.62,6.6,6.7,6.58,31937.0,,-0.3021148036253862,601921.SH
2022-06-30,6.6,6.64,6.77,6.57,29689.0,,0.60606060606061,601921.SH
2022-07-01,6.64,6.64,6.72,6.61,19516.0,,0.0,601921.SH
2022-07-04,6.66,6.64,6.68,6.57,14890.0,,0.0,601921.SH
2022-07-05,6.63,6.53,6.64,6.52,23139.0,,-1.6566265060240837,601921.SH
2022-07-06,6.53,6.43,6.53,6.38,23772.0,,-1.5313935681470214,601921.SH
2022-07-07,6.44,6.44,6.46,6.39,12531.0,,0.1555209953343794,601921.SH
2022-07-08,6.46,6.43,6.51,6.43,10096.0,,-0.1552795031055986,601921.SH
2022-07-11,6.45,6.32,6.45,6.31,18431.0,,-1.710730948678063,601921.SH
2022-07-12,6.34,6.26,6.36,6.26,12306.0,,-0.9493670886076,601921.SH
2022-07-13,6.27,6.31,6.35,6.26,9747.0,,0.7987220447284393,601921.SH
2022-07-14,6.32,6.33,6.36,6.29,10141.0,,0.3169572107765583,601921.SH
2022-07-15,6.32,6.26,6.32,6.26,12926.0,,-1.1058451816745696,601921.SH
2022-07-18,6.26,6.39,6.4,6.26,13412.0,,2.076677316293929,601921.SH
2022-07-19,6.42,6.57,6.67,6.39,36745.0,,2.8169014084507227,601921.SH
2022-07-20,6.71,6.6,6.83,6.54,35270.0,,0.4566210045662044,601921.SH
2022-07-21,6.56,6.54,6.62,6.52,22155.0,,-0.9090909090909038,601921.SH
2022-07-22,6.52,6.49,6.61,6.48,20252.0,,-0.7645259938837912,601921.SH
2022-07-25,6.55,6.55,6.6,6.48,25282.0,,0.9244992295839748,601921.SH
2022-07-26,6.59,6.55,6.59,6.51,15446.0,,0.0,601921.SH
2022-07-27,6.57,6.54,6.6,6.53,12398.0,,-0.1526717557251866,601921.SH
2022-07-28,6.56,6.56,6.58,6.55,14821.0,,0.3058103975535076,601921.SH
2022-07-29,6.58,6.49,6.6,6.49,14611.0,,-1.0670731707317027,601921.SH
2022-08-01,6.53,6.5,6.54,6.48,12515.0,,0.1540832049306661,601921.SH
2022-08-02,6.47,6.21,6.52,6.17,38281.0,,-4.461538461538462,601921.SH
2022-08-03,6.22,6.17,6.29,6.17,18631.0,,-0.6441223832528209,601921.SH
2022-08-04,6.24,6.21,6.25,6.17,13681.0,,0.6482982171799101,601921.SH
2022-08-05,6.22,6.35,6.46,6.19,16458.0,,2.254428341384851,601921.SH
2022-08-08,6.31,6.34,6.37,6.31,9164.0,,-0.1574803149606229,601921.SH
2022-08-09,6.31,6.29,6.33,6.26,9919.0,,-0.7886435331230235,601921.SH
2022-08-10,6.29,6.24,6.3,6.23,10515.0,,-0.7949125596184436,601921.SH
2022-08-11,6.26,6.36,6.37,6.26,18226.0,,1.923076923076916,601921.SH
2022-08-12,6.38,6.35,6.38,6.32,11349.0,,-0.1572327044025212,601921.SH
2022-08-15,6.35,6.32,6.37,6.29,10058.0,,-0.47244094488188,601921.SH
2022-08-16,6.33,6.32,6.34,6.3,9624.0,,0.0,601921.SH
2022-08-17,6.3,6.36,6.37,6.3,15525.0,,0.6329113924050667,601921.SH
2022-08-18,6.34,6.3,6.35,6.29,12046.0,,-0.9433962264151052,601921.SH
2022-08-19,6.29,6.3,6.38,6.29,16772.0,,0.0,601921.SH
2022-08-22,6.3,6.34,6.37,6.24,17196.0,,0.6349206349206327,601921.SH
2022-08-23,6.33,6.33,6.37,6.3,12870.0,,-0.1577287066246047,601921.SH
2022-08-24,6.34,6.22,6.35,6.22,19817.0,,-1.7377567140600347,601921.SH
2022-08-25,6.31,6.53,6.56,6.28,84839.0,,4.983922829581999,601921.SH
2022-08-26,6.53,6.64,6.73,6.45,79208.0,,1.6845329249617125,601921.SH
2022-08-29,6.55,6.6,6.62,6.44,46545.0,,-0.6024096385542133,601921.SH
2022-08-30,6.59,6.68,6.71,6.59,53298.0,,1.21212121212122,601921.SH
2022-08-31,6.7,6.71,6.84,6.66,80590.0,,0.4491017964071808,601921.SH
2022-09-01,6.63,6.7,6.84,6.61,72554.0,,-0.1490312965722773,601921.SH
2022-09-02,6.73,6.7,6.78,6.66,61619.0,,0.0,601921.SH
2022-09-05,6.64,6.58,6.69,6.56,55209.0,,-1.7910447761193993,601921.SH
2022-09-06,6.61,6.6,6.65,6.54,32715.0,,0.3039513677811412,601921.SH
2022-09-07,6.56,6.48,6.58,6.47,39171.0,,-1.818181818181808,601921.SH
2022-09-08,6.53,6.39,6.53,6.38,36318.0,,-1.388888888888895,601921.SH
2022-09-09,6.42,6.43,6.46,6.39,24588.0,,0.6259780907668322,601921.SH
2022-09-13,6.47,6.5,6.57,6.45,29995.0,,1.0886469673405896,601921.SH
2022-09-14,6.46,6.39,6.46,6.38,25468.0,,-1.692307692307693,601921.SH
2022-09-15,6.41,6.37,6.52,6.33,41837.0,,-0.312989045383405,601921.SH
2022-09-16,6.35,6.28,6.44,6.25,35591.0,,-1.4128728414442682,601921.SH
2022-09-19,6.26,6.13,6.29,6.07,35550.0,,-2.388535031847139,601921.SH
2022-09-20,6.15,6.08,6.16,5.87,25160.0,,-0.815660685154973,601921.SH
2022-09-21,6.08,6.16,6.18,5.97,26306.0,,1.3157894736842035,601921.SH
2022-09-22,6.14,6.06,6.2,6.06,18636.0,,-1.6233766233766267,601921.SH
2022-09-23,6.06,5.95,6.09,5.93,19493.0,,-1.8151815181518092,601921.SH
2022-09-26,6.29,5.89,6.29,5.88,38131.0,,-1.0084033613445451,601921.SH
2022-09-27,5.89,5.99,6.03,5.87,21025.0,,1.697792869269965,601921.SH
2022-09-28,6.01,6.0,6.12,5.98,23515.0,,0.1669449081802998,601921.SH
2022-09-29,6.04,5.89,6.12,5.87,19470.0,,-1.8333333333333424,601921.SH
2022-09-30,5.9,5.86,5.95,5.86,15079.0,,-0.5093378607809784,601921.SH
2022-10-10,5.86,5.84,5.92,5.8,17048.0,,-0.3412969283276501,601921.SH
2022-10-11,5.83,5.72,5.84,5.66,23872.0,,-2.0547945205479423,601921.SH
2022-10-12,5.73,5.83,5.83,5.67,15873.0,,1.9230769230769384,601921.SH
2022-10-13,5.82,5.95,5.99,5.79,23120.0,,2.0583190394511064,601921.SH
2022-10-14,6.01,6.11,6.13,5.97,25619.0,,2.689075630252113,601921.SH
2022-10-17,6.07,6.15,6.18,6.07,18433.0,,0.654664484451728,601921.SH
2022-10-18,6.15,6.09,6.18,6.08,14226.0,,-0.9756097560975728,601921.SH
2022-10-19,6.09,6.04,6.09,6.04,9823.0,,-0.8210180623973717,601921.SH
2022-10-20,6.05,6.09,6.15,6.01,16758.0,,0.8278145695364225,601921.SH
2022-10-21,6.12,6.04,6.14,6.04,8900.0,,-0.8210180623973717,601921.SH
2022-10-24,6.12,5.89,6.12,5.89,20629.0,,-2.4834437086092787,601921.SH
2022-10-25,5.87,5.8,5.94,5.74,20171.0,,-1.5280135823429464,601921.SH
2022-10-26,5.81,5.94,5.99,5.81,18728.0,,2.413793103448292,601921.SH
2022-10-27,5.94,6.08,6.1,5.94,20385.0,,2.3569023569023573,601921.SH
2022-10-28,6.1,5.89,6.1,5.87,27913.0,,-3.125000000000011,601921.SH
2022-10-31,5.91,5.93,5.99,5.83,19544.0,,0.679117147707986,601921.SH
2022-11-01,5.98,6.12,6.12,5.92,30715.0,,3.204047217537953,601921.SH
2022-11-02,6.04,6.15,6.23,6.04,29388.0,,0.4901960784313708,601921.SH
2022-11-03,6.15,6.08,6.16,6.04,20033.0,,-1.1382113821138296,601921.SH
2022-11-04,6.09,6.14,6.16,6.06,17458.0,,0.9868421052631416,601921.SH
2022-11-07,6.14,6.2,6.25,6.11,24572.0,,0.9771986970684045,601921.SH
2022-11-08,6.23,6.19,6.25,6.15,15250.0,,-0.1612903225806428,601921.SH
2022-11-09,6.22,6.16,6.22,6.15,12615.0,,-0.4846526655896688,601921.SH
2022-11-10,6.15,6.25,6.29,6.11,26782.0,,1.4610389610389518,601921.SH
