date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,12.55,13.19,13.53,12.26,284080.0,,,600136.SH,600136,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,13.16,13.26,13.55,13.11,182437.0,,0.5307050796057533,600136.SH,600136,2020-01-03,13.19,0.5307050796057533,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,13.09,13.85,14.5,12.8,221733.0,,4.449472096530927,600136.SH,600136,2020-01-06,13.26,4.449472096530927,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,13.73,14.88,15.2,13.66,253244.0,,7.436823104693158,600136.SH,600136,2020-01-07,13.85,7.436823104693158,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,14.68,14.3,15.86,13.76,240319.0,,-3.897849462365588,600136.SH,600136,2020-01-08,14.88,-3.897849462365588,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,14.64,14.2,15.1,14.02,189087.0,,-0.6993006993007089,600136.SH,600136,2020-01-09,14.3,-0.6993006993007089,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,14.33,13.89,14.35,13.72,130118.0,,-2.1830985915492818,600136.SH,600136,2020-01-10,14.2,-2.1830985915492818,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,14.0,14.11,14.12,13.6,114491.0,,1.5838732901367836,600136.SH,600136,2020-01-13,13.89,1.5838732901367836,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,14.07,13.95,14.41,13.85,110981.0,,-1.133947554925585,600136.SH,600136,2020-01-14,14.11,-1.133947554925585,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,13.97,13.7,14.02,13.59,88898.0,,-1.7921146953404965,600136.SH,600136,2020-01-15,13.95,-1.7921146953404965,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,13.65,13.47,13.83,13.36,106413.0,,-1.6788321167883091,600136.SH,600136,2020-01-16,13.7,-1.6788321167883091,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,13.56,13.75,13.96,13.43,114808.0,,2.078693392724573,600136.SH,600136,2020-01-17,13.47,2.078693392724573,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,13.76,13.21,13.78,12.68,179580.0,,-3.927272727272724,600136.SH,600136,2020-01-20,13.75,-3.927272727272724,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,12.95,12.7,13.29,12.64,127435.0,,-3.860711582134757,600136.SH,600136,2020-01-21,13.21,-3.860711582134757,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,12.52,12.58,12.74,12.1,101168.0,,-0.9448818897637712,600136.SH,600136,2020-01-22,12.7,-0.9448818897637712,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,12.58,11.9,12.58,11.5,135361.0,,-5.405405405405405,600136.SH,600136,2020-01-23,12.58,-5.405405405405405,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,10.71,10.71,10.71,10.71,22631.0,,-9.999999999999998,600136.SH,600136,2020-02-03,11.9,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,9.65,11.1,11.27,9.65,234892.0,,3.64145658263304,600136.SH,600136,2020-02-04,10.71,3.64145658263304,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,10.98,11.01,11.56,10.91,128682.0,,-0.8108108108108136,600136.SH,600136,2020-02-05,11.1,-0.8108108108108136,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,11.1,11.78,12.09,10.86,167330.0,,6.993642143505907,600136.SH,600136,2020-02-06,11.01,6.993642143505907,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,11.85,12.17,12.65,11.66,148993.0,,3.3106960950764157,600136.SH,600136,2020-02-07,11.78,3.3106960950764157,0.0,1,3,0.0,0.0,0.0,0.0
