date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.73,2.75,2.77,2.7,547791.0,,1506425.25,600393.SH,600393,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.75,2.78,2.83,2.74,514155.0,1.0909090909090755,1429350.9,600393.SH,600393,2020-01-03,2.75,1.0909090909090755,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.76,2.8,2.83,2.72,510309.0,0.7194244604316502,1428865.2,600393.SH,600393,2020-01-06,2.78,0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.8,2.82,2.83,2.78,303294.0,0.7142857142857117,855289.08,600393.SH,600393,2020-01-07,2.8,0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.81,2.77,2.82,2.77,299463.0,-1.773049645390068,829512.51,600393.SH,600393,2020-01-08,2.82,-1.773049645390068,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.78,2.81,2.84,2.78,271415.0,1.4440433212996373,762676.15,600393.SH,600393,2020-01-09,2.77,1.4440433212996373,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.82,2.82,2.85,2.81,249420.0,0.3558718861209842,703364.3999999999,600393.SH,600393,2020-01-10,2.81,0.3558718861209842,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.85,2.84,2.86,2.8,200717.0,0.7092198581560183,570036.28,600393.SH,600393,2020-01-13,2.82,0.7092198581560183,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.84,2.84,2.86,2.81,241314.0,0.0,685331.76,600393.SH,600393,2020-01-14,2.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.83,2.88,2.92,2.79,528286.0,1.4084507042253502,1521463.68,600393.SH,600393,2020-01-15,2.84,1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.87,2.84,2.88,2.83,232240.0,-1.388888888888895,659561.6,600393.SH,600393,2020-01-16,2.88,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.84,2.88,2.94,2.84,534343.0,1.4084507042253502,1538907.84,600393.SH,600393,2020-01-17,2.84,1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.87,2.87,2.88,2.84,189725.0,-0.3472222222222099,544510.75,600393.SH,600393,2020-01-20,2.88,-0.3472222222222099,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.86,2.85,2.91,2.82,200152.0,-0.6968641114982632,570433.2000000001,600393.SH,600393,2020-01-21,2.87,-0.6968641114982632,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.84,2.87,2.91,2.79,348011.0,0.7017543859649145,998791.57,600393.SH,600393,2020-01-22,2.85,0.7017543859649145,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.85,2.83,2.88,2.8,219650.0,-1.393728222996515,621609.5,600393.SH,600393,2020-01-23,2.87,-1.393728222996515,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.55,2.55,2.65,2.55,212841.0,-9.893992932862194,542744.5499999999,600393.SH,600393,2020-02-03,2.83,-9.893992932862194,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.31,2.44,2.67,2.31,344132.0,-4.313725490196074,839682.08,600393.SH,600393,2020-02-04,2.55,-4.313725490196074,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.44,2.46,2.52,2.44,244261.0,0.8196721311475308,600882.0599999999,600393.SH,600393,2020-02-05,2.44,0.8196721311475308,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.46,2.49,2.54,2.41,335429.0,1.2195121951219523,835218.2100000001,600393.SH,600393,2020-02-06,2.46,1.2195121951219523,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.47,2.5,2.5,2.44,214628.0,0.401606425702794,536570.0,600393.SH,600393,2020-02-07,2.49,0.401606425702794,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.48,2.61,2.62,2.45,275836.0,4.400000000000004,719931.96,600393.SH,600393,2020-02-10,2.5,4.400000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.61,2.67,2.7,2.57,267036.0,2.298850574712641,712986.12,600393.SH,600393,2020-02-11,2.61,2.298850574712641,0.0,1,3,0.0,0.0,0.0,0.0
