date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,10.29,10.23,10.35,10.1,88690.0,,,002430.SZ
2020-01-03,10.23,10.17,10.23,9.97,75578.0,,-0.5865102639296182,002430.SZ
2020-01-06,10.1,10.35,10.35,9.92,87540.0,,1.7699115044247815,002430.SZ
2020-01-07,10.26,10.38,10.41,10.15,89170.0,,0.2898550724637738,002430.SZ
2020-01-08,10.13,10.1,10.41,10.1,78806.0,,-2.697495183044329,002430.SZ
2020-01-09,10.21,10.15,10.33,9.98,65661.0,,0.4950495049504955,002430.SZ
2020-01-10,10.2,9.98,10.2,9.9,50222.0,,-1.6748768472906406,002430.SZ
2020-01-13,9.95,10.34,10.37,9.82,74703.0,,3.607214428857719,002430.SZ
2020-01-14,10.17,9.92,10.18,9.73,140388.0,,-4.061895551257255,002430.SZ
2020-01-15,9.85,9.88,10.04,9.81,59566.0,,-0.4032258064516014,002430.SZ
2020-01-16,9.97,9.89,10.08,9.82,42309.0,,0.101214574898778,002430.SZ
2020-01-17,9.96,11.2,11.2,9.88,256543.0,,13.245702730030317,002430.SZ
2020-01-20,11.3,11.75,11.75,11.01,284760.0,,4.910714285714302,002430.SZ
2020-01-21,11.27,11.3,11.58,11.13,149780.0,,-3.829787234042548,002430.SZ
2020-01-22,11.3,11.62,11.8,11.18,158604.0,,2.831858407079624,002430.SZ
2020-01-23,11.47,11.49,11.76,10.65,144893.0,,-1.1187607573149627,002430.SZ
2020-02-03,10.02,10.02,10.95,10.02,192087.0,,-12.79373368146215,002430.SZ
2020-02-04,10.26,10.6,10.75,10.06,166735.0,,5.788423153692612,002430.SZ
2020-02-05,10.64,10.1,10.95,9.8,226563.0,,-4.716981132075471,002430.SZ
2020-02-06,9.79,10.25,10.27,9.29,187376.0,,1.4851485148514865,002430.SZ
2020-02-07,10.02,9.79,10.1,9.62,145602.0,,-4.4878048780487845,002430.SZ
2020-02-10,10.85,11.09,11.09,10.48,246540.0,,13.278855975485191,002430.SZ
2020-02-11,10.77,10.45,10.95,10.07,244429.0,,-5.770964833183056,002430.SZ
2020-02-12,10.41,10.51,10.62,10.09,144131.0,,0.5741626794258492,002430.SZ
2020-02-13,10.38,11.04,11.47,10.27,243682.0,,5.0428163653663205,002430.SZ
2020-02-14,10.87,11.51,11.77,10.75,262787.0,,4.2572463768115965,002430.SZ
2020-02-17,11.39,12.26,12.42,11.21,241105.0,,6.516072980017373,002430.SZ
2020-02-18,12.07,12.04,12.46,11.76,249400.0,,-1.794453507340954,002430.SZ
2020-02-19,11.9,11.8,12.15,11.73,175595.0,,-1.9933554817275656,002430.SZ
