date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.358,6.368,6.458,6.338,64170.0,,,002208.SZ,2208,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.338,6.408,6.418,6.308,59787.0,,0.628140703517599,002208.SZ,2208,2020-01-03,6.368,0.628140703517599,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.298,6.308,6.368,6.288,60664.0,,-1.560549313358306,002208.SZ,2208,2020-01-06,6.408,-1.560549313358306,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.318,6.428,6.468,6.308,67762.0,,1.9023462270133076,002208.SZ,2208,2020-01-07,6.308,1.9023462270133076,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.408,6.258,6.438,6.218,73176.0,,-2.6446795270690715,002208.SZ,2208,2020-01-08,6.428,-2.6446795270690715,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.328,6.358,6.378,6.288,41418.0,,1.5979546180888482,002208.SZ,2208,2020-01-09,6.258,1.5979546180888482,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.378,6.338,6.388,6.318,30697.0,,-0.3145643284051536,002208.SZ,2208,2020-01-10,6.358,-0.3145643284051536,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.418,6.538,6.608,6.378,105150.0,,3.155569580309248,002208.SZ,2208,2020-01-13,6.338,3.155569580309248,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.538,6.498,6.558,6.478,57502.0,,-0.611807892321814,002208.SZ,2208,2020-01-14,6.538,-0.611807892321814,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.778,6.588,6.948,6.568,151374.0,,1.3850415512465242,002208.SZ,2208,2020-01-15,6.498,1.3850415512465242,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.548,6.658,6.748,6.498,85814.0,,1.0625379477838592,002208.SZ,2208,2020-01-16,6.588,1.0625379477838592,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.958,6.898,7.008,6.768,157062.0,,3.604686091919485,002208.SZ,2208,2020-01-17,6.658,3.604686091919485,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.798,6.728,6.838,6.628,100202.0,,-2.46448245868367,002208.SZ,2208,2020-01-20,6.898,-2.46448245868367,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,6.678,6.478,6.678,6.448,65402.0,,-3.7158145065398394,002208.SZ,2208,2020-01-21,6.728,-3.7158145065398394,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,6.548,6.548,6.588,6.428,44008.0,,1.0805804260574314,002208.SZ,2208,2020-01-22,6.478,1.0805804260574314,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,6.428,6.288,6.468,6.158,57947.0,,-3.970678069639577,002208.SZ,2208,2020-01-23,6.548,-3.970678069639577,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.618,5.618,5.618,5.618,12834.0,,-10.65521628498728,002208.SZ,2208,2020-02-03,6.288,-10.65521628498728,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,5.018,5.278,5.398,5.018,111268.0,,-6.051975792096842,002208.SZ,2208,2020-02-04,5.618,-6.051975792096842,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,5.278,5.308,5.418,5.238,62424.0,,0.5683971201212668,002208.SZ,2208,2020-02-05,5.278,0.5683971201212668,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,5.308,5.368,5.428,5.218,66636.0,,1.1303692539563093,002208.SZ,2208,2020-02-06,5.308,1.1303692539563093,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,5.328,5.348,5.368,5.278,53808.0,,-0.3725782414307099,002208.SZ,2208,2020-02-07,5.368,-0.3725782414307099,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,5.318,5.468,5.468,5.278,59337.0,,2.2438294689603566,002208.SZ,2208,2020-02-10,5.348,2.2438294689603566,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,5.458,5.568,5.678,5.438,70479.0,,1.8288222384784223,002208.SZ,2208,2020-02-11,5.468,1.8288222384784223,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,5.528,5.588,5.628,5.478,52858.0,,0.3591954022988508,002208.SZ,2208,2020-02-12,5.568,0.3591954022988508,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,5.618,5.618,5.728,5.588,58485.0,,0.5368647100930657,002208.SZ,2208,2020-02-13,5.588,0.5368647100930657,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,5.628,5.728,5.788,5.588,69411.0,,1.9579921680313197,002208.SZ,2208,2020-02-14,5.618,1.9579921680313197,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,5.768,5.848,5.898,5.748,57407.0,,2.0949720670391025,002208.SZ,2208,2020-02-17,5.728,2.0949720670391025,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,5.848,5.818,5.968,5.728,84488.0,,-0.5129958960328307,002208.SZ,2208,2020-02-18,5.848,-0.5129958960328307,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,5.788,5.788,5.838,5.758,55495.0,,-0.5156411137847927,002208.SZ,2208,2020-02-19,5.818,-0.5156411137847927,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,5.778,5.848,5.848,5.698,61798.0,,1.0366275051831408,002208.SZ,2208,2020-02-20,5.788,1.0366275051831408,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,5.818,5.848,5.888,5.778,68379.0,,0.0,002208.SZ,2208,2020-02-21,5.848,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,5.818,5.768,5.818,5.688,77754.0,,-1.3679890560875485,002208.SZ,2208,2020-02-24,5.848,-1.3679890560875485,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,5.658,5.688,5.728,5.518,87835.0,,-1.386962552011095,002208.SZ,2208,2020-02-25,5.768,-1.386962552011095,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,5.698,6.298,6.298,5.658,130194.0,,10.724331926863574,002208.SZ,2208,2020-02-26,5.688,10.724331926863574,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,6.648,6.968,6.968,6.628,475447.0,,10.63829787234043,002208.SZ,2208,2020-02-27,6.298,10.63829787234043,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,6.238,6.678,6.948,6.238,477631.0,,-4.161882893226176,002208.SZ,2208,2020-02-28,6.968,-4.161882893226176,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,7.008,7.388,7.388,6.868,263672.0,,10.631925726265344,002208.SZ,2208,2020-03-02,6.678,10.631925726265344,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,8.158,7.318,8.158,7.128,614764.0,,-0.9474824038982144,002208.SZ,2208,2020-03-03,7.388,-0.9474824038982144,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,6.948,7.578,7.728,6.838,457982.0,,3.552883301448495,002208.SZ,2208,2020-03-04,7.318,3.552883301448495,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,7.368,7.368,7.648,7.178,367309.0,,-2.7711797307996777,002208.SZ,2208,2020-03-05,7.578,-2.7711797307996777,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,7.038,7.048,7.208,6.978,235091.0,,-4.343105320304019,002208.SZ,2208,2020-03-06,7.368,-4.343105320304019,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,6.828,6.528,6.828,6.458,211364.0,,-7.377979568671966,002208.SZ,2208,2020-03-09,7.048,-7.377979568671966,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,6.368,6.718,6.808,6.318,162771.0,,2.9105392156862697,002208.SZ,2208,2020-03-10,6.528,2.9105392156862697,0.0,1,3,0.0,0.0,0.0,0.0
